id,date,open,high,low,close,volume,market_cap
melon,2017-02-27,50.86,52.67,48.91,51.18,217221,0
melon,2017-02-26,51.23,52.27,50.61,50.99,10303,0
melon,2017-02-25,44.76,51.22,43.05,51.21,36592,0
melon,2017-02-24,39.19,45.37,33.72,44.89,25858,0
melon,2017-02-23,40.08,41.08,36.35,38.99,1229,0
melon,2017-02-22,40.69,43.98,31.95,40.08,57957,0
streamr-datacoin,2018-03-11,0.073866,0.081701,0.070383,0.080539,199562,50018400
streamr-datacoin,2018-03-10,0.080074,0.082706,0.071359,0.073755,198857,54222200
streamr-datacoin,2018-03-09,0.079116,0.081791,0.073032,0.080987,298168,53574000
streamr-datacoin,2018-03-08,0.08142,0.084922,0.077462,0.079182,232137,55133600
streamr-datacoin,2018-03-07,0.08604,0.088044,0.077314,0.081365,363760,58262500
streamr-datacoin,2018-03-06,0.091639,0.092112,0.085542,0.086032,182160,62053700
streamr-datacoin,2018-03-05,0.097569,0.098117,0.090646,0.091675,255647,66069600
streamr-datacoin,2018-03-04,0.09505,0.09801,0.092053,0.096172,182216,64363700
streamr-datacoin,2018-03-03,0.092009,0.09751,0.090917,0.09528,453238,62304100
streamr-datacoin,2018-03-02,0.092569,0.094255,0.088762,0.091988,260235,62683800
streamr-datacoin,2018-03-01,0.087758,0.093716,0.085941,0.092707,389824,59425600
streamr-datacoin,2018-02-28,0.094624,0.094624,0.086041,0.087729,932637,64075000
streamr-datacoin,2018-02-27,0.096806,0.09989,0.093368,0.09464,290288,65552300
streamr-datacoin,2018-02-26,0.094496,0.097752,0.087727,0.097655,408609,63988500
streamr-datacoin,2018-02-25,0.089429,0.096186,0.085804,0.094638,205282,60557100
streamr-datacoin,2018-02-24,0.097726,0.099676,0.087895,0.089496,364511,66175800
streamr-datacoin,2018-02-23,0.089941,0.099616,0.088641,0.097763,285736,60903700
streamr-datacoin,2018-02-22,0.101041,0.104834,0.088026,0.090071,318961,68420400
streamr-datacoin,2018-02-21,0.107308,0.111145,0.094553,0.101821,472485,72664400
streamr-datacoin,2018-02-20,0.119842,0.124377,0.107214,0.107327,552038,81151200
streamr-datacoin,2018-02-19,0.119497,0.129848,0.116041,0.11982,729397,80917800
streamr-datacoin,2018-02-18,0.1354,0.136627,0.119143,0.119625,664484,91686500
streamr-datacoin,2018-02-17,0.124316,0.143275,0.122546,0.13504,1236370,84181200
streamr-datacoin,2018-02-16,0.116345,0.128125,0.110627,0.124192,1359020,78783700
streamr-datacoin,2018-02-15,0.097405,0.116848,0.097282,0.116848,1104180,65957900
streamr-datacoin,2018-02-14,0.090377,0.099319,0.090377,0.098427,527643,61199000
streamr-datacoin,2018-02-13,0.095168,0.095168,0.088507,0.090413,314333,64443200
streamr-datacoin,2018-02-12,0.088093,0.095738,0.087915,0.095002,426707,59652400
streamr-datacoin,2018-02-11,0.090662,0.090662,0.080111,0.087647,606429,61392000
streamr-datacoin,2018-02-10,0.098974,0.108448,0.084397,0.090682,1015110,67020600
streamr-datacoin,2018-02-09,0.089791,0.099858,0.085481,0.09949,880309,60802500
streamr-datacoin,2018-02-08,0.080502,0.093352,0.080502,0.089542,997233,54512000
streamr-datacoin,2018-02-07,0.09493,0.097166,0.080395,0.080395,2084620,64282600
streamr-datacoin,2018-02-06,0.088866,0.098156,0.070724,0.095155,2313050,60176100
streamr-datacoin,2018-02-05,0.104831,0.106385,0.085022,0.08896,1281970,70986900
streamr-datacoin,2018-02-04,0.123087,0.12358,0.104978,0.105777,947774,83348700
streamr-datacoin,2018-02-03,0.123209,0.133242,0.113944,0.123209,1335130,83431900
streamr-datacoin,2018-02-02,0.131762,0.13351,0.100221,0.119069,1372350,89223100
streamr-datacoin,2018-02-01,0.151024,0.157695,0.113526,0.13182,1781160,102266000
streamr-datacoin,2018-01-31,0.133818,0.158665,0.123783,0.153042,3233700,90615500
streamr-datacoin,2018-01-30,0.154657,0.154896,0.128212,0.130791,1204470,104727000
streamr-datacoin,2018-01-29,0.163763,0.167039,0.152468,0.154677,936530,110893000
streamr-datacoin,2018-01-28,0.164559,0.176232,0.162225,0.163777,1330510,111432000
streamr-datacoin,2018-01-27,0.161996,0.166521,0.15867,0.162322,601012,109696000
streamr-datacoin,2018-01-26,0.170667,0.173696,0.154881,0.16086,1512860,115568000
streamr-datacoin,2018-01-25,0.172293,0.180253,0.167554,0.170898,1122850,116669000
streamr-datacoin,2018-01-24,0.17514,0.176222,0.164951,0.170747,1095020,118597000
streamr-datacoin,2018-01-23,0.172208,0.183042,0.14778,0.175051,10583000,116611000
streamr-datacoin,2018-01-22,0.176541,0.220056,0.153116,0.168898,8640750,119545000
streamr-datacoin,2018-01-21,0.202746,0.203252,0.162128,0.176039,1915430,137291000
streamr-datacoin,2018-01-20,0.181848,0.215388,0.181848,0.202822,2221830,123139000
streamr-datacoin,2018-01-19,0.168883,0.194115,0.15921,0.181786,2389170,114360000
streamr-datacoin,2018-01-18,0.179403,0.199734,0.160993,0.172689,2808000,121483000
streamr-datacoin,2018-01-17,0.17236,0.196736,0.12063,0.178417,4313630,116715000
streamr-datacoin,2018-01-16,0.219148,0.220899,0.123853,0.168496,5055810,148397000
streamr-datacoin,2018-01-15,0.241585,0.251607,0.219157,0.220936,2605940,163590000
streamr-datacoin,2018-01-14,0.259198,0.259198,0.232047,0.2416,2906640,175517000
streamr-datacoin,2018-01-13,0.252574,0.270264,0.251525,0.258599,3763360,171031000
streamr-datacoin,2018-01-12,0.240081,0.266821,0.232745,0.252932,3285820,162572000
streamr-datacoin,2018-01-11,0.288648,0.301898,0.2349,0.240662,4827210,195459000
streamr-datacoin,2018-01-10,0.287131,0.309606,0.230205,0.284639,14729200,194432000
streamr-datacoin,2018-01-09,0.310211,0.315963,0.267092,0.284804,9821760,210061000
streamr-datacoin,2018-01-08,0.342121,0.342546,0.261409,0.311555,17871400,231669000
streamr-datacoin,2018-01-07,0.336416,0.374587,0.330969,0.342649,27808300,227806000
streamr-datacoin,2018-01-06,0.274306,0.335564,0.264816,0.3303,17155400,185747000
streamr-datacoin,2018-01-05,0.297971,0.306044,0.256796,0.26644,13938800,201773000
streamr-datacoin,2018-01-04,0.310475,0.32639,0.282569,0.302771,18534000,210240000
streamr-datacoin,2018-01-03,0.238776,0.338311,0.235255,0.311756,39677000,161688000
streamr-datacoin,2018-01-02,0.214846,0.243261,0.21086,0.239759,12623000,145484000
streamr-datacoin,2018-01-01,0.195046,0.22012,0.190301,0.21523,8180650,132076000
streamr-datacoin,2017-12-31,0.164919,0.20841,0.16438,0.194127,7724010,111676000
streamr-datacoin,2017-12-30,0.197245,0.197245,0.162715,0.163907,6662010,133566000
streamr-datacoin,2017-12-29,0.20424,0.209695,0.189749,0.196753,6337600,138302000
streamr-datacoin,2017-12-28,0.209277,0.212573,0.182321,0.20354,3269010,141713000
streamr-datacoin,2017-12-27,0.217393,0.238257,0.19675,0.208701,5276430,147209000
streamr-datacoin,2017-12-26,0.213321,0.226502,0.209688,0.217676,4169910,144451000
streamr-datacoin,2017-12-25,0.210012,0.219928,0.195849,0.214411,3946250,142210000
streamr-datacoin,2017-12-24,0.22645,0.22645,0.175478,0.210187,7277360,153342000
streamr-datacoin,2017-12-23,0.193352,0.250354,0.191302,0.226622,7261210,130929000
streamr-datacoin,2017-12-22,0.263324,0.265784,0.144481,0.192459,12776400,178311000
streamr-datacoin,2017-12-21,0.248476,0.29762,0.231599,0.263065,14630600,168257000
streamr-datacoin,2017-12-20,0.246062,0.275635,0.223254,0.246861,10154100,166622000
streamr-datacoin,2017-12-19,0.286795,0.301557,0.233979,0.248361,15042000,194204000
streamr-datacoin,2017-12-18,0.279625,0.299591,0.253529,0.285231,12221900,189349000
streamr-datacoin,2017-12-17,0.290171,0.31234,0.272159,0.278396,10800500,196490000
streamr-datacoin,2017-12-16,0.326619,0.33961,0.266186,0.289708,30879800,221172000
streamr-datacoin,2017-12-15,0.199716,0.343133,0.176024,0.343133,42491100,135239000
streamr-datacoin,2017-12-14,0.142656,0.210022,0.13795,0.196837,19070400,96600500
streamr-datacoin,2017-12-13,0.148038,0.158713,0.138417,0.143266,5072230,100244000
streamr-datacoin,2017-12-12,0.142479,0.154885,0.133033,0.145955,6726170,96480000
streamr-datacoin,2017-12-11,0.126171,0.144655,0.125085,0.142998,4202140,85437000
streamr-datacoin,2017-12-10,0.139657,0.139657,0.120177,0.126143,2431430,94569600
streamr-datacoin,2017-12-09,0.149387,0.159669,0.131268,0.13978,4306080,101158000
streamr-datacoin,2017-12-08,0.137766,0.151141,0.12731,0.148734,4424930,93289000
streamr-datacoin,2017-12-07,0.174788,0.196335,0.126396,0.138335,10112100,118358000
streamr-datacoin,2017-12-06,0.104266,0.200493,0.100286,0.177955,24050500,70604000
streamr-datacoin,2017-12-05,0.105594,0.111638,0.101108,0.103708,3010660,71503200
streamr-datacoin,2017-12-04,0.10145,0.107981,0.100124,0.107044,2686070,68697000
streamr-datacoin,2017-12-03,0.099388,0.114306,0.091895,0.102206,4226530,67301200
streamr-datacoin,2017-12-02,0.104579,0.109781,0.095495,0.099603,3409950,70816200
streamr-datacoin,2017-12-01,0.111269,0.119606,0.101152,0.104868,4580030,75346000
streamr-datacoin,2017-11-30,0.103437,0.12649,0.100215,0.112301,6185430,70042600
streamr-datacoin,2017-11-29,0.106626,0.146421,0.090449,0.104355,12401800,72202600
streamr-datacoin,2017-11-28,0.101351,0.107749,0.094755,0.10648,3982670,68630100
streamr-datacoin,2017-11-27,0.089457,0.104669,0.08747,0.097401,3735430,60576100
streamr-datacoin,2017-11-26,0.088924,0.098964,0.08257,0.091747,5216050,60215400
streamr-datacoin,2017-11-25,0.073461,0.106609,0.070856,0.08892,4467940,49744200
streamr-datacoin,2017-11-24,0.071755,0.074398,0.068242,0.072969,2071370,48589000
streamr-datacoin,2017-11-23,0.074164,0.074874,0.071336,0.071656,1392560,50220400
streamr-datacoin,2017-11-22,0.073211,0.075461,0.070922,0.074141,846383,49574900
streamr-datacoin,2017-11-21,0.07322,0.076685,0.07054,0.073075,967821,49581600
streamr-datacoin,2017-11-20,0.07343,0.074287,0.070612,0.073785,742736,49723500
streamr-datacoin,2017-11-19,0.073887,0.078402,0.072012,0.07346,714106,50033300
streamr-datacoin,2017-11-18,0.070376,0.079875,0.067624,0.073295,1862580,47655400
streamr-datacoin,2017-11-17,0.068047,0.071354,0.066321,0.07074,611732,46078300
streamr-datacoin,2017-11-16,0.071334,0.07246,0.066038,0.067946,1101700,48304200
streamr-datacoin,2017-11-15,0.073173,0.075077,0.07076,0.071741,952326,49549500
streamr-datacoin,2017-11-14,0.075032,0.075657,0.072072,0.073212,612189,50808200
streamr-datacoin,2017-11-13,0.07259,0.078169,0.071578,0.074054,1198300,49154600
streamr-datacoin,2017-11-12,0.07799,0.079946,0.06999,0.073702,1120230,52811100
streamr-datacoin,2017-11-11,0.079038,0.082238,0.073945,0.079108,1138150,53521000
streamr-datacoin,2017-11-10,0.086739,0.092723,0.074189,0.078907,1597910,58735900
streamr-datacoin,2017-11-09,0.07799,0.09297,0.076509,0.087902,2427140,52811000
streamr-datacoin,2017-11-08,0.072874,0.081655,0.072874,0.078809,2181610,49347300
streamr-datacoin,2017-11-07,0.072449,0.078596,0.070696,0.072786,1649370,49059500
streamr-datacoin,2017-11-06,0.095868,0.095868,0.070536,0.072413,2280000,0
streamr-datacoin,2017-11-05,0.078182,0.098942,0.078182,0.095522,5393300,0
streamr-datacoin,2017-11-04,0.065025,0.078911,0.057971,0.078053,2103840,0
streamr-datacoin,2017-11-03,0.072485,0.074555,0.06177,0.06366,2771370,0
burst,2018-03-11,0.028739,0.03169,0.026585,0.030844,963775,51740000
burst,2018-03-10,0.031981,0.034318,0.028473,0.028953,2321450,57576600
burst,2018-03-09,0.028286,0.032923,0.024268,0.032923,2857370,50925100
burst,2018-03-08,0.03148,0.03366,0.028315,0.028515,1543130,56674300
burst,2018-03-07,0.035391,0.036388,0.029242,0.031029,1321710,63715600
burst,2018-03-06,0.039881,0.039881,0.035222,0.035599,822260,71800000
burst,2018-03-05,0.040382,0.041684,0.039521,0.03998,1103440,72701600
burst,2018-03-04,0.040803,0.041269,0.039362,0.040332,863648,73460000
burst,2018-03-03,0.041152,0.041894,0.040029,0.040879,1140910,74087100
burst,2018-03-02,0.03885,0.041983,0.03885,0.041096,2856990,69943900
burst,2018-03-01,0.034831,0.040051,0.034178,0.039144,2969800,62707400
burst,2018-02-28,0.036185,0.042347,0.035158,0.035158,5951630,65145100
burst,2018-02-27,0.032782,0.038961,0.031619,0.036486,1593550,59019700
burst,2018-02-26,0.031692,0.032884,0.030189,0.032705,687782,57056200
burst,2018-02-25,0.031711,0.032806,0.029937,0.031345,742759,57090800
burst,2018-02-24,0.032355,0.033346,0.028354,0.031619,700114,58249600
burst,2018-02-23,0.030173,0.033862,0.028304,0.032065,713586,54321400
burst,2018-02-22,0.032856,0.035969,0.029502,0.030194,1185950,59152800
burst,2018-02-21,0.035638,0.037263,0.032245,0.033088,1389060,64160600
burst,2018-02-20,0.041263,0.045844,0.034559,0.034951,3360950,74286800
burst,2018-02-19,0.039555,0.041645,0.037623,0.041177,1992780,71212500
burst,2018-02-18,0.040201,0.04959,0.037492,0.039701,9106550,72376200
burst,2018-02-17,0.035979,0.04115,0.035176,0.040138,1136500,64774200
burst,2018-02-16,0.036759,0.036759,0.033883,0.035913,914421,66179000
burst,2018-02-15,0.030859,0.03721,0.029795,0.037153,1602020,55557500
burst,2018-02-14,0.027574,0.03103,0.027574,0.030829,568604,49643500
burst,2018-02-13,0.029112,0.029567,0.027127,0.027625,463753,52411000
burst,2018-02-12,0.02664,0.029652,0.02644,0.028925,612743,47960700
burst,2018-02-11,0.028469,0.028469,0.02536,0.026808,460072,51254300
burst,2018-02-10,0.029683,0.032377,0.026879,0.028467,1132630,53439700
burst,2018-02-09,0.026448,0.030115,0.024935,0.029661,758600,47615000
burst,2018-02-08,0.024305,0.0284,0.024203,0.026509,787346,43757200
burst,2018-02-07,0.02457,0.028731,0.022912,0.024214,857591,44235300
burst,2018-02-06,0.020353,0.02694,0.016658,0.024961,1882520,36642800
burst,2018-02-05,0.028406,0.029471,0.019732,0.020487,853689,51140300
burst,2018-02-04,0.034341,0.035957,0.027633,0.028869,670454,61825700
burst,2018-02-03,0.032487,0.036155,0.029355,0.034414,1009350,58487200
burst,2018-02-02,0.033792,0.033792,0.024845,0.032278,2520350,60837800
burst,2018-02-01,0.042068,0.042143,0.03185,0.033606,1835060,75736700
burst,2018-01-31,0.040913,0.04256,0.037346,0.041983,2586740,73656500
burst,2018-01-30,0.050195,0.050589,0.040014,0.040648,2025390,90367100
burst,2018-01-29,0.051046,0.052248,0.047655,0.050163,2808120,91900400
burst,2018-01-28,0.048593,0.053361,0.047668,0.050605,5366920,87483800
burst,2018-01-27,0.045892,0.050522,0.043978,0.047992,2476720,82620900
burst,2018-01-26,0.046584,0.048788,0.041664,0.045519,2497870,83867100
burst,2018-01-25,0.048621,0.050249,0.045031,0.047033,1539010,87535100
burst,2018-01-24,0.046333,0.049298,0.04434,0.04799,1939860,83416100
burst,2018-01-23,0.046129,0.049236,0.040805,0.046854,2383490,83048600
burst,2018-01-22,0.050998,0.051965,0.041469,0.045906,2440540,91814400
burst,2018-01-21,0.058845,0.061142,0.047031,0.050211,4905860,105942000
burst,2018-01-20,0.053019,0.063354,0.051108,0.058804,6128990,95452700
burst,2018-01-19,0.054698,0.057793,0.0505,0.053098,4320440,98474700
burst,2018-01-18,0.052016,0.059873,0.049692,0.055471,6753810,93646400
burst,2018-01-17,0.04672,0.053968,0.036468,0.051858,10190900,84112800
burst,2018-01-16,0.073539,0.073604,0.040546,0.046662,11972700,132395000
burst,2018-01-15,0.077266,0.082701,0.073487,0.073514,8683810,139105000
burst,2018-01-14,0.089753,0.097141,0.073626,0.078964,8123640,161586000
burst,2018-01-13,0.073693,0.09678,0.071352,0.089763,13639500,132672000
burst,2018-01-12,0.068821,0.080499,0.062664,0.0747,6389660,123902000
burst,2018-01-11,0.085392,0.089372,0.060985,0.068353,10547300,153734000
burst,2018-01-10,0.092742,0.092742,0.077441,0.086174,7785210,166966000
burst,2018-01-09,0.093267,0.101317,0.088767,0.093074,10854300,167913000
burst,2018-01-08,0.100324,0.102692,0.079337,0.094436,13169000,180617000
burst,2018-01-07,0.111857,0.119786,0.096532,0.104004,22723600,201380000
burst,2018-01-06,0.080473,0.130106,0.079727,0.112642,55668900,144878000
burst,2018-01-05,0.068264,0.083905,0.064866,0.08262,16128000,122898000
burst,2018-01-04,0.053446,0.074223,0.053164,0.06798,15942800,96220400
burst,2018-01-03,0.052842,0.056436,0.048848,0.053455,5819270,95133000
burst,2018-01-02,0.055189,0.058341,0.044169,0.05211,8062000,99358300
burst,2018-01-01,0.051367,0.055961,0.046423,0.054637,4544490,92477300
burst,2017-12-31,0.044596,0.053078,0.042911,0.050994,5340470,80288400
burst,2017-12-30,0.052628,0.052628,0.042241,0.045196,5302220,94747800
burst,2017-12-29,0.058053,0.071169,0.051593,0.05225,6957510,104515000
burst,2017-12-28,0.06339,0.06339,0.051387,0.057596,10013700,114124000
burst,2017-12-27,0.065204,0.086543,0.061946,0.06336,23804600,117389000
burst,2017-12-26,0.064738,0.069408,0.054601,0.064658,9784540,116550000
burst,2017-12-25,0.0708,0.0759,0.062788,0.064493,12866300,127464000
burst,2017-12-24,0.062654,0.068543,0.053454,0.068543,17775800,112798000
burst,2017-12-23,0.054858,0.095814,0.054858,0.064469,57575400,98763700
burst,2017-12-22,0.040641,0.06551,0.02368,0.053964,47120000,73167800
burst,2017-12-21,0.035962,0.047711,0.03262,0.040432,10784700,64743400
burst,2017-12-20,0.026815,0.038121,0.022613,0.036908,5984140,48276200
burst,2017-12-19,0.029726,0.031835,0.025385,0.026797,3251980,53517400
burst,2017-12-18,0.027516,0.030725,0.024973,0.02989,4268760,49537900
burst,2017-12-17,0.025638,0.031048,0.024328,0.027334,6519220,46156700
burst,2017-12-16,0.018404,0.026911,0.01821,0.025694,6232820,33133100
burst,2017-12-15,0.017129,0.018843,0.015739,0.018363,1978100,30837400
burst,2017-12-14,0.014727,0.017559,0.014499,0.016956,1838880,26512800
burst,2017-12-13,0.014788,0.0152,0.014033,0.014863,723123,26623900
burst,2017-12-12,0.014718,0.015472,0.014341,0.014776,761283,26497300
burst,2017-12-11,0.013804,0.016737,0.013662,0.014671,1831360,24852400
burst,2017-12-10,0.012999,0.016168,0.011425,0.014128,2065890,23401900
burst,2017-12-09,0.013174,0.013569,0.01206,0.01303,939128,23718400
burst,2017-12-08,0.014759,0.015779,0.012171,0.01327,1033750,26571400
burst,2017-12-07,0.011127,0.015992,0.010912,0.014207,1853830,20032800
burst,2017-12-06,0.012096,0.012759,0.011015,0.011076,1529440,21777000
burst,2017-12-05,0.010031,0.012447,0.009719,0.011938,2405980,18060000
burst,2017-12-04,0.00882,0.010064,0.008661,0.009837,648276,15878200
burst,2017-12-03,0.008241,0.009247,0.008108,0.008668,254324,14835700
burst,2017-12-02,0.008386,0.008499,0.007908,0.008359,180595,15097600
burst,2017-12-01,0.007692,0.008399,0.007293,0.00839,136634,13847400
burst,2017-11-30,0.007316,0.008099,0.006909,0.00773,125331,13170600
burst,2017-11-29,0.007907,0.008843,0.007014,0.007205,325678,14234800
burst,2017-11-28,0.008244,0.008424,0.007747,0.008051,521570,14842200
burst,2017-11-27,0.007081,0.008579,0.007008,0.008223,875309,12749000
burst,2017-11-26,0.006999,0.007283,0.006598,0.00708,467745,12601100
burst,2017-11-25,0.007191,0.007236,0.006588,0.007048,438386,12945500
burst,2017-11-24,0.006088,0.007346,0.005992,0.007239,699374,10960800
burst,2017-11-23,0.00625,0.006525,0.005953,0.006197,447185,11252800
burst,2017-11-22,0.006061,0.006391,0.005786,0.006304,299867,10911800
burst,2017-11-21,0.00604,0.006149,0.005692,0.006016,135811,10874700
burst,2017-11-20,0.006068,0.006183,0.005904,0.006049,91997,10925200
burst,2017-11-19,0.006033,0.006213,0.005912,0.006161,151674,10861300
burst,2017-11-18,0.005965,0.006319,0.005746,0.006081,125804,10739600
burst,2017-11-17,0.006312,0.006476,0.005937,0.005989,105816,11364400
burst,2017-11-16,0.006071,0.007216,0.005897,0.006401,539295,10929700
burst,2017-11-15,0.005886,0.006178,0.005869,0.006,138353,10596800
burst,2017-11-14,0.005813,0.006109,0.005559,0.005982,129777,10465100
burst,2017-11-13,0.005248,0.005977,0.005159,0.005801,104437,9447750
burst,2017-11-12,0.006196,0.006196,0.004798,0.0052,180164,11154300
burst,2017-11-11,0.00618,0.006374,0.005613,0.0062,222690,11126800
burst,2017-11-10,0.007632,0.007745,0.00582,0.006203,432921,13739800
burst,2017-11-09,0.006417,0.008042,0.006195,0.007531,708226,11553300
burst,2017-11-08,0.006012,0.006436,0.005737,0.006424,266579,10823100
burst,2017-11-07,0.00577,0.006067,0.005448,0.006067,140991,10388200
burst,2017-11-06,0.005564,0.006102,0.005443,0.005853,151945,10016900
burst,2017-11-05,0.005558,0.005922,0.005423,0.005521,120483,10006200
burst,2017-11-04,0.005457,0.006368,0.005276,0.005568,287602,9825260
burst,2017-11-03,0.005232,0.005644,0.005105,0.005472,110886,9419230
burst,2017-11-02,0.005895,0.00591,0.004777,0.005239,268179,10613500
burst,2017-11-01,0.006057,0.006153,0.005628,0.00585,140227,10904900
burst,2017-10-31,0.006349,0.006627,0.005965,0.006,168266,11431000
burst,2017-10-30,0.006342,0.006613,0.006151,0.006393,164926,11418500
burst,2017-10-29,0.006332,0.006958,0.006247,0.006413,394019,11399500
burst,2017-10-28,0.006542,0.00665,0.006216,0.006341,82600,11777700
burst,2017-10-27,0.006417,0.00666,0.006264,0.006524,101852,11553100
burst,2017-10-26,0.006822,0.006888,0.006251,0.006416,165115,12282400
burst,2017-10-25,0.006161,0.007164,0.006039,0.006797,351960,11091200
burst,2017-10-24,0.005791,0.006881,0.005474,0.006158,396854,10425000
burst,2017-10-23,0.006119,0.006223,0.005535,0.005769,161177,11016300
burst,2017-10-22,0.00592,0.006201,0.005784,0.006129,161221,10658600
burst,2017-10-21,0.006107,0.006335,0.005805,0.005918,260705,10995100
burst,2017-10-20,0.006377,0.006496,0.006002,0.00612,178928,11481200
burst,2017-10-19,0.006432,0.006584,0.006153,0.006375,153225,11580300
burst,2017-10-18,0.006631,0.006667,0.005883,0.00643,118553,11937400
burst,2017-10-17,0.006842,0.006895,0.006145,0.006609,222913,12317600
burst,2017-10-16,0.00688,0.007304,0.006504,0.006781,447214,12385600
burst,2017-10-15,0.006235,0.007457,0.005796,0.006923,601465,11225400
burst,2017-10-14,0.006308,0.00657,0.006071,0.006258,83839,11356700
burst,2017-10-13,0.006543,0.007143,0.005952,0.006306,369435,11780400
burst,2017-10-12,0.007073,0.007121,0.006396,0.006556,327111,12733700
burst,2017-10-11,0.006933,0.00719,0.006852,0.007067,194096,12481100
burst,2017-10-10,0.006677,0.00701,0.006511,0.006919,211884,12021500
burst,2017-10-09,0.007496,0.007571,0.00659,0.006659,254904,13495000
burst,2017-10-08,0.007919,0.008147,0.007463,0.007484,260845,14257300
burst,2017-10-07,0.007881,0.008369,0.007639,0.007959,260242,14187900
burst,2017-10-06,0.007416,0.008091,0.00738,0.00791,219649,13352000
burst,2017-10-05,0.007687,0.007761,0.007159,0.007417,242526,13839900
burst,2017-10-04,0.008395,0.008405,0.007622,0.007662,151964,15114100
burst,2017-10-03,0.009001,0.009001,0.007603,0.008376,429684,16204400
burst,2017-10-02,0.008965,0.009501,0.008786,0.008894,305262,16139900
burst,2017-10-01,0.009037,0.009236,0.008804,0.008969,307818,16270400
burst,2017-09-30,0.009049,0.009807,0.008779,0.009141,524599,16291500
burst,2017-09-29,0.00875,0.009842,0.008059,0.009048,882785,15752200
burst,2017-09-28,0.008909,0.009084,0.008641,0.008756,245497,16038800
burst,2017-09-27,0.008276,0.008946,0.008276,0.008808,257686,14899000
burst,2017-09-26,0.008295,0.008473,0.008033,0.008329,203837,14932900
burst,2017-09-25,0.007847,0.008457,0.007703,0.008279,248783,14127600
burst,2017-09-24,0.008053,0.0081,0.007763,0.007808,117166,14498200
burst,2017-09-23,0.007821,0.008154,0.007603,0.008077,129049,14080200
burst,2017-09-22,0.007702,0.008245,0.00733,0.007843,318783,13866000
burst,2017-09-21,0.00932,0.009369,0.007597,0.007692,362019,16778700
burst,2017-09-20,0.009214,0.009726,0.008883,0.009328,245077,16588700
burst,2017-09-19,0.00983,0.010109,0.009079,0.009227,264347,17697000
burst,2017-09-18,0.008567,0.010017,0.008567,0.009785,476961,15422700
burst,2017-09-17,0.008782,0.008916,0.007959,0.008598,214199,15810100
burst,2017-09-16,0.008679,0.009766,0.008365,0.008751,274772,15625500
burst,2017-09-15,0.007873,0.009362,0.006442,0.008702,677997,14174200
burst,2017-09-14,0.010453,0.010731,0.007794,0.007794,478949,18819800
burst,2017-09-13,0.01214,0.012196,0.009904,0.010393,726946,21856200
burst,2017-09-12,0.012941,0.014135,0.011254,0.012171,2138870,23297400
burst,2017-09-11,0.012867,0.015769,0.012719,0.01286,7647230,23164200
burst,2017-09-10,0.011415,0.012937,0.009951,0.012796,2041340,20550100
burst,2017-09-09,0.010866,0.012133,0.010318,0.011336,1045330,19561800
burst,2017-09-08,0.011834,0.013009,0.01019,0.010824,1144320,21305200
burst,2017-09-07,0.012969,0.012969,0.011446,0.011957,1027290,23349200
burst,2017-09-06,0.012389,0.013657,0.011849,0.01304,1367310,22304900
burst,2017-09-05,0.011584,0.01373,0.010273,0.012344,2177100,20854500
burst,2017-09-04,0.013263,0.015854,0.010053,0.011473,5084980,23878100
burst,2017-09-03,0.009845,0.014319,0.009742,0.013415,3666390,17723500
burst,2017-09-02,0.011245,0.011752,0.009656,0.009792,1333090,20245400
burst,2017-09-01,0.009388,0.011552,0.009163,0.011182,998297,16901900
burst,2017-08-31,0.009008,0.00978,0.008729,0.009403,802652,16217800
burst,2017-08-30,0.008334,0.00948,0.008205,0.009009,770055,15004600
burst,2017-08-29,0.009328,0.009909,0.008094,0.008345,1309730,16793400
burst,2017-08-28,0.007324,0.010358,0.007136,0.00943,2088580,13185000
burst,2017-08-27,0.007016,0.007496,0.006967,0.007331,264030,12630500
burst,2017-08-26,0.006761,0.007166,0.006637,0.007017,212462,12171400
burst,2017-08-25,0.007063,0.007076,0.006526,0.006759,228775,12715700
burst,2017-08-24,0.006655,0.007235,0.006421,0.007101,457200,11980400
burst,2017-08-23,0.006395,0.006969,0.006333,0.006725,381262,11512500
burst,2017-08-22,0.006403,0.006528,0.005756,0.006408,222848,11528200
burst,2017-08-21,0.00668,0.007184,0.006116,0.006349,644202,12025800
burst,2017-08-20,0.005719,0.006959,0.005589,0.006733,719879,10296300
burst,2017-08-19,0.005983,0.006251,0.005416,0.00573,278641,10771100
burst,2017-08-18,0.006597,0.006774,0.005861,0.006015,362998,11877200
burst,2017-08-17,0.006906,0.007379,0.00642,0.006575,530695,12433000
burst,2017-08-16,0.007112,0.00848,0.006688,0.006909,1118630,12803800
burst,2017-08-15,0.005722,0.007738,0.005213,0.007104,1443490,10301300
burst,2017-08-14,0.006292,0.006722,0.005339,0.005706,500254,11327400
burst,2017-08-13,0.00745,0.007665,0.006266,0.006299,439552,13413400
burst,2017-08-12,0.007514,0.007896,0.007063,0.007546,383352,13526600
burst,2017-08-11,0.007731,0.008366,0.007084,0.00752,727482,13907800
burst,2017-08-10,0.008393,0.008549,0.0076,0.007677,384725,15161000
burst,2017-08-09,0.008386,0.009013,0.008164,0.008368,363996,15148700
burst,2017-08-08,0.008791,0.008791,0.008093,0.008377,316628,15880200
burst,2017-08-07,0.008657,0.00914,0.008498,0.008861,365268,15638500
burst,2017-08-06,0.009005,0.009502,0.008603,0.008644,385744,16267300
