id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
echolink,EchoLink,EKO,459,0.0360369,2366380.0,9005469.0,249895761.0,500000000.0,1.0,-0.0017,-0.0257,0.1091,2018-03-22 17:04:19,2018-03-22 17:10:01
sportyco,SportyCo,SPF,460,0.17165,1493230.0,8973137.0,52275775.0,70673454.0,1.0,0.0145,-0.0343,-0.0443,2018-03-22 17:04:17,2018-03-22 17:10:01
tokenclub,TokenClub,TCT,461,0.0186852,537951.0,8900345.0,476331290.0,1000000000.0,1.0,0.0016,-0.1048,-0.1146,2018-03-22 17:04:18,2018-03-22 17:10:01
oneroot-network,OneRoot Network,RNT,462,0.0397522,1548090.0,8885537.0,223523139.0,400000000.0,1.0,0.0059,0.0041,0.1008,2018-03-22 17:04:19,2018-03-22 17:10:01
solaris,Solaris,XLR,463,7.93165,37281.3,8788953.0,1108086.0,1257787.0,1.0,0.0031,-0.0246,-0.0107,2018-03-22 17:04:09,2018-03-22 17:10:01
open-trading-network,Open Trading Network,OTN,464,2.4314,78095.5,8734511.0,3592379.0,82630002.0,100000000.0,0.0041,-0.129,-0.0564,2018-03-22 17:04:15,2018-03-22 17:10:01
hackspace-capital,Hackspace Capital,HAC,465,0.0267045,74112.2,8660501.0,324308673.0,1000000000.0,1.0,-0.0,-0.1168,-0.0978,2018-03-22 17:04:19,2018-03-22 17:10:01
golos,Golos,GOLOS,466,0.0691357,11918.2,8608701.0,124518891.0,124518891.0,1.0,-0.0049,-0.0076,-0.1127,2018-03-22 17:04:09,2018-03-22 17:10:01
dimcoin,DIMCOIN,DIM,467,0.00409329,8537.84,8565110.0,2092475837.0,8986417068.0,9000000000.0,0.0033,-0.0698,-0.2922,2018-03-22 17:04:18,2018-03-22 17:10:01
tiesdb,Ties.DB,TIE,468,0.206544,46380.1,8440330.0,40864563.0,59251278.0,1.0,0.0003,-0.0539,-0.0737,2018-03-22 17:04:16,2018-03-22 17:10:01
coinmeet,CoinMeet,MEE,469,0.043239,10959700.0,8428565.0,194929698.0,400000000.0,1.0,0.0014,-0.0591,0.0552,2018-03-22 17:04:20,2018-03-22 17:10:01
pandacoin-pnd,Pandacoin,PND,470,0.000258945,14022.8,8419575.0,32514916898.0,32514916898.0,1.0,-0.0004,-0.0415,-0.0178,2018-03-22 17:04:02,2018-03-22 17:10:01
espers,Espers,ESP,471,0.000393809,4589.06,8394951.0,21317317440.0,21317317440.0,50000000000.0,-0.0546,-0.11,0.0576,2018-03-22 17:04:06,2018-03-22 17:10:01
syndicate,Syndicate,SYNX,472,0.428752,140225.0,8374234.0,19531650.0,19531650.0,1.0,0.0063,-0.0488,-0.013,2018-03-22 17:04:07,2018-03-22 17:10:01
primas,Primas,PST,473,0.163189,305011.0,8355277.0,51200000.0,100000000.0,1.0,-0.0214,0.0292,-0.1185,2018-03-22 17:04:14,2018-03-22 17:10:01
hubii-network,Hubii Network,HBT,474,0.610741,1037.6,8255031.0,13516418.0,31801784.0,1.0,-0.0054,-0.0345,-0.0074,2018-03-22 17:04:15,2018-03-22 17:10:01
bunnycoin,BunnyCoin,BUN,475,8.0237e-05,1680.11,8251654.0,1.02841014738e+11,1.02841014738e+11,1.0,0.03,0.0597,0.1559,2018-03-22 17:04:04,2018-03-22 17:10:01
earthcoin,EarthCoin,EAC,476,0.000696806,11491.6,8236589.0,11820490850.0,11820490850.0,1.0,-0.0301,-0.2547,-0.2938,2018-03-22 17:04:01,2018-03-22 17:10:01
nubits,NuBits,USNBT,477,0.747469,19227000.0,8199084.0,10969129.0,70359639.0,1.0,-0.0281,-0.1933,-0.2476,2018-03-22 17:04:04,2018-03-22 17:10:01
te-food,TE-FOOD,TFD,478,0.0202106,139485.0,8125567.0,402044836.0,565959433.0,1.0,-0.0243,0.0408,-0.0896,2018-03-22 17:04:21,2018-03-22 17:10:01
ethereum-blue,BLUE,BLUE,479,0.221121,3828.97,8103041.0,36645278.0,42000000.0,42000000.0,0.0291,-0.0129,0.0026,2018-03-22 17:04:15,2018-03-22 17:10:01
etheroll,Etheroll,DICE,480,1.14547,15591.6,8020149.0,7001623.0,7001623.0,7001622.0,0.0149,-0.0812,-0.148,2018-03-22 17:04:10,2018-03-22 17:10:01
circuits-of-value,Circuits of Value,COVAL,481,0.00792414,16680.4,7924140.0,1000000000.0,1200000000.0,1.0,0.0003,-0.0738,-0.0132,2018-03-22 17:04:04,2018-03-22 17:10:01
b3coin,B3Coin,KB3,482,0.0122529,7134.84,7893102.0,644182364.0,644182364.0,1.0,-0.0111,-0.255,-0.0673,2018-03-22 17:04:07,2018-03-22 17:10:01
novacoin,Novacoin,NVC,483,3.91767,12074.3,7892585.0,2014612.0,2014612.0,1.0,0.0003,-0.0453,-0.002,2018-03-22 17:04:01,2018-03-22 17:10:01
axpire,aXpire,AXP,484,0.0307001,26226.4,7869606.0,256338119.0,350000000.0,1.0,-0.0245,-0.0913,-0.1446,2018-03-22 17:04:20,2018-03-22 17:10:01
mysterium,Mysterium,MYST,485,0.402318,186178.0,7816646.0,19429024.0,32433366.0,1.0,-0.0006,-0.1164,-0.1261,2018-03-22 17:04:11,2018-03-22 17:10:01
bounty0x,Bounty0x,BNTY,486,0.0608028,48335.7,7796245.0,128221803.0,500000000.0,1.0,-0.0137,-0.1045,-0.0077,2018-03-22 17:04:18,2018-03-22 17:10:01
sphere,Sphere,SPHR,487,2.50859,85809.1,7733833.0,3082940.0,3082940.0,1.0,0.004,-0.0283,0.1187,2018-03-22 17:04:05,2018-03-22 17:10:01
karma,Karma,KRM,488,0.00763408,6124.3,7675411.0,1005414013.0,3000000000.0,1.0,-0.016,-0.1346,0.0816,2018-03-22 17:04:19,2018-03-22 17:10:01
stealthcoin,Stealthcoin,XST,489,0.266099,12137.1,7556108.0,28395854.0,28395854.0,1.0,0.0002,0.0149,0.0196,2018-03-22 17:04:03,2018-03-22 17:10:01
ink-protocol,Ink Protocol,XNK,490,0.0469099,18798.3,7550515.0,160957820.0,500000000.0,1.0,0.0076,-0.0528,-0.0434,2018-03-22 17:04:21,2018-03-22 17:10:01
change,Change,CAG,491,0.202703,90002.1,7522285.0,37109887.0,79184116.0,1.0,-0.0037,-0.1103,-0.1275,2018-03-22 17:04:15,2018-03-22 17:10:01
remme,Remme,REM,492,0.0124888,83566.4,7496976.0,600295910.0,1000000000.0,1.0,-0.0058,-0.0438,-0.1601,2018-03-22 17:04:21,2018-03-22 17:10:01
tokes,Tokes,TKS,493,2.23938,13534.8,7471683.0,3336496.0,50000000.0,1.0,0.02,-0.0104,0.0501,2018-03-22 17:04:10,2018-03-22 17:10:01
hellogold,HelloGold,HGT,494,0.0283904,24928.0,7467659.0,263034654.0,1000000000.0,1.0,0.0231,0.0607,0.0352,2018-03-22 17:04:15,2018-03-22 17:10:01
farad,Farad,FRD,495,0.0551329,108170.0,7458097.0,135274892.0,183333333.0,1.0,0.0417,-0.3962,0.2181,2018-03-22 17:04:16,2018-03-22 17:10:01
cargox,CargoX,CXO,496,0.05718,32051.6,7380303.0,129071409.0,215119016.0,1.0,0.026,-0.0549,-0.0086,2018-03-22 17:04:20,2018-03-22 17:10:01
bitcrystals,Bitcrystals,BCY,497,0.317504,8854.13,7360783.0,23183277.0,23183277.0,1.0,0.002,-0.0301,0.0197,2018-03-22 17:04:05,2018-03-22 17:10:01
pinkcoin,PinkCoin,PINK,498,0.019192,37934.2,7329553.0,381906699.0,392906699.0,1.0,-0.0326,-0.1724,-0.0044,2018-03-22 17:04:02,2018-03-22 17:10:01
starbase,Starbase,STAR,499,0.0387713,1255.76,7269619.0,187500000.0,1000000000.0,1.0,0.0,0.014,0.2511,2018-03-22 04:09:17,2018-03-22 17:10:01
clearpoll,ClearPoll,POLL,500,1.03664,35915.1,7256471.0,6999991.0,8999992.0,1.0,-0.0098,-0.1099,0.2304,2018-03-22 17:04:16,2018-03-22 17:10:01
sequence,Sequence,SEQ,501,0.159344,3082.01,7247575.0,45483830.0,45483830.0,1.0,0.0003,-0.0408,0.0661,2018-03-22 17:04:07,2018-03-22 17:10:01
voisecom,Voise,VOISE,502,0.0144849,521869.0,7226336.0,498887537.0,775513268.0,1.0,0.1682,-0.1332,0.4733,2018-03-22 17:04:15,2018-03-22 17:10:01
pluton,Pluton,PLU,503,8.47028,871.895,7199734.0,850000.0,20000000.0,20000000.0,-0.0626,-0.1172,-0.2165,2018-03-22 17:04:08,2018-03-22 17:10:01
elixir,Elixir,ELIX,504,0.228588,14826.8,7184956.0,31431906.0,31431906.0,1.0,0.0034,-0.1143,0.0248,2018-03-22 17:04:14,2018-03-22 17:10:01
bulwark,Bulwark,BWK,505,1.39454,8217.72,7075561.0,5073760.0,5392814.0,27000000.0,0.0052,-0.0492,0.0334,2018-03-22 17:04:17,2018-03-22 17:10:01
matryx,Matryx,MTX,506,0.304395,2628530.0,7069362.0,23224303.0,314159265.0,1.0,-0.0019,-0.0209,0.014,2018-03-22 17:04:19,2018-03-22 17:10:01
hydro-protocol,Hydro Protocol,HOT,507,0.0304703,97022.0,7013328.0,230169301.0,1560000000.0,1.0,-0.0087,-0.168,-0.3139,2018-03-22 17:04:19,2018-03-22 17:10:01
gcn-coin,GCN Coin,GCN,508,4.53408e-05,2688.23,6957901.0,1.53457835e+11,1.53457835e+11,1.0,0.0213,0.089,0.6938,2018-03-22 17:04:03,2018-03-22 17:10:01
aventus,Aventus,AVT,509,1.15749,132756.0,6944940.0,6000000.0,10000000.0,1.0,0.0135,-0.065,0.0086,2018-03-22 17:04:13,2018-03-22 17:10:01
cvcoin,CVCoin,CVCOIN,510,0.705722,850.926,6942211.0,9837033.0,15000000.0,1.0,0.0044,-0.055,-0.0475,2018-03-22 17:04:12,2018-03-22 17:10:01
curecoin,Curecoin,CURE,511,0.290489,28056.0,6929820.0,23855704.0,23855704.0,1.0,0.0038,-0.0339,-0.0381,2018-03-22 17:04:03,2018-03-22 17:10:01
spectre-utility,Spectre.ai Utility Token,SXUT,512,0.279072,1420410.0,6845513.0,24529558.0,42980365.0,1.0,-0.0194,-0.0155,-0.048,2018-03-22 17:04:19,2018-03-22 17:10:01
sureremit,SureRemit,RMT,513,0.0136222,34633.7,6811100.0,500000000.0,1000000000.0,1.0,0.0067,0.0364,-0.0371,2018-03-22 17:04:21,2018-03-22 17:10:01
ethorse,Ethorse,HORSE,514,0.0676576,2537.16,6791172.0,100375600.0,125000000.0,1.0,-0.0039,-0.1083,-0.0873,2018-03-22 17:04:19,2018-03-22 17:10:01
bitmark,Bitmark,BTM,515,0.795244,157627.0,6768310.0,8510985.0,8510985.0,1.0,0.0427,0.0127,-0.0431,2018-03-22 17:04:04,2018-03-22 17:10:01
heat-ledger,HEAT,HEAT,516,0.203442,3612.17,6739734.0,33128528.0,33128528.0,1.0,0.0004,-0.0849,-0.059,2018-03-22 17:04:07,2018-03-22 17:10:01
pirl,Pirl,PIRL,517,0.544282,26224.8,6594138.0,12115296.0,12115296.0,1.0,-0.0261,-0.1318,0.2234,2018-03-22 17:04:15,2018-03-22 17:10:01
true-usd,True USD,TUSD,518,0.994059,2415920.0,6540461.0,6579550.0,6579550.0,1.0,-0.002,-0.008,-0.0054,2018-03-22 17:04:21,2018-03-22 17:10:01
geocoin,GeoCoin,GEO,519,2.06423,142971.0,6533968.0,3165329.0,4000000.0,1.0,-0.0022,0.0639,0.1163,2018-03-22 17:04:04,2018-03-22 17:10:01
get-protocol,GET Protocol,GET,520,0.629097,1653.29,6532791.0,10384393.0,33368773.0,1.0,0.183,-0.0637,-0.0485,2018-03-22 17:04:18,2018-03-22 17:10:01
insights-network,Insights Network,INSTAR,521,0.0518046,37058.2,6461930.0,124736613.0,209823369.0,1.0,-0.0002,-0.1095,-0.1337,2018-03-22 17:04:21,2018-03-22 17:10:01
ebtcnew,eBitcoin,EBTC,522,0.341932,73959.9,6461532.0,18897126.0,21000000.0,1.0,0.0212,-0.1172,-0.4878,2018-03-22 17:04:16,2018-03-22 17:10:01
blockcat,BlockCAT,CAT,523,0.877254,14621.4,6456696.0,7360121.0,9200151.0,1.0,-0.0143,0.1736,-0.2454,2018-03-22 17:04:12,2018-03-22 17:10:01
rebellious,Rebellious,REBL,524,0.0379371,826059.0,6407974.0,168910479.0,326480305.0,1.0,-0.0039,-0.0112,-0.1533,2018-03-22 17:04:19,2018-03-22 17:10:01
chips,CHIPS,CHIPS,525,0.30614,3356.16,6403278.0,20916177.0,20916177.0,21000000.0,-0.0043,-0.1316,-0.0437,2018-03-22 17:04:14,2018-03-22 17:10:01
aidcoin,AidCoin,AID,526,0.187538,42644.7,6254652.0,33351386.0,100000000.0,1.0,0.0098,-0.048,-0.0168,2018-03-22 17:04:20,2018-03-22 17:10:01
bezop,Bezop,BEZ,527,0.154484,12321.2,6199386.0,40129634.0,89267250.0,1.0,0.0318,-0.0675,-0.1423,2018-03-22 17:04:21,2018-03-22 17:10:01
hollywoodcoin,HollyWoodCoin,HWC,528,6.43686,143466.0,6125347.0,951605.0,20306883.0,1.0,0.2457,0.2557,0.45,2018-03-22 17:04:17,2018-03-22 17:10:01
dao-casino,DAO.Casino,BET,529,0.0364774,822.134,6101605.0,167270821.0,167270821.0,1.0,-0.0039,0.0381,-0.0996,2018-03-22 17:04:11,2018-03-22 17:10:01
internet-of-people,Internet of People,IOP,530,1.71141,281088.0,6034164.0,3525843.0,3931947.0,21000000.0,0.0191,-0.0845,-0.1999,2018-03-22 17:04:09,2018-03-22 17:10:01
denarius-dnr,Denarius,DNR,531,2.40137,30976.8,6016760.0,2505553.0,2505553.0,10000000.0,-0.0255,-0.075,0.0561,2018-03-22 17:04:11,2018-03-22 17:10:01
1337coin,Elite,1337,532,0.000229723,9291.44,5984970.0,26052986660.0,28855339775.0,1.0,0.2683,0.0729,0.0277,2018-03-22 17:04:06,2018-03-22 17:10:01
eventchain,EventChain,EVC,533,0.190464,778.837,5952095.0,31250497.0,84000000.0,1.0,-0.0003,-0.1724,0.671,2018-03-22 17:04:17,2018-03-22 17:10:01
vcash,Vcash,XVC,534,0.384148,14737.2,5917479.0,15404164.0,15404164.0,1.0,0.0004,-0.0558,-0.0624,2018-03-22 17:04:05,2018-03-22 17:10:01
playkey,Playkey,PKT,535,0.43103,186140.0,5875591.0,13631512.0,19893268.0,1.0,-0.0002,-0.0665,-0.1001,2018-03-22 17:04:17,2018-03-22 17:10:01
biocoin,BioCoin,BIO,536,0.00944786,3350.36,5849377.0,619121874.0,817693900.0,1.0,0.0015,-0.0037,-0.0495,2018-03-22 17:04:20,2018-03-22 17:10:01
sether,Sether,SETH,537,0.339702,115587.0,5825697.0,17149434.0,20136683.0,1.0,0.0072,-0.1215,0.0878,2018-03-22 17:04:21,2018-03-22 17:10:01
atmos,Atmos,ATMS,538,0.0576223,2426.56,5788018.0,100447532.0,110447532.0,1.0,0.0029,-0.0174,0.1642,2018-03-22 17:04:10,2018-03-22 17:10:01
dotcoin,Dotcoin,DOT,539,0.0198161,119097.0,5746436.0,289988250.0,554988250.0,890000000.0,0.0312,0.0358,0.1014,2018-03-22 17:04:04,2018-03-22 17:10:01
pareto-network,Pareto Network,PARETO,540,0.0265604,43908.0,5700604.0,214627933.0,500000000.0,1.0,0.0293,-0.1062,-0.0479,2018-03-22 17:04:20,2018-03-22 17:10:01
trueflip,TrueFlip,TFL,541,0.886782,265345.0,5539964.0,6247267.0,8924667.0,1.0,0.0001,-0.0349,0.0223,2018-03-22 17:04:13,2018-03-22 17:10:01
payfair,Payfair,PFR,542,0.0616216,40625.7,5484303.0,88999687.0,88999687.0,1.0,-0.0278,-0.1108,-0.3601,2018-03-22 17:04:17,2018-03-22 17:10:01
artbyte,ArtByte,ABY,543,0.00688749,29712.9,5458592.0,792537250.0,792537250.0,1.0,0.0108,-0.0353,0.001,2018-03-22 17:04:03,2018-03-22 17:10:01
obits,OBITS,OBITS,544,0.34787,4801.48,5452723.0,15674600.0,15674600.0,1.0,0.0622,-0.1814,-0.2028,2018-03-22 17:04:06,2018-03-22 17:10:01
apx,APX,APX,545,7.75204,1186.33,5451072.0,703179.0,803179.0,1.0,-0.0005,-0.0369,-0.0738,2018-03-22 17:04:11,2018-03-22 17:10:01
korecoin,Kore,KORE,546,2.69309,934941.0,5446680.0,2022465.0,2022465.0,12000000.0,0.0099,-0.1447,-0.005,2018-03-22 17:04:03,2018-03-22 17:10:01
fedoracoin,FedoraCoin,TIPS,547,2.50706e-05,28328.8,5321733.0,2.12269865434e+11,4.82759907611e+11,1.0,-0.0072,0.1714,0.5612,2018-03-22 17:04:31,2018-03-22 17:10:01
bitcoinz,BitcoinZ,BTCZ,548,0.00383559,30394.8,5317183.0,1386275156.0,1386275156.0,21000000000.0,-0.0501,0.0281,-0.1756,2018-03-22 17:04:15,2018-03-22 17:10:01
block-array,Block Array,ARY,549,0.0776819,21447.0,5315830.0,68430738.0,88409933.0,1.0,-0.0024,0.0231,-0.0586,2018-03-22 17:04:19,2018-03-22 17:10:01
qwark,Qwark,QWARK,550,0.100344,26314.1,5273158.0,52550806.0,206075989.0,1.0,-0.0011,-0.0721,0.0104,2018-03-22 17:04:06,2018-03-22 17:10:01
breakout-stake,Breakout Stake,BRX,551,0.826454,15336.9,5180282.0,6268082.0,6268082.0,6268082.0,-0.0001,-0.0579,-0.1209,2018-03-22 17:04:07,2018-03-22 17:10:01
life,LIFE,LIFE,552,0.000344324,19146.7,5161531.0,14990332588.0,1e+11,1e+11,-0.1769,-0.1698,-0.0453,2018-03-22 17:04:15,2018-03-22 17:10:01
eroscoin,Eroscoin,ERO,553,0.0272841,71084.4,5095142.0,186744000.0,240000000.0,1.0,0.0016,-0.0263,0.0958,2018-03-22 17:04:19,2018-03-22 17:10:01
hyperstake,HyperStake,HYP,554,0.00434797,2326.55,5092809.0,1171307391.0,1171307391.0,1.0,-0.0071,-0.0922,-0.1463,2018-03-22 17:04:03,2018-03-22 17:10:01
synergy,Synergy,SNRG,555,1.43349,4939.37,5033646.0,3511462.0,3511462.0,1.0,-0.0093,-0.0504,-0.0651,2018-03-22 17:04:05,2018-03-22 17:10:01
goldmint,GoldMint,MNTP,556,2.93187,153533.0,5028145.0,1714996.0,9686614.0,1.0,0.0007,-0.0047,0.2675,2018-03-22 17:04:20,2018-03-22 17:10:01
noblecoin,NobleCoin,NOBL,557,0.0021533,286993.0,5003077.0,2323446258.0,2323446258.0,1.0,0.0952,0.3198,2.6372,2018-03-22 17:04:01,2018-03-22 17:10:01
uniform-fiscal-object,Uniform Fiscal Object,UFO,558,0.00137943,6449.2,4938300.0,3579956887.0,3579956887.0,4000000000.0,-0.058,-0.0315,-0.1096,2018-03-22 17:04:02,2018-03-22 17:10:01
interplanetary-broadcast-coin,Interplanetary Broadcast Coin,IPBC,559,0.159848,47869.9,4935620.0,30876957.0,32656957.0,1.0,0.0242,0.0044,0.23,2018-03-22 17:04:21,2018-03-22 17:10:01
gatcoin,Gatcoin,GAT,560,0.00930946,14457.8,4932724.0,529861449.0,1000000000.0,1.0,-0.0035,-0.0423,-0.0933,2018-03-22 17:04:19,2018-03-22 17:10:01
astro,Astro,ASTRO,561,1.48553,4461.75,4922799.0,3313833.0,6999999.0,1.0,-0.0194,-0.1194,-0.2326,2018-03-22 17:04:16,2018-03-22 17:10:01
russiacoin,RussiaCoin,RC,562,0.584233,4649.54,4894630.0,8377873.0,8377873.0,1.0,-0.0002,-0.222,0.063,2018-03-22 17:04:06,2018-03-22 17:10:01
bitcoin-plus,Bitcoin Plus,XBC,563,45.2434,148224.0,4859827.0,107415.0,107415.0,1000000.0,-0.0149,-0.0613,-0.0202,2018-03-22 17:04:03,2018-03-22 17:10:01
exclusivecoin,ExclusiveCoin,EXCL,564,1.07635,139295.0,4850658.0,4506581.0,4506581.0,1.0,-0.0085,-0.0836,-0.0407,2018-03-22 17:04:04,2018-03-22 17:10:01
pesetacoin,Pesetacoin,PTC,565,0.0363541,12641.3,4842999.0,133217404.0,133217404.0,1.0,-0.0013,-0.0956,-0.0094,2018-03-22 17:04:04,2018-03-22 17:10:01
leverj,Leverj,LEV,566,0.0409589,7718.16,4836857.0,118090511.0,1000000000.0,1.0,-0.0583,-0.0005,-0.0405,2018-03-22 17:04:18,2018-03-22 17:10:01
hush,Hush,HUSH,567,1.38679,18029.9,4820343.0,3475900.0,3475900.0,21000000.0,-0.0016,-0.0957,-0.0424,2018-03-22 17:04:08,2018-03-22 17:10:01
memetic,Memetic / PepeCoin,MEME,568,0.220051,128428.0,4813736.0,21875548.0,22242800.0,1.0,-0.0135,-0.0761,-0.0693,2018-03-22 17:04:06,2018-03-22 17:10:01
adbank,adbank,ADB,569,0.0122226,43751.6,4723481.0,386454660.0,1000000000.0,1.0,-0.041,-0.2379,0.1292,2018-03-22 17:04:20,2018-03-22 17:10:01
blockpool,Blockpool,BPL,570,0.211232,588.055,4709183.0,22293890.0,25264095.0,1.0,-0.0022,-0.0809,0.0173,2018-03-22 17:04:16,2018-03-22 17:10:01
zrcoin,ZrCoin,ZRC,571,1.22809,55361.0,4675518.0,3807146.0,4988894.0,1.0,-0.0014,-0.0595,-0.0274,2018-03-22 17:04:10,2018-03-22 17:10:01
sumokoin,Sumokoin,SUMO,572,1.63409,53327.6,4619673.0,2827061.0,11715950.0,88888888.0,0.0006,-0.1147,0.1774,2018-03-22 17:04:11,2018-03-22 17:10:01
flixxo,Flixxo,FLIXX,573,0.0592487,225430.0,4571736.0,77161802.0,189151329.0,1.0,-0.0086,-0.0639,-0.2476,2018-03-22 17:04:17,2018-03-22 17:10:01
dcorp,DCORP,DRP,574,0.564767,2020.7,4571225.0,8094002.0,8094002.0,1.0,-0.0005,-0.2425,-0.386,2018-03-22 17:04:18,2018-03-22 17:10:01
terracoin,Terracoin,TRC,575,0.198776,3758.39,4468227.0,22478706.0,22478706.0,42000000.0,-0.0027,-0.0045,0.219,2018-03-22 17:04:01,2018-03-22 17:10:01
zilla,Zilla,ZLA,576,0.115929,1207820.0,4459401.0,38466654.0,60000000.0,1.0,0.1068,0.005,-0.0094,2018-03-22 17:04:20,2018-03-22 17:10:01
bitcloud,Bitcloud,BTDX,577,0.217052,3322.26,4405553.0,20297223.0,20297223.0,1.0,0.0015,-0.1105,0.0675,2018-03-22 17:04:08,2018-03-22 17:10:01
monkey-project,Monkey Project,MONK,578,5.48221,19680.7,4394865.0,801659.0,1151609.0,1.0,-0.0005,0.037,-0.0792,2018-03-22 17:04:17,2018-03-22 17:10:01
graft,Graft,GRFT,579,0.026098,56910.0,4377801.0,167744693.0,905386655.0,1844674407.0,0.0032,-0.0245,0.0878,2018-03-22 17:04:21,2018-03-22 17:10:01
devery,Devery,EVE,580,0.0692544,11894.7,4357377.0,62918410.0,100000000.0,1.0,-0.036,-0.1111,-0.1635,2018-03-22 17:04:20,2018-03-22 17:10:01
publica,Publica,PBL,581,0.233685,25197.1,4342553.0,18582933.0,33787150.0,1.0,0.0241,-0.0375,0.053,2018-03-22 17:04:17,2018-03-22 17:10:01
goldcoin,GoldCoin,GLD,582,0.105973,22357.8,4334507.0,40901992.0,40901992.0,72245700.0,-0.0046,-0.0784,0.0021,2018-03-22 17:04:00,2018-03-22 17:10:01
jet8,JET8,J8T,583,0.0162605,29065.9,4325795.0,266030872.0,1468857775.0,1.0,-0.0223,-0.0928,-0.1234,2018-03-22 17:04:21,2018-03-22 17:10:01
vtorrent,vTorrent,VTR,584,0.37588,9550.27,4323819.0,11503191.0,11503191.0,1.0,0.0047,-0.1195,-0.1178,2018-03-22 17:04:04,2018-03-22 17:10:01
tokenbox,Tokenbox,TBX,585,0.384464,13361.2,4264057.0,11090913.0,16051590.0,1.0,0.0007,-0.1196,0.3583,2018-03-22 17:04:19,2018-03-22 17:10:01
herocoin,HEROcoin,PLAY,586,0.0351971,10692.5,4190470.0,119057249.0,252165029.0,1.0,-0.0028,-0.1104,-0.1921,2018-03-22 17:04:18,2018-03-22 17:10:01
viuly,Viuly,VIU,587,0.00620039,327666.0,4184190.0,674826921.0,1000000000.0,1.0,0.0025,-0.0003,0.1011,2018-03-22 17:04:17,2018-03-22 17:10:01
europecoin,EuropeCoin,ERC,588,0.414897,5278.91,4166910.0,10043239.0,10043239.0,32000000.0,0.0248,-0.0129,-0.1418,2018-03-22 17:04:05,2018-03-22 17:10:01
mcap,MCAP,MCAP,589,0.393528,218792.0,4128109.0,10490000.0,100000000.0,1.0,0.0059,-0.0769,-0.0218,2018-03-22 17:04:11,2018-03-22 17:10:01
dnotes,DNotes,NOTE,590,0.0309097,6332.08,4106608.0,132858235.0,132858235.0,1.0,-0.0235,-0.0761,0.2373,2018-03-22 17:04:02,2018-03-22 17:10:01
primalbase,Primalbase Token,PBT,591,3265.15,388927.0,4081438.0,1250.0,1250.0,1250.0,0.0001,-0.0882,-0.0704,2018-03-22 17:04:12,2018-03-22 17:10:01
internxt,Internxt,INXT,592,6.45895,10944.8,4066617.0,629610.0,629610.0,629610.0,0.0011,-0.063,-0.142,2018-03-22 17:04:14,2018-03-22 17:10:01
dovu,Dovu,DOVU,593,0.0634836,3943.11,4049825.0,63793250.0,963761390.0,1.0,-0.0032,-0.0973,0.0375,2018-03-22 17:04:15,2018-03-22 17:10:01
education-ecosystem,Education Ecosystem,LEDU,594,0.0185132,273067.0,4031987.0,217789857.0,362983094.0,1.0,0.0056,-0.1164,-0.351,2018-03-22 17:04:21,2018-03-22 17:10:01
veriumreserve,VeriumReserve,VRM,595,2.606,13289.3,4025278.0,1544619.0,1544619.0,1.0,-0.0052,-0.0625,-0.1237,2018-03-22 17:04:08,2018-03-22 17:10:01
belacoin,Bela,BELA,596,0.0974296,30720.7,3958876.0,40633200.0,40633200.0,1.0,-0.0176,-0.0327,0.0045,2018-03-22 17:04:02,2018-03-22 17:10:01
upfiring,Upfiring,UFR,597,0.243971,71355.4,3924274.0,16085000.0,24000000.0,1.0,-0.0163,-0.0164,-0.0309,2018-03-22 17:04:16,2018-03-22 17:10:01
cryptopay,Cryptopay,CPAY,598,0.0581523,3501.52,3918422.0,67382062.0,90414745.0,1.0,-0.0069,-0.067,-0.1715,2018-03-22 17:04:18,2018-03-22 17:10:01
adshares,AdShares,ADST,599,0.199275,34818.7,3861771.0,19379103.0,19379103.0,1.0,-0.0193,0.1283,0.5962,2018-03-22 17:04:13,2018-03-22 17:10:01
flik,FLiK,FLIK,600,0.0641849,5059.22,3859033.0,60123682.0,80000000.0,600000000.0,-0.0004,-0.1234,-0.2187,2018-03-22 17:04:15,2018-03-22 17:10:01
2give,2GIVE,2GIVE,601,0.00740734,64372.7,3847118.0,519365621.0,519365621.0,1.0,0.0073,-0.0386,-0.0607,2018-03-22 17:04:08,2018-03-22 17:10:01
vslice,vSlice,VSL,602,0.114968,20065.0,3838839.0,33390496.0,33390496.0,1.0,-0.0221,-0.0724,0.0115,2018-03-22 17:04:08,2018-03-22 17:10:01
real-estate-tokens,REX,REX,603,0.442341,777.274,3831007.0,8660756.0,24015497.0,1.0,-0.0031,-0.1314,-0.2891,2018-03-22 17:04:13,2018-03-22 17:10:01
luckchain,LuckChain,BASH,604,0.00534018,1683.32,3822866.0,715868299.0,715868299.0,1.0,-0.0005,-0.0505,0.0952,2018-03-22 17:04:09,2018-03-22 17:10:01
monacocoin,Monoeci,XMCC,605,1.20737,13150.3,3776300.0,3127707.0,8927706.0,1.0,0.0017,-0.0706,0.1032,2018-03-22 17:04:13,2018-03-22 17:10:01
hawala-today,Hawala.Today,HAT,606,2.48829,8781.5,3719080.0,1494633.0,7000000.0,1.0,-0.0061,-0.0667,0.0089,2018-03-22 17:04:17,2018-03-22 17:10:01
