id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
version,Version,V,961,0.00273537,335.615,1333307.0,487432145.0,487432145.0,1.0,-0.0137,-0.22440000000000002,-0.1472,2018-03-22 23:49:12,2018-03-22 23:51:31
fluttercoin,FlutterCoin,FLT,962,0.00299182,427.321,1305782.0,436450711.0,436450711.0,1.0,-0.0137,0.0315,0.085,2018-03-22 23:49:03,2018-03-22 23:51:31
ethbits,Ethbits,ETBS,963,0.913743,324.177,1271568.0,1391604.0,1634691.0,1.0,-0.0151,-0.0673,-0.1839,2018-03-22 23:49:10,2018-03-22 23:51:31
universe,Universe,UNI,964,0.067615,33.7679,1242349.0,18373866.0,29573866.0,1.0,-0.0137,-0.1038,-0.2109,2018-03-22 23:49:10,2018-03-22 23:51:31
kekcoin,KekCoin,KEK,965,0.117194,342.673,1240479.0,10584836.0,11584836.0,21000000.0,-0.0151,-0.0617,-0.0463,2018-03-22 23:49:12,2018-03-22 23:51:31
canada-ecoin,Canada eCoin,CDN,966,0.0126708,311.46,1234333.0,97415544.0,97415544.0,1.0,-0.0146,-0.0137,-0.054299999999999994,2018-03-22 23:49:02,2018-03-22 23:51:31
inpay,InPay,INPAY,967,0.12181,313.162,1218100.0,10000000.0,10000000.0,1.0,-0.0178,-0.0805,0.0,2018-03-22 23:49:10,2018-03-22 23:51:31
insanecoin-insn,InsaneCoin,INSN,968,0.0656759,76.0054,1209349.0,18413893.0,18663893.0,30000000.0,-0.027999999999999997,-0.0584,0.060899999999999996,2018-03-22 23:49:12,2018-03-22 23:51:31
commodity-ad-network,Commodity Ad Network,CDX,969,0.0366499,168.252,1192954.0,32550000.0,120000000.0,1.0,0.3439,0.25579999999999997,-0.1993,2018-03-22 23:49:19,2018-03-22 23:51:31
triaconta,Triaconta,TRIA,970,4.29883,209.667,1186481.0,276001.0,276001.0,1.0,-0.020099999999999996,-0.3223,0.0,2018-03-22 23:49:17,2018-03-22 23:51:31
ico-openledger,ICO OpenLedger,ICOO,971,2.44347,3.06225,1138539.0,465952.0,465952.0,1.0,-0.0177,-0.019,-0.105,2018-03-22 23:49:07,2018-03-22 23:51:31
metalcoin,MetalCoin,METAL,972,0.0141898,18.3265,1091558.0,76925527.0,76925527.0,1.0,-0.0143,-0.1003,-0.1672,2018-03-22 23:49:04,2018-03-22 23:51:31
maxcoin,MaxCoin,MAX,973,0.017316,50.2631,1063996.0,61445805.0,61445805.0,1.0,-0.0138,-0.0906,0.0285,2018-03-22 23:49:02,2018-03-22 23:51:31
shorty,Shorty,SHORTY,974,0.0105996,155.069,1059960.0,100000000.0,100000000.0,1.0,-0.0137,-0.1893,-0.13849999999999998,2018-03-22 23:49:09,2018-03-22 23:51:31
fastcoin,Fastcoin,FST,975,0.00649651,118.401,1019390.0,156913424.0,156913424.0,165888000.0,-0.0137,-0.1152,-0.2437,2018-03-22 23:49:01,2018-03-22 23:51:31
i0coin,I0Coin,I0C,976,0.047869,216.429,1004756.0,20989711.0,20989711.0,1.0,-0.0143,-0.058899999999999994,-0.011000000000000001,2018-03-22 23:49:01,2018-03-22 23:51:31
shadowcash,ShadowCash,SDC,977,0.147539,1.45454,987793.0,6695133.0,6695133.0,1.0,-0.0143,-0.1438,-0.2641,2018-03-22 23:49:03,2018-03-22 23:51:31
neverdie,NEVERDIE,NDC,978,0.0235911,5.01591,967334.0,41004200.0,400000000.0,1.0,-0.018799999999999997,-0.16510000000000002,-0.2525,2018-03-22 23:49:12,2018-03-22 23:51:31
qubitcoin,QubitCoin,Q2C,979,0.00384662,80.1936,956033.0,248538385.0,248538385.0,1.0,-0.0137,-0.0548,0.021400000000000002,2018-03-22 23:49:04,2018-03-22 23:51:31
bitpark-coin,Bitpark Coin,BPC,980,0.0125656,19.7364,942420.0,75000000.0,100000000.0,1.0,-0.0137,-0.1893,0.062,2018-03-22 23:49:09,2018-03-22 23:51:31
hitcoin,HitCoin,HTC,981,8.54804e-05,9.83025,939970.0,10996318099.0,20996318099.0,1.0,-0.0137,-0.057,0.0449,2018-03-22 23:49:07,2018-03-22 23:51:31
leviarcoin,LeviarCoin,XLC,982,0.0844547,124.197,938518.0,11112684.0,11112684.0,54000000.0,-0.0137,-0.13140000000000002,-0.0601,2018-03-22 23:49:11,2018-03-22 23:51:31
anoncoin,Anoncoin,ANC,983,0.43595,419.942,919993.0,2110317.0,2110317.0,1.0,-0.0143,-0.2657,-0.4678,2018-03-22 23:49:01,2018-03-22 23:51:31
netcoin,NetCoin,NET,984,0.00111125,495.632,874695.0,787126712.0,787126712.0,1.0,-0.0143,-0.1001,0.09480000000000001,2018-03-22 23:49:01,2018-03-22 23:51:31
etheriya,Etheriya,RIYA,985,0.545707,353.581,863053.0,1581531.0,1861531.0,100000000.0,-0.1843,-0.2413,-0.3326,2018-03-22 23:49:13,2018-03-22 23:51:31
piggycoin,Piggycoin,PIGGY,986,0.00175971,152.688,861401.0,489513038.0,489513038.0,1.0,0.033,-0.0555,-0.027000000000000003,2018-03-22 23:49:04,2018-03-22 23:51:31
skeincoin,Skeincoin,SKC,987,0.0641103,93.966,847964.0,13226646.0,16314755.0,1.0,-0.0143,-0.1519,-0.32630000000000003,2018-03-22 23:49:02,2018-03-22 23:51:31
fantomcoin,Fantomcoin,FCN,988,0.119673,87.1992,845489.0,7064994.0,7064994.0,1.0,-0.0143,-0.0327,-0.201,2018-03-22 23:49:03,2018-03-22 23:51:31
sovereign-hero,Sovereign Hero,HERO,989,176.343,0.747151,841685.0,4773.0,4773.0,1.0,-0.0199,-0.057800000000000004,-0.0576,2018-03-22 23:49:12,2018-03-22 23:51:31
bitstar,Bitstar,BITS,990,0.034839,0.0,804075.0,23079737.0,23079737.0,1.0,0.0,0.0004,0.1368,2018-03-22 00:04:02,2018-03-22 23:51:31
triangles,Triangles,TRI,991,7.18027,422.902,772374.0,107569.0,107569.0,1.0,0.0109,-0.016399999999999998,0.5103,2018-03-22 23:49:03,2018-03-22 23:51:31
unicoin,UniCoin,UNIC,992,0.250458,33.6088,749726.0,2993420.0,2993420.0,1.0,-0.0137,0.0,0.1359,2018-03-22 23:49:05,2018-03-22 23:51:31
bitcoin-scrypt,Bitcoin Scrypt,BTCS,993,0.043595,342.201,736453.0,16893063.0,16893063.0,1.0,-0.0115,-0.0594,-0.1462,2018-03-22 23:49:02,2018-03-22 23:51:31
megacoin,Megacoin,MEC,994,0.019328,326.224,713920.0,36937094.0,36937094.0,42000000.0,-0.0147,0.048600000000000004,-0.053099999999999994,2018-03-22 23:49:01,2018-03-22 23:51:31
bittokens,BitTokens,BXT,995,1.22259,275.002,710586.0,581214.0,581214.0,1.0,-0.0537,-0.4987,0.18710000000000002,2018-03-22 23:49:07,2018-03-22 23:51:31
machinecoin,Machinecoin,MAC,996,0.0320552,396.593,668595.0,20857625.0,20857625.0,1.0,-0.0101,-0.028900000000000002,-0.121,2018-03-22 23:49:04,2018-03-22 23:51:31
emphy,Emphy,EPY,997,0.0842163,425.462,645678.0,7666898.0,15375000.0,1.0,-0.018799999999999997,-0.1655,-0.309,2018-03-22 23:49:17,2018-03-22 23:51:31
rustbits,Rustbits,RUSTBITS,998,0.0182187,0.0,643136.0,35300866.0,100000000.0,1.0,0.0,0.0,0.0,2018-03-20 15:59:12,2018-03-22 23:51:31
trollcoin,Trollcoin,TROLL,999,0.00111861,163.061,638839.0,571100645.0,571100645.0,1.0,-0.0143,-0.17809999999999998,-0.25739999999999996,2018-03-22 23:49:04,2018-03-22 23:51:31
fimkrypto,FIMKrypto,FIMK,1000,0.00110553,0.0,637896.0,577004618.0,886395300.0,1.0,0.0,0.0,-0.2066,2018-03-20 10:04:03,2018-03-22 23:51:31
tattoocoin,Tattoocoin (Standard Edition),TSE,1001,0.00703232,0.0,635875.0,90421856.0,90421856.0,1.0,0.0,-0.0302,0.4092,2018-03-22 19:09:08,2018-03-22 23:51:31
link-platform,Link Platform,LNK,1002,36.8082,0.0,604216.0,16415.0,34047.0,1.0,0.0,-0.0218,-0.0418,2018-03-22 01:24:12,2018-03-22 23:51:31
monster-byte,Monster Byte,MBI,1003,0.0359087,0.0,604083.0,16822736.0,40000000.0,1.0,0.0,-0.0499,-0.301,2018-03-22 18:59:13,2018-03-22 23:51:31
lanacoin,LanaCoin,LANA,1004,0.000683843,229.974,603451.0,882440291.0,882440291.0,1.0,-0.0143,-0.057,0.1311,2018-03-22 23:49:07,2018-03-22 23:51:31
cryptonite,Cryptonite,XCN,1005,0.00145317,46.457,583366.0,401443781.0,401443781.0,1.0,-0.0143,-0.0564,0.0040999999999999995,2018-03-22 23:49:04,2018-03-22 23:51:31
fuelcoin,FuelCoin,FC2,1006,0.00573079,0.0,582756.0,101688650.0,101688650.0,1.0,0.0,0.0,0.0,2018-03-15 05:44:03,2018-03-22 23:51:31
iticoin,iTicoin,ITI,1007,18.2107,191.36,582742.0,32000.0,9999992.0,1.0,-0.0192,-0.14029999999999998,-0.19760000000000003,2018-03-22 23:49:10,2018-03-22 23:51:31
btctalkcoin,BTCtalkcoin,TALK,1008,0.00828899,0.0,541193.0,65290635.0,65290635.0,1.0,0.0,-0.0374,-0.053099999999999994,2018-03-22 21:49:02,2018-03-22 23:51:31
glasscoin,GlassCoin,GLS,1009,0.189767,406.874,536943.0,2829485.0,5461214.0,1.0,-0.0143,-0.1114,-0.043899999999999995,2018-03-22 23:49:17,2018-03-22 23:51:31
bitcurrency,Bitcurrency,BTCR,1010,0.00316278,54.093,536403.0,169598616.0,169598616.0,1.0,-0.0143,-0.0572,-0.44689999999999996,2018-03-22 23:49:08,2018-03-22 23:51:31
gaia,GAIA,GAIA,1011,0.021712,58.8086,523289.0,24101381.0,24101381.0,1.0,-0.0137,-0.0263,-0.07490000000000001,2018-03-22 23:49:04,2018-03-22 23:51:31
valorbit,Valorbit,VAL,1012,8.54804e-05,8.97545,522711.0,6114978764.0,922343314978764.0,1.0,-0.0137,-0.056900000000000006,0.043899999999999995,2018-03-22 23:49:07,2018-03-22 23:51:31
titcoin,Titcoin,TIT,1013,0.0104521,261.403,521541.0,49898202.0,49898202.0,1.0,-0.013999999999999999,-0.1115,-0.07490000000000001,2018-03-22 23:49:04,2018-03-22 23:51:31
hodlcoin,HOdlcoin,HODL,1014,0.0030773,170.639,505732.0,164342925.0,250000000.0,1.0,0.0139,-0.0262,-0.3014,2018-03-22 23:49:06,2018-03-22 23:51:31
globalcoin,GlobalCoin,GLC,1015,0.00769324,416.403,501376.0,65171010.0,65171010.0,1.0,0.6008,1.0701,1.3466,2018-03-22 23:49:01,2018-03-22 23:51:31
ultracoin,UltraCoin,UTC,1016,0.0107705,183.347,495716.0,46025327.0,46025327.0,1.0,-0.0137,-0.0644,-0.08439999999999999,2018-03-22 23:49:02,2018-03-22 23:51:31
nyancoin,Nyancoin,NYAN,1017,0.00153865,23.7701,490721.0,318929301.0,318929301.0,337000000.0,-0.0137,-0.0015,-0.012,2018-03-22 23:49:02,2018-03-22 23:51:31
wayguide,WayGuide,WAY,1018,0.00489211,0.0,489410.0,100040708.0,100040708.0,1.0,0.0,0.0,-0.0438,2018-03-21 19:39:07,2018-03-22 23:51:31
halcyon,Halcyon,HAL,1019,0.0855659,125.836,484396.0,5661092.0,5661092.0,1.0,-0.0143,-0.055999999999999994,-0.0703,2018-03-22 23:49:03,2018-03-22 23:51:31
opal,Opal,OPAL,1020,0.0311512,148.222,471827.0,15146361.0,15146361.0,1.0,-0.0137,-0.1548,-0.0866,2018-03-22 23:49:04,2018-03-22 23:51:31
signatum,Signatum,SIGT,1021,0.0043595,19.7607,470707.0,107972766.0,107972766.0,1.0,-0.0137,0.023,0.0248,2018-03-22 23:49:12,2018-03-22 23:51:31
cryptoforecast,CryptoForecast,CFT,1022,0.00991573,405.871,456124.0,46000000.0,50000000.0,1.0,-0.0143,-0.0148,-0.2962,2018-03-22 23:49:10,2018-03-22 23:51:31
eternity,Eternity,ENT,1023,0.10903,108.803,453729.0,4161508.0,4161508.0,1.0,-0.0033,-0.10619999999999999,-0.052300000000000006,2018-03-22 23:49:09,2018-03-22 23:51:31
billionaire-token,Billionaire Token,XBL,1024,0.136683,457.327,446717.0,3268274.0,3315270.0,3315372.0,-0.0137,-0.11800000000000001,0.06309999999999999,2018-03-22 23:49:14,2018-03-22 23:51:31
flycoin,Flycoin,FLY,1025,2.09225,0.0,441058.0,210806.0,210806.0,1.0,0.0,-0.04,0.065,2018-03-22 22:34:05,2018-03-22 23:51:31
droxne,DROXNE,DRXNE,1026,0.00632555,413.053,437916.0,69229721.0,89796942.0,1.0,-0.0137,-0.1351,0.24109999999999998,2018-03-22 23:49:14,2018-03-22 23:51:31
aricoin,Aricoin,ARI,1027,0.00188057,72.7859,437106.0,232432480.0,232432480.0,1.0,-0.0571,-0.1161,-0.2749,2018-03-22 23:49:02,2018-03-22 23:51:31
bitbtc,bitBTC,BITBTC,1028,9950.15,240.965,418158.0,42.0,42.0,1.0,-0.017,-0.0265,0.0392,2018-03-22 23:49:03,2018-03-22 23:51:31
kurrent,Kurrent,KURT,1029,0.00677211,250.895,415569.0,61364813.0,72764813.0,228000000.0,-0.013300000000000001,-0.042800000000000005,0.0692,2018-03-22 23:49:09,2018-03-22 23:51:31
motocoin,Motocoin,MOTO,1030,0.0211422,201.051,408821.0,19336714.0,31867344.0,1.0,-0.0038,-0.1943,-0.0779,2018-03-22 23:49:03,2018-03-22 23:51:31
visio,Visio,VISIO,1031,0.00799701,346.823,407738.0,50986281.0,62986281.0,1.0,-0.0069,-0.32380000000000003,-0.0784,2018-03-22 23:49:09,2018-03-22 23:51:31
bigup,BigUp,BIGUP,1032,0.000189737,108.179,405577.0,2137572489.0,2137572489.0,1.0,-0.0206,0.25239999999999996,0.6639,2018-03-22 23:49:06,2018-03-22 23:51:31
swagbucks,SwagBucks,BUCKS,1033,1.07218,273.625,404002.0,376804.0,376804.0,1.0,-0.015600000000000001,0.0073,0.08650000000000001,2018-03-22 23:49:07,2018-03-22 23:51:31
blockpay,BlockPay,BLOCKPAY,1034,0.0734853,0.0281262,398900.0,5428300.0,98928316.0,1.0,0.08900000000000001,0.0070999999999999995,0.0458,2018-03-22 23:49:07,2018-03-22 23:51:31
ebitcoin-cash,eBitcoinCash,EBCH,1035,0.0423862,304.891,393577.0,9285500.0,21000000.0,21000000.0,-0.0184,-0.22690000000000002,-0.12269999999999999,2018-03-22 23:49:16,2018-03-22 23:51:31
truckcoin,Truckcoin,TRK,1036,0.00222249,37.6619,392984.0,176821507.0,176821507.0,1.0,-0.0143,0.0369,0.1326,2018-03-22 23:49:03,2018-03-22 23:51:31
securecoin,SecureCoin,SRC,1037,0.0454756,262.526,386823.0,8506166.0,8506166.0,1.0,-0.0143,0.1797,-0.21710000000000002,2018-03-22 23:49:01,2018-03-22 23:51:31
ambercoin,AmberCoin,AMBER,1038,0.00880449,79.353,384752.0,43699481.0,43699481.0,1.0,-0.0137,-0.2229,-0.1937,2018-03-22 23:49:05,2018-03-22 23:51:31
supercoin,SuperCoin,SUPER,1039,0.0078642,338.185,380562.0,48391638.0,48391638.0,1.0,-0.0279,-0.25730000000000003,-0.0677,2018-03-22 23:49:02,2018-03-22 23:51:31
kushcoin,KushCoin,KUSH,1040,0.067239,163.908,370237.0,5506282.0,5506282.0,1.0,-0.0308,-0.1352,-0.0462,2018-03-22 23:49:09,2018-03-22 23:51:31
paycoin2,PayCoin,XPY,1041,0.0310906,12.4809,369186.0,11874512.0,11874512.0,1.0,0.0637,0.011399999999999999,-0.25379999999999997,2018-03-22 23:49:04,2018-03-22 23:51:31
coin,Coin(O),CNO,1042,0.0035047,82.8076,368906.0,105260305.0,105260305.0,1.0,-0.0137,-0.0967,0.0319,2018-03-22 23:49:02,2018-03-22 23:51:31
gapcoin,Gapcoin,GAP,1043,0.0283515,0.0,361569.0,12753080.0,12753080.0,1.0,-0.005699999999999999,0.0179,-0.0158,2018-03-22 23:39:03,2018-03-22 23:51:31
dashcoin,Dashcoin,DSH,1044,0.020558,46.9372,361306.0,17574970.0,17574970.0,1.0,-0.0132,-0.0417,0.098,2018-03-22 23:49:04,2018-03-22 23:51:31
prototanium,Prototanium,PR,1045,1.83073,173.124,359790.0,196528.0,196528.0,1.0,-0.0137,0.12210000000000001,-0.20370000000000002,2018-03-22 23:49:06,2018-03-22 23:51:31
digital-developers-fund,DigitalDevelopersFund,DDF,1046,0.0690021,166.288,353174.0,5118307.0,6428932.0,6428932.0,-0.016,-0.1502,-0.1378,2018-03-22 23:49:13,2018-03-22 23:51:31
abjcoin,Abjcoin,ABJ,1047,0.0415035,412.836,343034.0,8265187.0,9265207.0,1.0,-0.061399999999999996,0.2922,-0.2321,2018-03-22 23:49:16,2018-03-22 23:51:31
sterlingcoin,Sterlingcoin,SLG,1048,0.0802495,405.482,339134.0,4225992.0,4225992.0,1.0,-0.0472,-0.17670000000000002,-0.0965,2018-03-22 23:49:04,2018-03-22 23:51:31
advanced-internet-blocks,Advanced Internet Blocks,AIB,1049,0.0103902,310.793,334921.0,32234319.0,31412139756.0,1.0,-0.0203,-0.2766,-0.2394,2018-03-22 23:49:05,2018-03-22 23:51:31
marscoin,Marscoin,MARS,1050,0.0117108,292.512,331171.0,28279074.0,28279074.0,1.0,-0.0137,-0.0006,0.0832,2018-03-22 23:49:02,2018-03-22 23:51:31
trackr,CryptoInsight,TKR,1051,0.0262124,41.3631,328435.0,12529747.0,12529747.0,1.0,-0.0806,-0.1155,-0.1366,2018-03-22 23:49:14,2018-03-22 23:51:31
icoin,iCoin,ICN,1052,0.011027,34.6057,325460.0,29514819.0,29514819.0,1.0,-0.0137,-0.0709,-0.0706,2018-03-22 23:49:02,2018-03-22 23:51:31
virtualcoin,VirtualCoin,VC,1053,0.0317132,71.3852,319171.0,10064287.0,10064287.0,4000000000.0,0.0,0.0,1.0727,2018-03-22 23:49:04,2018-03-22 23:51:31
chesscoin,ChessCoin,CHESS,1054,0.00581267,83.4948,314075.0,54032769.0,54032769.0,1.0,-0.0137,-0.0332,-0.10529999999999999,2018-03-22 23:49:07,2018-03-22 23:51:31
bitcoinfast,Bitcoin Fast,BCF,1055,0.0301746,311.047,311110.0,10310343.0,13460172.0,1.0,-0.0143,-0.0542,0.0499,2018-03-22 23:49:04,2018-03-22 23:51:31
cypher,Cypher,CYP,1056,0.047869,1.84424,304700.0,6365285.0,6365285.0,1.0,-0.0146,0.1018,-0.0725,2018-03-22 23:49:05,2018-03-22 23:51:31
chronos,Chronos,CRX,1057,0.00405941,43.3096,299300.0,73729962.0,73729962.0,1.0,-0.0143,0.1888,0.2964,2018-03-22 23:49:07,2018-03-22 23:51:31
cannacoin,CannaCoin,CCN,1058,0.0625717,80.8547,294174.0,4701384.0,4701384.0,1.0,-0.0143,-0.054400000000000004,-0.001,2018-03-22 23:49:02,2018-03-22 23:51:31
mineum,Mineum,MNM,1059,0.0306404,79.0154,289134.0,9436367.0,9586367.0,1.0,0.0,-0.029300000000000003,0.0006,2018-03-22 23:49:07,2018-03-22 23:51:31
datacoin,Datacoin,DTC,1060,0.00931737,50.9763,284762.0,30562508.0,30562508.0,1.0,-0.0143,-0.1434,-0.0332,2018-03-22 23:49:06,2018-03-22 23:51:31
philosopher-stones,Philosopher Stones,PHS,1061,0.0470142,130.826,282759.0,6014340.0,6014340.0,1.0,-0.0137,-0.0165,0.0151,2018-03-22 23:49:02,2018-03-22 23:51:31
nevacoin,NevaCoin,NEVA,1062,0.10208,383.522,277779.0,2721190.0,2721190.0,1.0,-0.0892,-0.1378,0.059500000000000004,2018-03-22 23:49:07,2018-03-22 23:51:31
px,PX,PX,1063,0.00279045,0.0,274416.0,98341177.0,98341177.0,1.0,0.0,0.0,-0.2586,2018-03-20 19:09:07,2018-03-22 23:51:31
evil-coin,Evil Coin,EVIL,1064,0.0129264,100.833,271718.0,21020383.0,21020383.0,1.0,-0.0641,-0.1941,-0.039,2018-03-22 23:49:06,2018-03-22 23:51:31
bitz,Bitz,BITZ,1065,0.135657,277.108,270078.0,1990891.0,1990891.0,1.0,-0.0143,0.0,0.0,2018-03-22 23:49:04,2018-03-22 23:51:31
sacoin,SACoin,SAC,1066,0.0384662,2.00623,269933.0,7017395.0,7017395.0,1.0,-0.0137,-0.056900000000000006,-0.10279999999999999,2018-03-22 23:49:09,2018-03-22 23:51:31
ratecoin,Ratecoin,XRA,1067,0.00219987,175.509,269114.0,122331863.0,122331863.0,1.0,0.0088,-0.15439999999999998,0.0026,2018-03-22 23:49:05,2018-03-22 23:51:31
cashcoin,Cashcoin,CASH,1068,0.00555623,105.361,264898.0,47675905.0,47675905.0,1.0,-0.0151,0.2346,2.3958,2018-03-22 23:49:02,2018-03-22 23:51:31
berncash,BERNcash,BERN,1069,0.00365849,17.4783,260610.0,71234301.0,71234301.0,1.0,-0.0143,-0.08039999999999999,0.08220000000000001,2018-03-22 23:49:06,2018-03-22 23:51:31
coin2-1,Coin2.1,C2,1070,0.00324971,136.066,254277.0,78245975.0,133273764.0,1.0,-0.0143,-0.0317,-0.0799,2018-03-22 23:49:03,2018-03-22 23:51:31
rubies,Rubies,RBIES,1071,0.02417,17.9783,251737.0,10415252.0,10415252.0,1.0,-0.0134,0.0076,0.0487,2018-03-22 23:49:06,2018-03-22 23:51:31
sproutsextreme,SproutsExtreme,SPEX,1072,8.57136e-05,0.0,245707.0,2866607586.0,2866607586.0,1.0,0.0,0.0,0.04769999999999999,2018-03-20 00:49:06,2018-03-22 23:51:31
freicoin,Freicoin,FRC,1073,0.00803516,2.21505,245089.0,30502053.0,100000000.0,1.0,-0.0137,-0.1476,0.0471,2018-03-22 23:49:01,2018-03-22 23:51:31
c-bit,C-Bit,XCT,1074,0.00153049,494.348,241245.0,157625875.0,157625875.0,1.0,-0.0083,-0.0482,-0.1007,2018-03-22 23:49:06,2018-03-22 23:51:31
virtacoinplus,Virtacoinplus,XVP,1075,0.0216282,191.152,236367.0,10928643.0,10928643.0,1.0,-0.0143,-0.0855,-0.0073,2018-03-22 23:49:09,2018-03-22 23:51:31
gameunits,GameUnits,UNITS,1076,0.0671765,61.512,233303.0,3472983.0,3472983.0,13000000.0,-0.0151,-0.0271,0.0644,2018-03-22 23:49:08,2018-03-22 23:51:31
octocoin,OctoCoin,888,1077,0.00433642,225.515,230832.0,53230894.0,53230894.0,1.0,0.0556,0.2267,0.24230000000000002,2018-03-22 23:49:02,2018-03-22 23:51:31
xios,Xios,XIOS,1078,0.105141,142.758,226020.0,2149688.0,2149688.0,21000000.0,-0.0151,0.0031,0.0771,2018-03-22 23:49:15,2018-03-22 23:51:31
global-tour-coin,Global Tour Coin,GTC,1079,0.00752228,274.082,224821.0,29887402.0,89786652.0,1.0,-0.0143,-0.09820000000000001,-0.0901,2018-03-22 23:49:11,2018-03-22 23:51:31
boostcoin,BoostCoin,BOST,1080,0.0187202,167.159,221937.0,11855487.0,11855487.0,1.0,0.2343,0.0,0.10869999999999999,2018-03-22 23:49:04,2018-03-22 23:51:31
sativacoin,Sativacoin,STV,1081,0.0311716,93.3248,221025.0,7090604.0,7090604.0,1.0,-0.0143,-0.0496,0.0876,2018-03-22 23:49:04,2018-03-22 23:51:31
zozocoin,ZoZoCoin,ZZC,1082,0.368506,18.4253,217695.0,590751.0,7296311.0,27000000.0,-0.0137,-0.2487,-0.1725,2018-03-22 23:49:17,2018-03-22 23:51:31
confido,Confido,CFD,1083,0.0241154,79.2017,217039.0,9000000.0,15000000.0,15000000.0,-0.018000000000000002,-0.0453,-0.0575,2018-03-22 23:49:16,2018-03-22 23:51:31
litebar,LiteBar,LTB,1084,0.239858,320.38,216288.0,901734.0,901734.0,1.0,-0.011399999999999999,-0.1016,-0.022099999999999998,2018-03-22 23:49:02,2018-03-22 23:51:31
nekonium,Nekonium,NUKO,1085,0.0188057,104.432,215984.0,11485047.0,21090776.0,1.0,-0.0137,0.0336,0.0258,2018-03-22 23:49:18,2018-03-22 23:51:31
ecocoin,EcoCoin,ECO,1086,0.18258,36.6538,211205.0,1156778.0,1158585.0,1.0,-0.011899999999999999,-0.0026,0.0352,2018-03-22 23:49:10,2018-03-22 23:51:31
dollarcoin,Dollarcoin,DLC,1087,0.0228233,56.467,207845.0,9106714.0,9106714.0,1.0,-0.0137,-0.057,-0.014199999999999999,2018-03-22 23:49:08,2018-03-22 23:51:31
shadow-token,Shadow Token,SHDW,1088,0.0292343,10.7509,204640.0,7000000.0,10000000.0,1.0,-0.0137,-0.10339999999999999,0.0415,2018-03-22 23:49:13,2018-03-22 23:51:31
revolvercoin,RevolverCoin,XRE,1089,0.00897545,107.781,203074.0,22625480.0,22625480.0,1.0,-0.0169,-0.099,-0.1421,2018-03-22 23:49:07,2018-03-22 23:51:31
bumbacoin,BumbaCoin,BUMBA,1090,0.00879746,295.101,200275.0,22765136.0,22765136.0,1.0,-0.0137,-0.0508,-0.0025,2018-03-22 23:49:07,2018-03-22 23:51:31
impact,Impact,IMX,1091,0.00179509,441.863,196730.0,109593651.0,109593651.0,1.0,-0.0143,0.32030000000000003,0.2547,2018-03-22 23:49:10,2018-03-22 23:51:31
globalboost-y,GlobalBoost-Y,BSTY,1092,0.0138575,279.924,193368.0,13954013.0,13954013.0,1.0,-0.0418,0.0015,-0.0757,2018-03-22 23:49:04,2018-03-22 23:51:31
amsterdamcoin,AmsterdamCoin,AMS,1093,0.00384662,22.6778,193108.0,50201886.0,81469427.0,1.0,-0.0137,-0.1149,-0.11359999999999999,2018-03-22 23:49:06,2018-03-22 23:51:31
honey,Honey,HONEY,1094,0.411846,301.722,187783.0,455955.0,455955.0,1.0,-0.014199999999999999,-0.1125,0.0032,2018-03-22 23:49:09,2018-03-22 23:51:31
yenten,YENTEN,YTN,1095,0.0384662,447.305,187695.0,4879478.0,5119450.0,84000000.0,-0.0137,-0.0962,-0.0882,2018-03-22 23:49:18,2018-03-22 23:51:31
zurcoin,Zurcoin,ZUR,1096,0.00213701,216.58,187315.0,87653034.0,87653034.0,1.0,-0.0137,-0.0052,0.044000000000000004,2018-03-22 23:49:07,2018-03-22 23:51:31
independent-money-system,Independent Money System,IMS,1097,0.0345029,133.822,185244.0,5368934.0,5368934.0,1.0,-0.038900000000000004,-0.1036,0.1542,2018-03-22 23:49:06,2018-03-22 23:51:31
globaltoken,GlobalToken,GLT,1098,0.00661408,443.697,185004.0,27971200.0,27971200.0,168000000.0,-0.0864,-0.1516,-0.1746,2018-03-22 23:49:11,2018-03-22 23:51:31
prime-xi,Prime-XI,PXI,1099,0.00917189,69.513,179688.0,19591210.0,19591210.0,1.0,0.0315,-0.0199,-0.055099999999999996,2018-03-22 23:49:05,2018-03-22 23:51:31
jin-coin,Jin Coin,JIN,1100,0.0179509,155.386,178800.0,9960524.0,9960524.0,9960595.0,-0.0137,0.0,0.0,2018-03-22 23:49:08,2018-03-22 23:51:31
darsek,Darsek,KED,1101,0.00948833,49.9743,176297.0,18580391.0,18580391.0,1.0,-0.0137,-0.0546,-0.026600000000000002,2018-03-22 23:49:11,2018-03-22 23:51:31
beatcoin,Beatcoin,XBTS,1102,0.115457,264.8,176036.0,1524686.0,2524686.0,1.0,-0.014199999999999999,1.9724000000000002,0.0245,2018-03-22 23:49:08,2018-03-22 23:51:31
catcoin,Catcoin,CAT,1103,0.0277811,327.818,175975.0,6334350.0,6334350.0,1.0,-0.0143,-0.1532,-0.0417,2018-03-22 23:49:01,2018-03-22 23:51:31
icobid,ICOBID,ICOB,1104,0.00162413,225.171,173861.0,107048455.0,107048455.0,1.0,-0.0137,-0.0134,0.2873,2018-03-22 23:49:09,2018-03-22 23:51:31
