id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
ethereum-movie-venture,Ethereum Movie Venture,EMV,647,0.476581,689.987,3129548.0,6566666.0,6666666.0,1.0,0.0126,0.142,-0.7613,2018-03-22 15:59:09,2018-03-22 16:00:01
audiocoin,AudioCoin,ADC,648,0.00363402,2464.81,3128792.0,860972736.0,860972736.0,1.0,-0.0163,-0.0757,-0.3349,2018-03-22 15:59:04,2018-03-22 16:00:01
sharechain,Sharechain,SSS,649,0.00137555,1939.97,3086767.0,2244023561.0,10000000000.0,1.0,0.0044,-0.1562,-0.0851,2018-03-22 15:59:16,2018-03-22 16:00:01
teslacoin,TeslaCoin,TES,650,0.0410946,974.782,3071106.0,74732586.0,74732586.0,1.0,0.0044,0.0025,0.0449,2018-03-22 15:59:01,2018-03-22 16:00:01
sociall,Sociall,SCL,651,0.180978,8978.59,3024870.0,16714020.0,16714020.0,1.0,-0.033,-0.2427,-0.1914,2018-03-22 15:59:13,2018-03-22 16:00:01
global-currency-reserve,Global Currency Reserve,GCR,652,0.0289908,45580.4,3013069.0,103931911.0,103931911.0,1.0,0.0157,-0.0201,-0.0705,2018-03-22 15:59:06,2018-03-22 16:00:01
zero,Zero,ZER,653,1.10104,18632.9,2956094.0,2684820.0,2684820.0,1.0,0.0132,-0.094,0.2874,2018-03-22 15:59:09,2018-03-22 16:00:01
spreadcoin,SpreadCoin,SPR,654,0.302464,5492.75,2952903.0,9762825.0,9762825.0,1.0,0.0044,-0.1017,0.0887,2018-03-22 15:59:04,2018-03-22 16:00:01
innova,Innova,INN,655,1.22759,34133.8,2878050.0,2344471.0,3094471.0,42000000.0,0.003,-0.1027,0.1544,2018-03-22 15:59:15,2018-03-22 16:00:01
blitzcash,Blitzcash,BLITZ,656,0.679092,13406.6,2808305.0,4135382.0,4135382.0,1.0,0.0311,-0.0251,-0.2306,2018-03-22 15:59:04,2018-03-22 16:00:01
ergo,Ergo,EFYT,657,7.04561,2356.61,2799221.0,397300.0,5000000.0,5000000.0,0.0012,-0.069,-0.1568,2018-03-22 15:59:11,2018-03-22 16:00:01
evergreencoin,EverGreenCoin,EGC,658,0.208742,11812.4,2780715.0,13321301.0,13321301.0,1.0,0.0044,-0.0788,-0.1,2018-03-22 15:59:06,2018-03-22 16:00:01
creativecoin,Creativecoin,CREA,659,0.200552,7368.33,2770033.0,13812044.0,13812044.0,115000000.0,0.0002,-0.0952,-0.1096,2018-03-22 15:59:10,2018-03-22 16:00:01
jesus-coin,Jesus Coin,JC,660,0.000168507,25698.4,2765303.0,16410613822.0,20325184344.0,1.0,0.0081,-0.0629,-0.1768,2018-03-22 15:59:20,2018-03-22 16:00:01
zephyr,Zephyr,ZEPH,661,0.0217912,702.021,2745485.0,125990535.0,2000000000.0,1.0,0.0411,-0.014,-0.0747,2018-03-22 15:59:15,2018-03-22 16:00:01
eboostcoin,eBoost,EBST,662,0.137125,29339.1,2742500.0,20000000.0,80828160.0,99990000.0,-0.0193,-0.0657,-0.0975,2018-03-22 15:59:10,2018-03-22 16:00:01
creditbit,Creditbit,CRB,663,0.164742,26719.8,2728266.0,16560838.0,16560838.0,1.0,0.0192,-0.0871,-0.2094,2018-03-22 15:59:06,2018-03-22 16:00:01
chaincoin,ChainCoin,CHC,664,0.18269,7096.29,2723355.0,14906975.0,16936672.0,23000000.0,0.0207,0.0312,0.0867,2018-03-22 15:59:05,2018-03-22 16:00:01
unity-ingot,Unity Ingot,UNY,665,0.0134116,1084.1,2709143.0,202000000.0,10000000000.0,1.0,-0.3783,-0.4162,0.5385,2018-03-22 15:59:10,2018-03-22 16:00:01
atlant,ATLANT,ATL,666,0.202631,15015.5,2679800.0,13225026.0,54175041.0,54175041.0,0.038,-0.0348,-0.0978,2018-03-22 15:59:15,2018-03-22 16:00:01
qvolta,Qvolta,QVT,667,0.379264,57451.8,2632154.0,6940163.0,10096722.0,1.0,0.0086,-0.1248,0.1689,2018-03-22 15:59:15,2018-03-22 16:00:01
sagacoin,SagaCoin,SAGA,668,1.37626,49857.1,2619507.0,1903352.0,4003352.0,42000000.0,-0.0062,-0.1407,-0.1002,2018-03-22 15:59:16,2018-03-22 16:00:01
exrnchain,EXRNchain,EXRN,669,2.82819e-05,5460.45,2616076.0,92500000000.0,1e+11,1.0,0.0134,-0.0532,-0.3368,2018-03-22 15:59:14,2018-03-22 16:00:01
magnet,Magnet,MAG,670,0.12607,24012.7,2608001.0,20686928.0,20936928.0,1.0,-0.0093,0.02,0.2105,2018-03-22 15:59:16,2018-03-22 16:00:01
bitswift,Bitswift,SWIFT,671,0.667916,2753.83,2594610.0,3884635.0,3884635.0,1.0,0.0045,-0.0374,-0.118,2018-03-22 15:59:03,2018-03-22 16:00:01
yocoin,Yocoin,YOC,672,0.023017,10537.4,2574327.0,111844600.0,171354600.0,336000000.0,0.0151,-0.1884,-0.2109,2018-03-22 15:59:06,2018-03-22 16:00:01
trustplus,TrustPlus,TRUST,673,0.079696,9081.25,2557173.0,32086595.0,32086595.0,1.0,-0.0018,-0.0564,-0.2546,2018-03-22 15:59:03,2018-03-22 16:00:01
digipulse,DigiPulse,DGPT,674,1.81401,1749.79,2544406.0,1402641.0,16718085.0,1.0,0.0046,-0.0763,-0.1744,2018-03-22 15:59:16,2018-03-22 16:00:01
litedoge,LiteDoge,LDOGE,675,0.000169678,1610.23,2539662.0,14967538541.0,14967538541.0,1.0,0.0106,0.0653,0.3059,2018-03-22 15:59:04,2018-03-22 16:00:01
nework,Nework,NKC,676,0.0328537,4068040.0,2516103.0,76585065.0,1000000000.0,1.0,0.0167,-0.0541,-0.1605,2018-03-22 15:59:19,2018-03-22 16:00:01
e-gulden,e-Gulden,EFL,677,0.151421,7669.98,2508564.0,16566816.0,20692653.0,21000000.0,-0.0053,-0.0599,-0.0765,2018-03-22 15:59:02,2018-03-22 16:00:01
sexcoin,Sexcoin,SXC,678,0.0194882,780.508,2463359.0,126402582.0,126402582.0,1.0,-0.0374,-0.0969,-0.1033,2018-03-22 15:59:01,2018-03-22 16:00:01
xgox,XGOX,XGOX,679,0.00138131,8513.63,2403272.0,1739849845.0,1993265190.0,1.0,-0.0107,-0.0958,-0.0972,2018-03-22 15:59:14,2018-03-22 16:00:01
rupaya,Rupaya,RUPX,680,0.180721,43355.3,2376029.0,13147497.0,13147497.0,1.0,0.0556,0.1876,0.7032,2018-03-22 15:59:12,2018-03-22 16:00:01
bitwhite,BitWhite,BTW,681,0.0648914,27205.2,2355323.0,36296384.0,60313908.0,1.0,-0.0068,-0.3555,-0.0242,2018-03-22 15:59:19,2018-03-22 16:00:01
incakoin,IncaKoin,NKA,682,0.000171882,1513.1,2354970.0,13701085048.0,13703085048.0,1.0,0.0046,-0.0462,0.3955,2018-03-22 15:59:03,2018-03-22 16:00:01
magi,Magi,XMG,683,0.302419,5284.5,2350978.0,7773909.0,7773909.0,1.0,0.0036,-0.0579,-0.0547,2018-03-22 15:59:04,2018-03-22 16:00:01
piplcoin,PiplCoin,PIPL,684,0.0280103,1147.22,2337299.0,83444258.0,7489958537.0,7531907537.0,0.0181,-0.2792,0.083,2018-03-22 15:59:14,2018-03-22 16:00:01
footy-cash,Footy Cash,XFT,685,0.506181,2178.96,2328713.0,4600554.0,4600554.0,1.0,0.0186,0.0595,0.3163,2018-03-22 15:59:06,2018-03-22 16:00:01
condensate,Condensate,RAIN,686,0.0151311,9176.2,2328372.0,153879893.0,153879893.0,500000000.0,-0.0408,0.1126,0.4997,2018-03-22 15:59:10,2018-03-22 16:00:01
indorse-token,Indorse Token,IND,687,0.0500155,102260.0,2326130.0,46508192.0,170622047.0,1.0,0.0086,-0.0353,-0.0977,2018-03-22 15:59:13,2018-03-22 16:00:01
linx,Linx,LINX,688,0.115636,32221.4,2303320.0,19918713.0,20918713.0,100000000.0,-0.011,-0.0899,0.2326,2018-03-22 15:59:10,2018-03-22 16:00:01
social-send,Social Send,SEND,689,0.0712598,6305.87,2285641.0,32074754.0,34264697.0,1.0,-0.0736,-0.0897,-0.1548,2018-03-22 15:59:17,2018-03-22 16:00:01
ellaism,Ellaism,ELLA,690,0.3709,14628.7,2270150.0,6120652.0,6120652.0,280000000.0,0.0002,-0.0702,-0.0365,2018-03-22 15:59:15,2018-03-22 16:00:01
micromoney,MicroMoney,AMM,691,0.222862,61126.7,2247357.0,10084075.0,17532943.0,1.0,0.0395,-0.0767,-0.1523,2018-03-22 15:59:17,2018-03-22 16:00:01
giga-watt-token,Giga Watt Token,WTT,692,0.748762,13030.5,2171410.0,2900000.0,17300000.0,1.0,-0.0005,0.0825,-0.0733,2018-03-22 15:59:13,2018-03-22 16:00:01
hexx,Hexx,HXX,693,1.39118,12539.6,2163717.0,1555311.0,1555311.0,1.0,-0.0459,-0.1627,-0.1214,2018-03-22 15:59:04,2018-03-22 16:00:01
lendconnect,LendConnect,LCT,694,0.999666,376220.0,2160337.0,2161059.0,6500000.0,1.0,0.0361,-0.0475,-0.3552,2018-03-22 15:59:18,2018-03-22 16:00:01
parkbyte,ParkByte,PKB,695,0.452797,7366.24,2157137.0,4764026.0,4764026.0,1.0,0.0132,-0.0418,-0.0625,2018-03-22 15:59:04,2018-03-22 16:00:01
straks,STRAKS,STAK,696,0.795965,13951.8,2110801.0,2651877.0,42833800.0,150000000.0,-0.0062,0.0173,-0.1984,2018-03-22 15:59:17,2018-03-22 16:00:01
rupee,Rupee,RUP,697,0.0917354,6983.8,2102250.0,22916450.0,22916450.0,84000000.0,-0.0057,-0.0776,-0.0768,2018-03-22 15:59:11,2018-03-22 16:00:01
draftcoin,DraftCoin,DFT,698,0.269999,111414.0,2083191.0,7715550.0,17715550.0,1.0,0.0613,-0.1419,-0.6696,2018-03-22 15:59:05,2018-03-22 16:00:01
intensecoin,IntenseCoin,ITNS,699,0.00513913,6430.67,2052046.0,399298308.0,399298308.0,999481516.0,0.0097,-0.1173,0.0465,2018-03-22 15:59:16,2018-03-22 16:00:01
wild-crypto,Wild Crypto,WILD,700,0.0830194,16638.5,2023470.0,24373456.0,100000000.0,1.0,-0.0002,-0.1714,-0.4541,2018-03-22 15:59:14,2018-03-22 16:00:01
ignition,Ignition,IC,701,4.76449,18669.6,1961762.0,411747.0,467071.0,5000000.0,0.1281,0.1382,0.1513,2018-03-22 15:59:18,2018-03-22 16:00:01
sense,Sense,SENSE,702,0.0157011,179661.0,1960255.0,124848235.0,663636366.0,1.0,0.0565,-0.3625,-0.3971,2018-03-22 15:59:18,2018-03-22 16:00:01
coinlancer,Coinlancer,CL,703,0.0270009,12420.4,1908067.0,70666779.0,300000000.0,1.0,0.0047,-0.2102,-0.2775,2018-03-22 15:59:18,2018-03-22 16:00:01
bitzeny,Bitzeny,ZNY,704,0.0248918,4170.66,1882181.0,75614500.0,197510000.0,250000000.0,-0.0672,-0.2705,-0.3354,2018-03-22 15:59:05,2018-03-22 16:00:01
unbreakablecoin,UnbreakableCoin,UNB,705,0.817805,961486.0,1863082.0,2278150.0,2278150.0,1.0,-0.009,-0.0384,-0.0268,2018-03-22 15:59:03,2018-03-22 16:00:01
aurumcoin,AurumCoin,AU,706,6.23725,4505.86,1857613.0,297826.0,297826.0,300000.0,-0.2512,0.4307,0.9469,2018-03-22 15:59:03,2018-03-22 16:00:01
speed-mining-service,Speed Mining Service,SMS,707,17.66,1672.05,1848650.0,104680.0,300000.0,1.0,-0.0123,-0.0541,-0.0974,2018-03-22 15:59:19,2018-03-22 16:00:01
ongsocial,onG.social,ONG,708,0.134082,4378.43,1831793.0,13661735.0,300000000.0,1.0,0.0107,0.0039,-0.2396,2018-03-22 15:59:16,2018-03-22 16:00:01
procurrency,ProCurrency,PROC,709,0.0186948,13146.2,1821692.0,97443806.0,15004628601.0,1.0,0.0003,-0.0159,-0.1013,2018-03-22 15:59:09,2018-03-22 16:00:01
martexcoin,MarteXcoin,MXT,710,0.615229,2095.5,1797095.0,2921018.0,2921018.0,5000000.0,-0.0039,-0.2439,-0.3247,2018-03-22 15:59:07,2018-03-22 16:00:01
global-cryptocurrency,Global Cryptocurrency,GCC,711,0.00292304,6941.55,1750469.0,598852364.0,989098932.0,2400000000.0,0.0044,-0.073,0.0988,2018-03-22 15:59:09,2018-03-22 16:00:01
skincoin,SkinCoin,SKIN,712,0.0194272,43133.2,1713158.0,88183483.0,388183483.0,1.0,0.0069,-0.0437,0.0524,2018-03-22 15:59:12,2018-03-22 16:00:01
buzzcoin,BuzzCoin,BUZZ,713,8.89083e-05,2868.58,1679471.0,18889926939.0,18889926939.0,20000000000.0,-0.4806,-0.4195,-0.5816,2018-03-22 15:59:13,2018-03-22 16:00:01
centurion,Centurion,CNT,714,0.0223573,6210.62,1651710.0,73877869.0,78877869.0,250000000.0,0.0169,0.712,0.1052,2018-03-22 15:59:09,2018-03-22 16:00:01
pure,Pure,PURE,715,0.462185,4504.27,1642560.0,3553901.0,4663180.0,20000000.0,0.0357,-0.1172,0.0103,2018-03-22 15:59:16,2018-03-22 16:00:01
equitrader,EquiTrader,EQT,716,0.158528,7815.91,1641249.0,10353053.0,11453053.0,1.0,0.0038,-0.0794,-0.0536,2018-03-22 15:59:10,2018-03-22 16:00:01
student-coin,bitJob,STU,717,0.0328808,283474.0,1579725.0,48043991.0,200000000.0,1.0,0.0091,-0.0618,-0.0967,2018-03-22 15:59:16,2018-03-22 16:00:01
oceanlab,Oceanlab,OCL,718,0.033607,8125.03,1562726.0,46500000.0,50000000.0,1.0,0.0042,-0.2006,-0.1782,2018-03-22 15:59:13,2018-03-22 16:00:01
mazacoin,MAZA,MZC,719,0.00146152,2312.09,1542408.0,1055345280.0,1371778720.0,1.0,0.0044,-0.1146,0.0624,2018-03-22 15:59:02,2018-03-22 16:00:01
fundyourselfnow,FundYourselfNow,FYN,720,1.69451,1071.58,1532474.0,904376.0,12500000.0,1.0,0.0126,-0.1096,-0.2471,2018-03-22 15:59:12,2018-03-22 16:00:01
pluscoin,PlusCoin,PLC,721,0.00029611,8932.72,1531577.0,5172323624.0,28272323623.0,1.0,0.1842,-0.0742,0.0641,2018-03-22 15:59:16,2018-03-22 16:00:01
ganjacoin,GanjaCoin,MRJA,722,0.120447,35186.5,1512357.0,12556203.0,12556203.0,42000000.0,-0.2125,-0.0481,-0.3378,2018-03-22 15:59:03,2018-03-22 16:00:01
adzcoin,Adzcoin,ADZ,723,0.0347368,4917.81,1511243.0,43505524.0,43505524.0,84000000.0,0.0104,-0.0728,-0.0727,2018-03-22 15:59:06,2018-03-22 16:00:01
growers-international,Growers International,GRWI,724,1.27479,1613.57,1501079.0,1177511.0,1177511.0,1.0,0.0044,-0.0406,-0.0065,2018-03-22 15:59:13,2018-03-22 16:00:01
vivo,VIVO,VIVO,725,0.98784,10652.9,1497417.0,1515850.0,2335850.0,1.0,0.0057,-0.0126,0.0698,2018-03-22 15:59:13,2018-03-22 16:00:01
crowdcoin,CrowdCoin,CRC,726,1.05888,21988.7,1471102.0,1389300.0,1739300.0,1.0,0.0249,0.0021,0.1221,2018-03-22 15:59:16,2018-03-22 16:00:01
deuscoin,DeusCoin,DEUS,727,0.131193,2629.33,1453597.0,11079837.0,100005000.0,1.0,0.0307,-0.0208,-0.0439,2018-03-22 15:59:09,2018-03-22 16:00:01
eltcoin,ELTCOIN,ELTCOIN,728,0.0161482,1037.41,1453338.0,90000000.0,100000000.0,1.0,-0.0084,-0.1709,-0.1595,2018-03-22 15:59:16,2018-03-22 16:00:01
worldcoin,WorldCoin,WDC,729,0.0122554,548.075,1451326.0,118423361.0,118423361.0,1.0,0.0015,-0.0414,0.0297,2018-03-22 15:59:00,2018-03-22 16:00:01
orbitcoin,Orbitcoin,ORB,730,0.451009,647.616,1429478.0,3169511.0,3169511.0,1.0,0.0044,-0.0806,0.0233,2018-03-22 15:59:01,2018-03-22 16:00:01
miners-reward-token,Miners' Reward Token,MRT,731,0.142924,20601.6,1429240.0,10000000.0,10000000.0,1.0,0.0021,-0.102,-0.0691,2018-03-22 15:59:10,2018-03-22 16:00:01
arcticcoin,ArcticCoin,ARC,732,0.0577724,2798.16,1425036.0,24666384.0,24666384.0,1.0,0.0262,-0.1101,0.0238,2018-03-22 15:59:08,2018-03-22 16:00:01
photon,Photon,PHO,733,6.46192e-05,2284.77,1423359.0,22026869014.0,22026869014.0,1.0,0.0097,0.051,-0.1319,2018-03-22 15:59:01,2018-03-22 16:00:01
accelerator-network,Accelerator Network,ACC,734,4.5841,557.626,1422680.0,310351.0,407416.0,1.0,0.0242,0.0567,-0.05,2018-03-22 15:59:16,2018-03-22 16:00:01
interstellar-holdings,Interstellar Holdings,HOLD,735,0.00697322,11213.4,1413745.0,202739146.0,242270259.0,2000000000.0,0.006,-0.1608,-0.4114,2018-03-22 15:59:16,2018-03-22 16:00:01
shekel,Shekel,JEW,736,0.0163226,6281.8,1392213.0,85293585.0,85293585.0,1.0,0.0005,-0.0446,-0.0246,2018-03-22 15:59:19,2018-03-22 16:00:01
magiccoin,MagicCoin,MAGE,737,0.189224,988.856,1387408.0,7332091.0,11082091.0,1.0,-0.0115,-0.0738,0.1744,2018-03-22 15:59:16,2018-03-22 16:00:01
embers,Embers,MBRS,738,0.02705,5653.56,1352500.0,50000000.0,50000000.0,1.0,-0.0167,0.0607,-0.1011,2018-03-22 15:59:12,2018-03-22 16:00:01
pylon-network,Pylon Network,PYLNT,739,3.76909,70304.2,1294872.0,343550.0,633858.0,1.0,-0.1024,-0.1194,-0.2458,2018-03-22 15:59:17,2018-03-22 16:00:01
unitus,Unitus,UIS,740,0.027511,2599.15,1287126.0,46785866.0,46785866.0,1.0,-0.0014,0.021,0.0583,2018-03-22 15:59:04,2018-03-22 16:00:01
ultimate-secure-cash,Ultimate Secure Cash,USC,741,0.124315,1127.84,1285804.0,10343113.0,38602656.0,200084200.0,0.0376,-0.2312,0.0547,2018-03-22 15:59:09,2018-03-22 16:00:01
moin,Moin,MOIN,742,0.166654,2317.46,1248695.0,7492740.0,7492740.0,1.0,0.0035,-0.0865,0.0732,2018-03-22 15:59:06,2018-03-22 16:00:01
unify,Unify,UNIFY,743,0.0679537,2349.34,1213710.0,17860831.0,17860831.0,19276800.0,-0.0922,-0.1571,0.0187,2018-03-22 15:59:10,2018-03-22 16:00:01
renos,Renos,RNS,744,0.0362801,4088.8,1210162.0,33356077.0,33356077.0,1.0,0.0044,0.0638,0.0802,2018-03-22 15:59:09,2018-03-22 16:00:01
fluttercoin,FlutterCoin,FLT,745,0.0027511,537.665,1200720.0,436450711.0,436450711.0,1.0,-0.0817,-0.0457,0.0027,2018-03-22 15:59:03,2018-03-22 16:00:01
britcoin,BritCoin,BRIT,746,0.05588,3444.67,1188461.0,21268092.0,21268092.0,1.0,0.0534,-0.9854,0.7898,2018-03-22 15:59:03,2018-03-22 16:00:01
zetacoin,Zetacoin,ZET,747,0.00703543,503.46,1180260.0,167759536.0,167759536.0,1.0,0.0067,0.0535,0.1162,2018-03-22 15:59:01,2018-03-22 16:00:01
dinastycoin,Dinastycoin,DCY,748,0.000766511,11835.5,1166760.0,1522169910.0,1522169910.0,1.0,0.1551,0.2406,0.2568,2018-03-22 15:59:10,2018-03-22 16:00:01
drp-utility,DRP Utility,DRPU,749,0.324315,2609.27,1144953.0,3530373.0,3530373.0,1.0,0.0091,-0.2147,-0.2778,2018-03-22 15:59:19,2018-03-22 16:00:01
woodcoin,Woodcoin,LOG,750,0.141768,3432.43,1139133.0,8035193.0,8035193.0,1.0,0.0044,-0.0463,0.0206,2018-03-22 15:59:04,2018-03-22 16:00:01
zennies,Zennies,ZENI,751,0.00111917,4418.62,1120080.0,1000812836.0,1000812836.0,1.0,0.0046,-0.0418,-0.0233,2018-03-22 15:59:09,2018-03-22 16:00:01
42-coin,42-coin,42,752,26242.2,15528.9,1102172.0,42.0,42.0,1.0,0.117,-0.1746,-0.2025,2018-03-22 15:59:01,2018-03-22 16:00:01
platinumbar,PlatinumBAR,XPTX,753,1.63158,1912.62,1096247.0,671893.0,671893.0,1.0,0.0044,-0.0739,0.0775,2018-03-22 15:59:06,2018-03-22 16:00:01
argentum,Argentum,ARG,754,0.118793,4568.95,1090143.0,9176827.0,9176827.0,1.0,-0.014,-0.0736,0.3428,2018-03-22 15:59:00,2018-03-22 16:00:01
project-decorum,Project Decorum,PDC,755,0.0216649,64930.0,1083245.0,50000000.0,50000000.0,1.0,0.017,-0.2203,-0.1649,2018-03-22 15:59:06,2018-03-22 16:00:01
cream,Cream,CRM,756,0.0237691,1084.59,1071341.0,45072862.0,45072862.0,100000000.0,-0.0322,-0.0083,-0.0813,2018-03-22 15:59:11,2018-03-22 16:00:01
kubera-coin,Kubera Coin,KBR,757,0.00934739,347113.0,1069559.0,114423294.0,1162102077.0,1.0,0.2823,0.7848,0.397,2018-03-22 15:59:17,2018-03-22 16:00:01
kolion,Kolion,KLN,758,1.52639,16057.7,1069273.0,700524.0,1000000.0,1.0,0.0012,-0.0504,-0.1767,2018-03-22 15:59:14,2018-03-22 16:00:01
bitair,Bitair,BTCA,759,0.00150566,45169.0,1053962.0,700000000.0,1000000000.0,1.0,0.6804,0.2858,-0.1109,2018-03-22 15:59:17,2018-03-22 16:00:01
biblepay,BiblePay,BBP,760,0.00213172,13022.4,1040447.0,488078544.0,488078544.0,1.0,0.1055,-0.2273,-0.2915,2018-03-22 15:59:12,2018-03-22 16:00:01
bytecent,Bytecent,BYC,761,0.491415,6726.16,1006863.0,2048905.0,2048905.0,1.0,0.0155,-0.1127,-0.1446,2018-03-22 15:59:04,2018-03-22 16:00:01
high-voltage,High Voltage,HVCO,762,0.667314,159487.0,997081.0,1494171.0,1694171.0,1.0,-0.0556,1.4708,6.9866,2018-03-22 15:59:07,2018-03-22 16:00:01
fujicoin,FujiCoin,FJC,763,0.000755259,7937.26,990101.0,1310942755.0,1310942755.0,10000000000.0,-0.0195,-0.0067,-0.0607,2018-03-22 15:59:05,2018-03-22 16:00:01
bitdeal,Bitdeal,BDL,764,0.00559319,6583.26,982074.0,175583793.0,219596262.0,300000000.0,0.0263,0.0119,-0.2837,2018-03-22 15:59:11,2018-03-22 16:00:01
ethersportz,EtherSportz,ESZ,765,0.194753,1582.38,968769.0,4974347.0,10000000.0,1.0,0.01,-0.0691,-0.3088,2018-03-22 15:59:20,2018-03-22 16:00:01
kobocoin,Kobocoin,KOBO,766,0.0384431,2034.33,949554.0,24700248.0,24700248.0,1.0,0.0118,0.1077,0.2515,2018-03-22 15:59:04,2018-03-22 16:00:01
arbitragect,ArbitrageCT,ARCT,767,0.0110462,22720.8,949477.0,85955112.0,152029112.0,1.0,0.017,-0.018,-0.1184,2018-03-22 15:59:18,2018-03-22 16:00:01
soma,Soma,SCT,768,0.22645,5604.36,947184.0,4182750.0,14418075.0,1.0,0.0043,-0.1894,-0.148,2018-03-22 15:59:17,2018-03-22 16:00:01
petrodollar,PetroDollar,XPD,769,0.0145237,1982.92,929419.0,63993275.0,63993275.0,1.0,0.0164,-0.0631,-0.1552,2018-03-22 15:59:02,2018-03-22 16:00:01
wandx,WandX,WAND,770,0.0752884,14803.7,921841.0,12244135.0,16013284.0,1.0,0.0101,0.2533,0.349,2018-03-22 15:59:17,2018-03-22 16:00:01
equal,Equal,EQL,771,0.00284492,9750.22,910286.0,319968792.0,797640008.0,1.0,-0.0022,-0.0406,-0.145,2018-03-22 15:59:19,2018-03-22 16:00:01
legends-room,Legends Room,LGD,772,0.453505,11094.1,907010.0,2000000.0,30000000.0,1.0,0.0044,-0.0654,-0.0913,2018-03-22 15:59:11,2018-03-22 16:00:01
ethbet,EthBet,EBET,773,0.105907,1101.64,900591.0,8503600.0,10000000.0,1.0,0.0134,-0.1039,0.2541,2018-03-22 15:59:14,2018-03-22 16:00:01
roulettetoken,RouletteToken,RLT,774,0.0879496,66382.2,898607.0,10217289.0,10218012.0,1.0,0.0044,-0.0758,0.0068,2018-03-22 15:59:10,2018-03-22 16:00:01
deutsche-emark,Deutsche eMark,DEM,775,0.0248199,886.907,893870.0,36014233.0,42996209.0,1.0,0.0045,-0.048,0.14,2018-03-22 15:59:01,2018-03-22 16:00:01
guncoin,Guncoin,GUN,776,0.0042986,1439.68,885443.0,205984078.0,205984078.0,500000000.0,0.0044,-0.0488,0.0098,2018-03-22 15:59:03,2018-03-22 16:00:01
popularcoin,PopularCoin,POP,777,0.000257929,853.195,884365.0,3428713520.0,3428713520.0,4999999999.0,0.0044,-0.054,0.0052,2018-03-22 15:59:02,2018-03-22 16:00:01
netcoin,NetCoin,NET,778,0.00111763,514.256,879716.0,787126712.0,787126712.0,1.0,0.0044,-0.1139,0.0963,2018-03-22 15:59:01,2018-03-22 16:00:01
bitradio,Bitradio,BRO,779,0.140994,3323.74,876953.0,6219788.0,11219791.0,1.0,0.0044,-0.1333,-0.219,2018-03-22 15:59:11,2018-03-22 16:00:01
firstcoin,FirstCoin,FRST,780,0.453588,55092.3,848181.0,1869936.0,110000000.0,1.0,0.0086,-0.0306,-0.1042,2018-03-22 15:59:08,2018-03-22 16:00:01
startcoin,Startcoin,START,781,0.0187171,36342.5,843763.0,45079785.0,70782220.0,1.0,0.0033,-0.0777,-0.6499,2018-03-22 15:59:03,2018-03-22 16:00:01
colossuscoin-v2,Colossuscoin V2,CV2,782,0.000343888,730.906,811170.0,2358819009.0,22977351798.0,1.0,0.0044,0.2724,0.399,2018-03-22 15:59:04,2018-03-22 16:00:01
hobonickels,HoboNickels,HBN,783,0.0125519,854.907,805222.0,64151405.0,64151405.0,120000000.0,0.0044,-0.0649,0.0784,2018-03-22 15:59:01,2018-03-22 16:00:01
manna,Manna,MANNA,784,0.0182414,746.528,796658.0,43673073.0,10043673073.0,1.0,0.0043,-0.0259,0.3476,2018-03-22 15:59:05,2018-03-22 16:00:01
jetcoin,Jetcoin,JET,785,0.114657,1671.08,782385.0,6823701.0,80000000.0,1.0,0.0604,-0.2298,-0.225,2018-03-22 15:59:11,2018-03-22 16:00:01
intelligent-trading-tech,Intelligent Trading Tech,ITT,786,0.0795919,1495.45,779993.0,9799899.0,11500000.0,1.0,0.0127,-0.0707,0.6059,2018-03-22 15:59:15,2018-03-22 16:00:01
suretly,Suretly,SUR,787,3.357,8139.83,743538.0,221489.0,237614.0,1.0,0.0165,-0.0916,-0.1433,2018-03-22 15:59:13,2018-03-22 16:00:01
digitalcoin,Digitalcoin,DGC,788,0.0260619,1400.41,742431.0,28487208.0,28487208.0,48166000.0,-0.0312,0.0589,0.037,2018-03-22 15:59:00,2018-03-22 16:00:01
tittiecoin,TittieCoin,TTC,789,0.00058902,1231.24,742057.0,1259816434.0,1259816434.0,1.0,0.0046,0.0894,0.1474,2018-03-22 15:59:04,2018-03-22 16:00:01
elementrem,Elementrem,ELE,790,0.0283707,1492.12,738918.0,26045110.0,26045110.0,1.0,-0.0127,0.1247,0.1697,2018-03-22 15:59:07,2018-03-22 16:00:01
bata,Bata,BTA,791,0.147092,2461.11,736482.0,5006945.0,5006945.0,10000000.0,0.0197,-0.0279,-0.3494,2018-03-22 15:59:04,2018-03-22 16:00:01
authorship,Authorship,ATS,792,0.00908603,81523.5,726882.0,80000000.0,100000000.0,1.0,0.0063,0.2156,0.2735,2018-03-22 15:59:14,2018-03-22 16:00:01
op-coin,OP Coin,OPC,793,0.00493667,14664.2,704819.0,142772093.0,154014087.0,2000000000.0,-0.0028,-0.0843,-0.2618,2018-03-22 15:59:18,2018-03-22 16:00:01
trumpcoin,TrumpCoin,TRUMP,794,0.105639,645.313,697069.0,6598593.0,6598593.0,1.0,0.0347,0.1796,0.1319,2018-03-22 15:59:06,2018-03-22 16:00:01
