id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
zero,Zero,ZER,652,1.10344,18794.5,2962538.0,2684820.0,2684820.0,1.0,0.0073,-0.0861,0.29600000000000004,2018-03-22 23:24:09,2018-03-22 23:26:25
spreadcoin,SpreadCoin,SPR,653,0.303255,5479.49,2960514.0,9762456.0,9762456.0,1.0,-0.0096,-0.1107,0.1137,2018-03-22 23:24:04,2018-03-22 23:26:25
global-currency-reserve,Global Currency Reserve,GCR,654,0.0281899,42017.8,2929824.0,103931696.0,103931696.0,1.0,0.006,-0.0666,-0.0929,2018-03-22 23:24:05,2018-03-22 23:26:25
eboostcoin,eBoost,EBST,655,0.140645,29367.1,2812900.0,20000000.0,80828160.0,99990000.0,-0.0334,-0.0506,-0.0704,2018-03-22 23:24:10,2018-03-22 23:26:25
ergo,Ergo,EFYT,656,7.07589,2366.74,2811251.0,397300.0,5000000.0,5000000.0,-0.0134,-0.0753,-0.1359,2018-03-22 23:24:11,2018-03-22 23:26:25
evergreencoin,EverGreenCoin,EGC,657,0.209245,11847.5,2787416.0,13321301.0,13321301.0,1.0,-0.0103,-0.0794,-0.0966,2018-03-22 23:24:06,2018-03-22 23:26:25
creativecoin,Creativecoin,CREA,658,0.201074,6831.01,2777243.0,13812044.0,13812044.0,115000000.0,-0.0103,-0.1015,-0.1121,2018-03-22 23:24:10,2018-03-22 23:26:25
jesus-coin,Jesus Coin,JC,659,0.000169005,23807.6,2773476.0,16410613822.0,20325184344.0,1.0,-0.14800000000000002,-0.0655,-0.1771,2018-03-22 23:24:20,2018-03-22 23:26:25
blitzcash,Blitzcash,BLITZ,660,0.663236,12528.7,2742724.0,4135367.0,4135367.0,1.0,-0.0208,-0.0533,-0.24530000000000002,2018-03-22 23:24:04,2018-03-22 23:26:25
sagacoin,SagaCoin,SAGA,661,1.42197,52587.0,2706510.0,1903352.0,4003352.0,42000000.0,-0.0348,-0.1023,-0.0647,2018-03-22 23:24:17,2018-03-22 23:26:25
creditbit,Creditbit,CRB,662,0.162909,25778.4,2697910.0,16560838.0,16560838.0,1.0,-0.0116,-0.09949999999999999,-0.2202,2018-03-22 23:24:06,2018-03-22 23:26:25
magnet,Magnet,MAG,663,0.130005,23874.9,2687893.0,20675307.0,20925307.0,1.0,-0.011899999999999999,0.0377,0.24530000000000002,2018-03-22 23:24:17,2018-03-22 23:26:25
zephyr,Zephyr,ZEPH,664,0.020996,896.776,2645297.0,125990535.0,2000000000.0,1.0,-0.0359,-0.0387,-0.10679999999999999,2018-03-22 23:24:16,2018-03-22 23:26:25
chaincoin,ChainCoin,CHC,665,0.177185,8024.06,2641241.0,14906687.0,16936384.0,23000000.0,-0.050499999999999996,0.0111,0.0553,2018-03-22 23:24:05,2018-03-22 23:26:25
atlant,ATLANT,ATL,666,0.199416,5259.03,2637282.0,13225026.0,54175041.0,54175041.0,-0.006999999999999999,-0.07440000000000001,-0.1014,2018-03-22 23:24:16,2018-03-22 23:26:25
exrnchain,EXRNchain,EXRN,667,2.8234e-05,5451.19,2611645.0,92500000000.0,100000000000.0,1.0,-0.0987,-0.0622,-0.3371,2018-03-22 23:24:15,2018-03-22 23:26:25
trustplus,TrustPlus,TRUST,668,0.0813532,9529.88,2610347.0,32086595.0,32086595.0,1.0,0.0072,-0.0416,-0.252,2018-03-22 23:24:03,2018-03-22 23:26:25
qvolta,Qvolta,QVT,669,0.37527,58260.6,2604435.0,6940163.0,10096722.0,1.0,0.0262,-0.009399999999999999,0.1532,2018-03-22 23:24:16,2018-03-22 23:26:25
bitswift,Bitswift,SWIFT,670,0.669441,2675.32,2600534.0,3884635.0,3884635.0,1.0,-0.0103,-0.0352,-0.11460000000000001,2018-03-22 23:24:03,2018-03-22 23:26:25
xgox,XGOX,XGOX,671,0.00147286,9275.45,2562152.0,1739575797.0,1992991141.0,1.0,0.021400000000000002,-0.0583,-0.0434,2018-03-22 23:24:15,2018-03-22 23:26:25
yocoin,Yocoin,YOC,672,0.0228256,14242.0,2552890.0,111843300.0,171353300.0,336000000.0,-0.0605,-0.0919,-0.23,2018-03-22 23:24:06,2018-03-22 23:26:25
digipulse,DigiPulse,DGPT,673,1.81838,1872.39,2550535.0,1402641.0,16718085.0,1.0,-0.0103,-0.08289999999999999,-0.17120000000000002,2018-03-22 23:24:16,2018-03-22 23:26:25
e-gulden,e-Gulden,EFL,674,0.152652,6756.77,2528954.0,16566791.0,20692628.0,21000000.0,-0.0169,-0.067,-0.0699,2018-03-22 23:24:02,2018-03-22 23:26:25
sexcoin,Sexcoin,SXC,675,0.0199162,1008.12,2517445.0,126401864.0,126401864.0,1.0,-0.053399999999999996,-0.0761,-0.08289999999999999,2018-03-22 23:24:01,2018-03-22 23:26:25
social-send,Social Send,SEND,676,0.0784012,6973.6,2514699.0,32074754.0,34264697.0,1.0,0.032,-0.0121,-0.0704,2018-03-22 23:24:17,2018-03-22 23:26:25
nework,Nework,NKC,677,0.0324657,4049460.0,2486388.0,76585065.0,1000000000.0,1.0,-0.0151,-0.0702,-0.1705,2018-03-22 23:24:20,2018-03-22 23:26:25
carboncoin,Carboncoin,CARBON,678,0.000159438,796.029,2454073.0,15392018358.0,15392018358.0,1.0,-0.0012,0.0264,-0.0254,2018-03-22 23:24:03,2018-03-22 23:26:25
bitwhite,BitWhite,BTW,679,0.0662682,28825.3,2405296.0,36296384.0,60313908.0,1.0,-0.0043,0.0222,0.0013,2018-03-22 23:24:20,2018-03-22 23:26:25
rupaya,Rupaya,RUPX,680,0.182112,47029.0,2391913.0,13134297.0,13134297.0,1.0,-0.0025,0.2661,0.6906,2018-03-22 23:24:13,2018-03-22 23:26:25
hexx,Hexx,HXX,681,1.52863,12113.9,2377415.0,1555259.0,1555259.0,1.0,-0.0239,-0.07719999999999999,-0.037599999999999995,2018-03-22 23:24:05,2018-03-22 23:26:25
ellaism,Ellaism,ELLA,682,0.388363,15948.5,2377035.0,6120652.0,6120652.0,280000000.0,0.024,-0.0292,0.0113,2018-03-22 23:24:15,2018-03-22 23:26:25
magi,Magi,XMG,683,0.305594,6778.18,2375655.0,7773894.0,7773894.0,1.0,-0.0075,-0.0567,-0.0425,2018-03-22 23:24:04,2018-03-22 23:26:25
condensate,Condensate,RAIN,684,0.0154263,9586.55,2373224.0,153842732.0,153842732.0,500000000.0,0.06849999999999999,0.1346,0.5281,2018-03-22 23:24:10,2018-03-22 23:26:25
linx,Linx,LINX,685,0.11796,33322.7,2349134.0,19914670.0,20914670.0,100000000.0,-0.0481,-0.0398,0.2464,2018-03-22 23:24:10,2018-03-22 23:26:25
indorse-token,Indorse Token,IND,686,0.0498902,101729.0,2320303.0,46508192.0,170622047.0,1.0,-0.0073,-0.0407,-0.1045,2018-03-22 23:24:14,2018-03-22 23:26:25
piplcoin,PiplCoin,PIPL,687,0.0277378,1280.96,2314560.0,83444258.0,7489958537.0,7531907537.0,-0.0137,-0.33159999999999995,0.0987,2018-03-22 23:24:15,2018-03-22 23:26:25
footy-cash,Footy Cash,XFT,688,0.495014,2122.5,2277328.0,4600533.0,4600533.0,1.0,-0.0103,-0.0101,0.3204,2018-03-22 23:24:06,2018-03-22 23:26:25
greencoin,Greencoin,GRE,689,0.000571564,2522.38,2227934.0,3897960641.0,3897960641.0,1.0,-0.7254,-0.7376999999999999,-0.4254,2018-03-22 23:24:03,2018-03-22 23:26:25
giga-watt-token,Giga Watt Token,WTT,690,0.766524,12168.4,2222920.0,2900000.0,17300000.0,1.0,0.0040999999999999995,0.09960000000000001,-0.0492,2018-03-22 23:24:14,2018-03-22 23:26:25
micromoney,MicroMoney,AMM,691,0.217482,58819.4,2193105.0,10084075.0,17532943.0,1.0,-0.0131,-0.1015,-0.1637,2018-03-22 23:24:17,2018-03-22 23:26:25
lendconnect,LendConnect,LCT,692,1.00631,380600.0,2174695.0,2161059.0,6500000.0,1.0,-0.0048,-0.1042,-0.3504,2018-03-22 23:24:18,2018-03-22 23:26:25
rupee,Rupee,RUP,693,0.0946662,6546.08,2169413.0,22916450.0,22916450.0,84000000.0,-0.018799999999999997,-0.036699999999999997,-0.0509,2018-03-22 23:24:11,2018-03-22 23:26:25
straks,STRAKS,STAK,694,0.806621,11187.9,2137517.0,2649964.0,42832890.0,150000000.0,0.222,-0.0143,-0.1848,2018-03-22 23:24:18,2018-03-22 23:26:25
parkbyte,ParkByte,PKB,695,0.448031,8558.79,2134431.0,4764026.0,4764026.0,1.0,-0.014499999999999999,-0.07730000000000001,-0.0716,2018-03-22 23:24:04,2018-03-22 23:26:25
intensecoin,IntenseCoin,ITNS,696,0.0052253,5577.33,2086207.0,399251093.0,399251093.0,999481516.0,-0.0364,-0.1241,0.0888,2018-03-22 23:24:16,2018-03-22 23:26:25
force,FORCE,FOR,697,0.0173599,817.142,2064758.0,118938384.0,122447720.0,200000000.0,-0.0103,-0.085,-0.1826,2018-03-22 23:24:15,2018-03-22 23:26:25
wild-crypto,Wild Crypto,WILD,698,0.0842468,15439.3,2053386.0,24373456.0,100000000.0,1.0,-0.0352,-0.16620000000000001,-0.4472,2018-03-22 23:24:14,2018-03-22 23:26:25
bitzeny,Bitzeny,ZNY,699,0.0269312,5760.05,2036389.0,75614500.0,197510000.0,250000000.0,-0.0981,-0.1729,-0.2798,2018-03-22 23:24:05,2018-03-22 23:26:25
draftcoin,DraftCoin,DFT,700,0.256763,106810.0,1981064.0,7715536.0,17715536.0,1.0,-0.0070999999999999995,-0.1942,-0.6919,2018-03-22 23:24:05,2018-03-22 23:26:25
coinlancer,Coinlancer,CL,701,0.0270236,12443.7,1909671.0,70666779.0,300000000.0,1.0,-0.0473,-0.2069,-0.2832,2018-03-22 23:24:18,2018-03-22 23:26:25
speed-mining-service,Speed Mining Service,SMS,702,18.1818,1195.76,1903272.0,104680.0,300000.0,1.0,-0.011399999999999999,-0.0677,-0.0726,2018-03-22 23:24:19,2018-03-22 23:26:25
unbreakablecoin,UnbreakableCoin,UNB,703,0.83187,977429.0,1895125.0,2278150.0,2278150.0,1.0,-0.0064,-0.0329,-0.0034000000000000002,2018-03-22 23:24:03,2018-03-22 23:26:25
sense,Sense,SENSE,704,0.0150441,168723.0,1878229.0,124848235.0,663636366.0,1.0,0.026699999999999998,-0.39299999999999996,-0.4228,2018-03-22 23:24:19,2018-03-22 23:26:25
aurumcoin,AurumCoin,AU,705,6.24385,2725.47,1859578.0,297826.0,297826.0,300000.0,0.2536,0.42469999999999997,0.982,2018-03-22 23:24:04,2018-03-22 23:26:25
procurrency,ProCurrency,PROC,706,0.0188137,14406.9,1833259.0,97442771.0,15004627566.0,1.0,-0.015300000000000001,-0.0196,-0.0966,2018-03-22 23:24:10,2018-03-22 23:26:25
ongsocial,onG.social,ONG,707,0.13415,4381.66,1832722.0,13661735.0,300000000.0,1.0,-0.018500000000000003,-0.0006,-0.2415,2018-03-22 23:24:17,2018-03-22 23:26:25
martexcoin,MarteXcoin,MXT,708,0.618493,2142.16,1806576.0,2920932.0,2920932.0,5000000.0,0.0213,-0.2376,-0.32270000000000004,2018-03-22 23:24:07,2018-03-22 23:26:25
ignition,Ignition,IC,709,4.28831,19413.7,1764676.0,411509.0,466833.0,5000000.0,-0.025699999999999997,0.1106,0.0398,2018-03-22 23:24:19,2018-03-22 23:26:25
global-cryptocurrency,Global Cryptocurrency,GCC,710,0.00293009,6027.56,1754606.0,598823221.0,989069789.0,2400000000.0,-0.0103,-0.0759,0.1012,2018-03-22 23:24:09,2018-03-22 23:26:25
skincoin,SkinCoin,SKIN,711,0.0193887,48789.7,1709763.0,88183483.0,388183483.0,1.0,-0.0015,-0.0528,0.056799999999999996,2018-03-22 23:24:12,2018-03-22 23:26:25
pylon-network,Pylon Network,PYLNT,712,4.82561,88745.9,1657840.0,343550.0,633858.0,1.0,-0.0103,0.0662,-0.033,2018-03-22 23:24:18,2018-03-22 23:26:25
equitrader,EquiTrader,EQT,713,0.159049,7840.94,1646643.0,10353053.0,11453053.0,1.0,-0.0374,-0.0828,-0.0437,2018-03-22 23:24:10,2018-03-22 23:26:25
student-coin,bitJob,STU,714,0.03293,316835.0,1582089.0,48043991.0,200000000.0,1.0,-0.0191,-0.0719,-0.08410000000000001,2018-03-22 23:24:16,2018-03-22 23:26:25
litedoge,LiteDoge,LDOGE,715,0.000105349,908.594,1576811.0,14967495541.0,14967495541.0,1.0,-0.39039999999999997,-0.3804,-0.2241,2018-03-22 23:24:04,2018-03-22 23:26:25
centurion,Centurion,CNT,716,0.0212816,4913.32,1572239.0,73877869.0,78877869.0,250000000.0,2.2798,0.8495999999999999,-0.0368,2018-03-22 23:24:09,2018-03-22 23:26:25
oceanlab,Oceanlab,OCL,717,0.0336322,7904.36,1563897.0,46500000.0,50000000.0,1.0,-0.0123,-0.19699999999999998,-0.1673,2018-03-22 23:24:14,2018-03-22 23:26:25
mazacoin,MAZA,MZC,718,0.00146505,2320.17,1546134.0,1055345280.0,1371778720.0,1.0,-0.0346,-0.1249,0.049400000000000006,2018-03-22 23:24:02,2018-03-22 23:26:25
fundyourselfnow,FundYourselfNow,FYN,719,1.69164,1069.76,1529879.0,904376.0,12500000.0,1.0,-0.061,-0.1115,-0.2532,2018-03-22 23:24:12,2018-03-22 23:26:25
adzcoin,Adzcoin,ADZ,720,0.034613,4629.23,1505821.0,43504484.0,43504484.0,84000000.0,-0.0026,-0.0911,-0.0761,2018-03-22 23:24:06,2018-03-22 23:26:25
growers-international,Growers International,GRWI,721,1.27787,1617.46,1504700.0,1177506.0,1177506.0,1.0,-0.0304,-0.0461,-0.0006,2018-03-22 23:24:13,2018-03-22 23:26:25
vivo,VIVO,VIVO,722,0.989736,11113.6,1499787.0,1515340.0,2335340.0,1.0,-0.0262,-0.0202,0.0759,2018-03-22 23:24:13,2018-03-22 23:26:25
eltcoin,ELTCOIN,ELTCOIN,723,0.0166456,994.344,1498104.0,90000000.0,100000000.0,1.0,-0.0317,-0.1518,-0.12140000000000001,2018-03-22 23:24:15,2018-03-22 23:26:25
pure,Pure,PURE,724,0.41435,4513.7,1472352.0,3553401.0,4662680.0,20000000.0,-0.0103,-0.23309999999999997,-0.09609999999999999,2018-03-22 23:24:15,2018-03-22 23:26:25
worldcoin,WorldCoin,WDC,725,0.0123196,607.348,1458928.0,118423361.0,118423361.0,1.0,-0.0281,-0.06309999999999999,0.0471,2018-03-22 23:24:01,2018-03-22 23:26:25
miners-reward-token,Miners' Reward Token,MRT,726,0.144724,17828.6,1447240.0,10000000.0,10000000.0,1.0,-0.0144,-0.09630000000000001,-0.0479,2018-03-22 23:24:11,2018-03-22 23:26:25
orbitcoin,Orbitcoin,ORB,727,0.452096,649.178,1432900.0,3169460.0,3169460.0,1.0,-0.0466,-0.0837,0.0294,2018-03-22 23:24:01,2018-03-22 23:26:25
photon,Photon,PHO,728,6.4501e-05,2020.88,1420685.0,22025787667.0,22025787667.0,1.0,-0.0064,0.0638,-0.1466,2018-03-22 23:24:02,2018-03-22 23:26:25
deuscoin,DeusCoin,DEUS,729,0.128149,3035.77,1419870.0,11079837.0,100005000.0,1.0,-0.0783,-0.0364,-0.0755,2018-03-22 23:24:10,2018-03-22 23:26:25
magiccoin,MagicCoin,MAGE,730,0.192783,1288.23,1413469.0,7331916.0,11081916.0,1.0,0.0064,-0.1942,0.2218,2018-03-22 23:24:17,2018-03-22 23:26:25
accelerator-network,Accelerator Network,ACC,731,4.52786,666.399,1404531.0,310197.0,407262.0,1.0,-0.044800000000000006,0.039599999999999996,-0.0558,2018-03-22 23:24:16,2018-03-22 23:26:25
interstellar-holdings,Interstellar Holdings,HOLD,732,0.00690851,11098.2,1399051.0,202511195.0,242042308.0,2000000000.0,-0.0103,-0.1743,-0.4225,2018-03-22 23:24:15,2018-03-22 23:26:25
crowdcoin,CrowdCoin,CRC,733,1.00641,15537.2,1398205.0,1389300.0,1739300.0,1.0,-0.0089,-0.051500000000000004,0.0738,2018-03-22 23:24:17,2018-03-22 23:26:25
shekel,Shekel,JEW,734,0.0163895,6518.46,1397558.0,85271535.0,85271535.0,1.0,-0.0084,-0.001,-0.0118,2018-03-22 23:24:20,2018-03-22 23:26:25
ganjacoin,GanjaCoin,MRJA,735,0.111257,35024.4,1396181.0,12549152.0,12549152.0,42000000.0,-0.0103,-0.1378,-0.4179,2018-03-22 23:24:04,2018-03-22 23:26:25
arcticcoin,ArcticCoin,ARC,736,0.0565054,3031.86,1393779.0,24666292.0,24666292.0,1.0,-0.0207,-0.1355,0.0084,2018-03-22 23:24:08,2018-03-22 23:26:25
embers,Embers,MBRS,737,0.0276992,5749.46,1384960.0,50000000.0,50000000.0,1.0,-0.0405,0.0839,-0.0805,2018-03-22 23:24:11,2018-03-22 23:26:25
unify,Unify,UNIFY,738,0.0753722,2257.11,1346210.0,17860831.0,17860831.0,19276800.0,0.0105,-0.061200000000000004,0.1343,2018-03-22 23:24:10,2018-03-22 23:26:25
fluttercoin,FlutterCoin,FLT,739,0.00301627,1073.82,1316453.0,436450711.0,436450711.0,1.0,0.0231,0.04,0.09380000000000001,2018-03-22 23:24:03,2018-03-22 23:26:25
pluscoin,PlusCoin,PLC,740,0.000253526,8709.49,1311319.0,5172323624.0,28272323623.0,1.0,-0.08529999999999999,-0.21420000000000003,-0.0947,2018-03-22 23:24:16,2018-03-22 23:26:25
moin,Moin,MOIN,741,0.167199,2461.44,1252755.0,7492599.0,7492599.0,1.0,-0.0097,-0.0793,0.0816,2018-03-22 23:24:06,2018-03-22 23:26:25
ultimate-secure-cash,Ultimate Secure Cash,USC,742,0.120651,1128.83,1247907.0,10343113.0,38602656.0,200084200.0,-0.0103,-0.25780000000000003,0.025699999999999997,2018-03-22 23:24:10,2018-03-22 23:26:25
unitus,Unitus,UIS,743,0.0266294,1812.59,1245880.0,46785866.0,46785866.0,1.0,-0.0006,0.0149,0.0202,2018-03-22 23:24:04,2018-03-22 23:26:25
renos,Renos,RNS,744,0.0363676,4143.4,1213080.0,33356077.0,33356077.0,1.0,-0.0103,0.1012,0.08470000000000001,2018-03-22 23:24:09,2018-03-22 23:26:25
argentum,Argentum,ARG,745,0.128903,3885.25,1182870.0,9176434.0,9176434.0,1.0,-0.0152,-0.04019999999999999,0.4606,2018-03-22 23:24:01,2018-03-22 23:26:25
incakoin,IncaKoin,NKA,746,8.62426e-05,616.047,1181472.0,13699405491.0,13701405491.0,1.0,-0.0103,-0.5238,-0.2983,2018-03-22 23:24:04,2018-03-22 23:26:25
zetacoin,Zetacoin,ZET,747,0.00703625,613.555,1180396.0,167759309.0,167759309.0,1.0,-0.009899999999999999,0.0363,0.12560000000000002,2018-03-22 23:24:01,2018-03-22 23:26:25
britcoin,BritCoin,BRIT,748,0.0550089,6366.4,1169934.0,21268092.0,21268092.0,1.0,0.0451,-0.9856,0.7772,2018-03-22 23:24:03,2018-03-22 23:26:25
drp-utility,DRP Utility,DRPU,749,0.323675,1646.12,1142693.0,3530373.0,3530373.0,1.0,-0.0105,-0.2341,-0.2764,2018-03-22 23:24:20,2018-03-22 23:26:25
woodcoin,Woodcoin,LOG,750,0.14211,3440.71,1141881.0,8035193.0,8035193.0,1.0,-0.0104,-0.054000000000000006,0.0208,2018-03-22 23:24:04,2018-03-22 23:26:25
zennies,Zennies,ZENI,751,0.00112183,4533.89,1122742.0,1000812836.0,1000812836.0,1.0,-0.0103,-0.0432,-0.0194,2018-03-22 23:24:10,2018-03-22 23:26:25
project-decorum,Project Decorum,PDC,752,0.0224066,65725.1,1120330.0,50000000.0,50000000.0,1.0,-0.019799999999999998,-0.2075,-0.1235,2018-03-22 23:24:06,2018-03-22 23:26:25
cream,Cream,CRM,753,0.0247301,1125.44,1114655.0,45072809.0,45072809.0,100000000.0,-0.009300000000000001,0.0533,-0.0383,2018-03-22 23:24:13,2018-03-22 23:26:25
platinumbar,PlatinumBAR,XPTX,754,1.63548,1919.13,1098615.0,671739.0,671739.0,1.0,-0.0103,-0.0731,0.0768,2018-03-22 23:24:06,2018-03-22 23:26:25
fujicoin,FujiCoin,FJC,755,0.000829612,8208.54,1087574.0,1310942755.0,1310942755.0,10000000000.0,-0.0279,0.0643,0.034300000000000004,2018-03-22 23:24:05,2018-03-22 23:26:25
kolion,Kolion,KLN,756,1.53074,15330.3,1072320.0,700524.0,1000000.0,1.0,-0.0121,-0.058899999999999994,-0.174,2018-03-22 23:24:14,2018-03-22 23:26:25
biblepay,BiblePay,BBP,757,0.00218445,9562.6,1066016.0,488002137.0,488002137.0,1.0,0.0301,-0.2195,-0.2863,2018-03-22 23:24:13,2018-03-22 23:26:25
dinastycoin,Dinastycoin,DCY,758,0.000680978,9654.38,1036500.0,1522074905.0,1522074905.0,1.0,-0.0019,0.12539999999999998,0.1246,2018-03-22 23:24:11,2018-03-22 23:26:25
bytecent,Bytecent,BYC,759,0.492514,6767.83,1009057.0,2048789.0,2048789.0,1.0,-0.0318,-0.1155,-0.1436,2018-03-22 23:24:04,2018-03-22 23:26:25
42-coin,42-coin,42,760,23854.5,13846.7,1001888.0,42.0,42.0,1.0,-0.0123,-0.2043,-0.2755,2018-03-22 23:24:01,2018-03-22 23:26:25
soma,Soma,SCT,761,0.234408,6014.88,980470.0,4182750.0,14418075.0,1.0,-0.0682,-0.1813,-0.09050000000000001,2018-03-22 23:24:17,2018-03-22 23:26:25
bitdeal,Bitdeal,BDL,762,0.00555936,6657.12,976134.0,175583793.0,219596262.0,300000000.0,-0.0032,0.0128,-0.2845,2018-03-22 23:24:11,2018-03-22 23:26:25
ethersportz,EtherSportz,ESZ,763,0.195207,1586.06,971027.0,4974347.0,10000000.0,1.0,-0.0197,-0.0683,-0.30519999999999997,2018-03-22 23:24:20,2018-03-22 23:26:25
qubitcoin,QubitCoin,Q2C,764,0.00387807,503.942,963849.0,248538317.0,248538317.0,1.0,-0.0103,-0.0229,0.026600000000000002,2018-03-22 23:24:02,2018-03-22 23:26:25
high-voltage,High Voltage,HVCO,765,0.633504,134537.0,946563.0,1494171.0,1694171.0,1.0,-0.0126,1.3436000000000001,7.016,2018-03-22 23:24:07,2018-03-22 23:26:25
arbitragect,ArbitrageCT,ARCT,766,0.0109118,21578.2,937925.0,85955112.0,152029112.0,1.0,-0.0076,-0.0415,-0.1267,2018-03-22 23:24:19,2018-03-22 23:26:25
kobocoin,Kobocoin,KOBO,767,0.0378753,2036.65,935529.0,24700248.0,24700248.0,1.0,0.2113,0.196,0.19010000000000002,2018-03-22 23:24:04,2018-03-22 23:26:25
wandx,WandX,WAND,768,0.0753168,15452.7,922189.0,12244135.0,16013284.0,1.0,-0.0202,0.24,0.37229999999999996,2018-03-22 23:24:17,2018-03-22 23:26:25
equal,Equal,EQL,769,0.0028596,11758.5,914983.0,319968867.0,797640083.0,1.0,-0.024900000000000002,-0.0803,-0.1413,2018-03-22 23:24:20,2018-03-22 23:26:25
legends-room,Legends Room,LGD,770,0.454594,12112.4,909188.0,2000000.0,30000000.0,1.0,-0.0116,-0.0733,-0.08869999999999999,2018-03-22 23:24:10,2018-03-22 23:26:25
roulettetoken,RouletteToken,RLT,771,0.0881616,77901.4,900773.0,10217289.0,10218012.0,1.0,-0.0103,-0.0928,0.0078000000000000005,2018-03-22 23:24:10,2018-03-22 23:26:25
ethbet,EthBet,EBET,772,0.105727,1108.66,899060.0,8503600.0,10000000.0,1.0,-0.02,-0.1261,0.2514,2018-03-22 23:24:15,2018-03-22 23:26:25
deutsche-emark,Deutsche eMark,DEM,773,0.0248744,906.71,895767.0,36011583.0,42993559.0,1.0,-0.0025,-0.051399999999999994,0.141,2018-03-22 23:24:01,2018-03-22 23:26:25
guncoin,Guncoin,GUN,774,0.00430896,1453.41,887518.0,205970428.0,205970428.0,500000000.0,-0.0103,-0.052000000000000005,0.0144,2018-03-22 23:24:03,2018-03-22 23:26:25
popularcoin,PopularCoin,POP,775,0.000258551,855.253,886493.0,3428696096.0,3428696096.0,4999999999.0,-0.0103,-0.0489,-0.0055000000000000005,2018-03-22 23:24:02,2018-03-22 23:26:25
petrodollar,PetroDollar,XPD,776,0.0137984,4831.6,883005.0,63993275.0,63993275.0,1.0,-0.011200000000000002,-0.1492,-0.19399999999999998,2018-03-22 23:24:02,2018-03-22 23:26:25
netcoin,NetCoin,NET,777,0.00112033,516.685,881842.0,787126712.0,787126712.0,1.0,-0.0103,-0.0834,0.1025,2018-03-22 23:24:01,2018-03-22 23:26:25
bitradio,Bitradio,BRO,778,0.141308,3471.76,878906.0,6219788.0,11219791.0,1.0,-0.032400000000000005,-0.1429,-0.22210000000000002,2018-03-22 23:24:11,2018-03-22 23:26:25
startcoin,Startcoin,START,779,0.0190629,40894.8,859351.0,45079785.0,70782220.0,1.0,-0.0070999999999999995,-0.062,-0.6414,2018-03-22 23:24:03,2018-03-22 23:26:25
firstcoin,FirstCoin,FRST,780,0.450718,76391.9,842814.0,1869936.0,110000000.0,1.0,0.009899999999999999,-0.0555,-0.11,2018-03-22 23:24:09,2018-03-22 23:26:25
hobonickels,HoboNickels,HBN,781,0.0128407,730.481,823749.0,64151405.0,64151405.0,120000000.0,-0.0036,-0.0571,0.1035,2018-03-22 23:24:01,2018-03-22 23:26:25
colossuscoin-v2,Colossuscoin V2,CV2,782,0.000344717,732.669,813125.0,2358819009.0,22977351798.0,1.0,-0.0104,0.2455,0.4057,2018-03-22 23:24:04,2018-03-22 23:26:25
manna,Manna,MANNA,783,0.0182849,748.311,798558.0,43673073.0,10043673073.0,1.0,-0.0102,-0.0873,0.4443,2018-03-22 23:24:05,2018-03-22 23:26:25
intelligent-trading-tech,Intelligent Trading Tech,ITT,784,0.0794834,1493.38,778929.0,9799899.0,11500000.0,1.0,-0.018500000000000003,-0.07519999999999999,0.6009,2018-03-22 23:24:15,2018-03-22 23:26:25
authorship,Authorship,ATS,785,0.00972859,79209.1,778287.0,80000000.0,100000000.0,1.0,-0.0424,0.2809,0.3776,2018-03-22 23:24:14,2018-03-22 23:26:25
tittiecoin,TittieCoin,TTC,786,0.000590285,1219.32,743651.0,1259816434.0,1259816434.0,1.0,-0.0776,0.0855,0.1507,2018-03-22 23:24:04,2018-03-22 23:26:25
op-coin,OP Coin,OPC,787,0.00519708,15228.7,741998.0,142772093.0,154014087.0,2000000000.0,0.0149,-0.0558,-0.2262,2018-03-22 23:24:18,2018-03-22 23:26:25
elementrem,Elementrem,ELE,788,0.0284392,1011.46,740699.0,26045014.0,26045014.0,1.0,-0.0103,0.1054,0.1932,2018-03-22 23:24:08,2018-03-22 23:26:25
suretly,Suretly,SUR,789,3.33983,8234.11,739735.0,221489.0,237614.0,1.0,-0.0187,-0.1045,-0.1502,2018-03-22 23:24:13,2018-03-22 23:26:25
digitalcoin,Digitalcoin,DGC,790,0.0255702,1433.42,728405.0,28486468.0,28486468.0,48166000.0,-0.0458,0.0574,0.005699999999999999,2018-03-22 23:24:01,2018-03-22 23:26:25
bata,Bata,BTA,791,0.145166,2707.16,726836.0,5006929.0,5006929.0,10000000.0,-0.0223,-0.0565,-0.359,2018-03-22 23:24:04,2018-03-22 23:26:25
jetcoin,Jetcoin,JET,792,0.104166,660.639,710798.0,6823701.0,80000000.0,1.0,-0.0105,-0.244,-0.3069,2018-03-22 23:24:11,2018-03-22 23:26:25
ethereumcash,Ethereum Cash,ECASH,793,0.0504074,5212.13,710744.0,14100000.0,15000000.0,1.0,-0.0116,-0.0974,0.015,2018-03-22 23:24:15,2018-03-22 23:26:25
dfscoin,DFSCoin,DFS,794,0.040038,9690.62,694945.0,17357142.0,45798935.0,210000000.0,-0.0103,-0.09269999999999999,0.03,2018-03-22 23:24:14,2018-03-22 23:26:25
