id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
oceanlab,Oceanlab,OCL,719,0.0333671,7728.74,1551570.0,46500000.0,50000000.0,1.0,-0.0161,-0.2104,-0.1779,2018-03-22 23:54:14,2018-03-22 23:58:44
mazacoin,MAZA,MZC,720,0.00145493,2316.8,1535454.0,1055345280.0,1371778720.0,1.0,-0.0674,-0.1235,0.050199999999999995,2018-03-22 23:54:01,2018-03-22 23:58:44
fundyourselfnow,FundYourselfNow,FYN,721,1.67062,1056.47,1510869.0,904376.0,12500000.0,1.0,-0.021099999999999997,-0.12179999999999999,-0.2615,2018-03-22 23:54:13,2018-03-22 23:58:44
adzcoin,Adzcoin,ADZ,722,0.0343725,4590.11,1495358.0,43504484.0,43504484.0,84000000.0,-0.0086,-0.09369999999999999,-0.0839,2018-03-22 23:54:06,2018-03-22 23:58:44
growers-international,Growers International,GRWI,723,1.26904,1606.28,1494303.0,1177507.0,1177507.0,1.0,-0.0325,-0.0527,-0.009399999999999999,2018-03-22 23:54:13,2018-03-22 23:58:44
vivo,VIVO,VIVO,724,0.982061,10007.3,1488215.0,1515400.0,2335400.0,1.0,-0.0321,-0.021400000000000002,0.0658,2018-03-22 23:54:14,2018-03-22 23:58:44
eltcoin,ELTCOIN,ELTCOIN,725,0.0164791,984.067,1483119.0,90000000.0,100000000.0,1.0,-0.029900000000000003,-0.16,-0.1324,2018-03-22 23:54:16,2018-03-22 23:58:44
crowdcoin,CrowdCoin,CRC,726,1.04941,20801.2,1457945.0,1389300.0,1739300.0,1.0,0.039,-0.0104,0.11630000000000001,2018-03-22 23:54:18,2018-03-22 23:58:44
worldcoin,WorldCoin,WDC,727,0.0122346,603.156,1448862.0,118423361.0,118423361.0,1.0,-0.0083,-0.06269999999999999,0.0351,2018-03-22 23:54:01,2018-03-22 23:58:44
miners-reward-token,Miners' Reward Token,MRT,728,0.142333,20722.5,1423330.0,10000000.0,10000000.0,1.0,-0.0226,-0.11130000000000001,-0.0678,2018-03-22 23:54:12,2018-03-22 23:58:44
orbitcoin,Orbitcoin,ORB,729,0.448973,644.693,1423002.0,3169460.0,3169460.0,1.0,-0.0369,-0.09029999999999999,0.020099999999999996,2018-03-22 23:54:01,2018-03-22 23:58:44
deuscoin,DeusCoin,DEUS,730,0.127263,2989.23,1410053.0,11079837.0,100005000.0,1.0,-0.011699999999999999,-0.047599999999999996,-0.0824,2018-03-22 23:54:10,2018-03-22 23:58:44
photon,Photon,PHO,731,6.38992e-05,2286.46,1407445.0,22026017044.0,22026017044.0,1.0,-0.0148,0.0454,-0.1521,2018-03-22 23:54:02,2018-03-22 23:58:44
magiccoin,MagicCoin,MAGE,732,0.191451,994.75,1403709.0,7331948.0,11081948.0,1.0,0.006500000000000001,-0.1693,0.205,2018-03-22 23:54:17,2018-03-22 23:58:44
interstellar-holdings,Interstellar Holdings,HOLD,733,0.00685892,10905.2,1389224.0,202542662.0,242073775.0,2000000000.0,-0.0191,-0.1815,-0.4261,2018-03-22 23:54:16,2018-03-22 23:58:44
arcticcoin,ArcticCoin,ARC,734,0.0563015,3051.16,1388749.0,24666292.0,24666292.0,1.0,-0.0116,-0.1376,0.0004,2018-03-22 23:54:08,2018-03-22 23:58:44
shekel,Shekel,JEW,735,0.0162698,5867.88,1387406.0,85274910.0,85274910.0,1.0,-0.011399999999999999,-0.013300000000000001,-0.0215,2018-03-22 23:54:20,2018-03-22 23:58:44
accelerator-network,Accelerator Network,ACC,736,4.47161,658.12,1387082.0,310197.0,407262.0,1.0,-0.021099999999999997,0.0253,-0.0708,2018-03-22 23:54:17,2018-03-22 23:58:44
embers,Embers,MBRS,737,0.0275035,5728.91,1375175.0,50000000.0,50000000.0,1.0,-0.012,0.07629999999999999,-0.0875,2018-03-22 23:54:12,2018-03-22 23:58:44
unify,Unify,UNIFY,738,0.0748592,2273.41,1337048.0,17860831.0,17860831.0,19276800.0,-0.0033,-0.0707,0.1242,2018-03-22 23:54:11,2018-03-22 23:58:44
unitus,Unitus,UIS,739,0.0277292,1898.56,1297335.0,46785866.0,46785866.0,1.0,0.0348,0.0524,0.0629,2018-03-22 23:54:04,2018-03-22 23:58:44
pluscoin,PlusCoin,PLC,740,0.000250377,8611.29,1295031.0,5172323624.0,28272323623.0,1.0,-0.0992,-0.2245,-0.1047,2018-03-22 23:54:16,2018-03-22 23:58:44
moin,Moin,MOIN,741,0.166044,2444.43,1244106.0,7492631.0,7492631.0,1.0,-0.0115,-0.08929999999999999,0.071,2018-03-22 23:54:06,2018-03-22 23:58:44
ultimate-secure-cash,Ultimate Secure Cash,USC,742,0.119817,1121.04,1239281.0,10343113.0,38602656.0,200084200.0,-0.0115,-0.26280000000000003,0.0168,2018-03-22 23:54:10,2018-03-22 23:58:44
renos,Renos,RNS,743,0.0361164,4070.35,1204701.0,33356077.0,33356077.0,1.0,-0.0125,0.0834,0.0754,2018-03-22 23:54:09,2018-03-22 23:58:44
zetacoin,Zetacoin,ZET,744,0.00698765,609.317,1172244.0,167759351.0,167759351.0,1.0,-0.0126,0.0287,0.11380000000000001,2018-03-22 23:54:01,2018-03-22 23:58:44
drp-utility,DRP Utility,DRPU,745,0.321414,1634.63,1134711.0,3530373.0,3530373.0,1.0,-0.0124,-0.24170000000000003,-0.2832,2018-03-22 23:54:20,2018-03-22 23:58:44
woodcoin,Woodcoin,LOG,746,0.141128,3416.94,1133991.0,8035193.0,8035193.0,1.0,-0.0125,-0.0584,0.0134,2018-03-22 23:54:04,2018-03-22 23:58:44
zennies,Zennies,ZENI,747,0.00111407,4522.33,1114976.0,1000812836.0,1000812836.0,1.0,-0.011699999999999999,-0.050199999999999995,-0.0264,2018-03-22 23:54:10,2018-03-22 23:58:44
cream,Cream,CRM,748,0.0245619,1108.96,1107074.0,45072818.0,45072818.0,100000000.0,-0.0113,0.0388,-0.0471,2018-03-22 23:54:12,2018-03-22 23:58:44
platinumbar,PlatinumBAR,XPTX,749,1.62418,1905.87,1091071.0,671767.0,671767.0,1.0,-0.0125,-0.081,0.0693,2018-03-22 23:54:06,2018-03-22 23:58:44
argentum,Argentum,ARG,750,0.118251,3496.26,1085134.0,9176527.0,9176527.0,1.0,-0.0819,-0.1059,0.33770000000000006,2018-03-22 23:54:01,2018-03-22 23:58:44
high-voltage,High Voltage,HVCO,751,0.717193,148386.0,1071609.0,1494171.0,1694171.0,1.0,0.019799999999999998,1.6403999999999999,7.8775,2018-03-22 23:54:07,2018-03-22 23:58:44
kolion,Kolion,KLN,752,1.51849,15571.0,1063739.0,700524.0,1000000.0,1.0,-0.017,-0.065,-0.182,2018-03-22 23:54:14,2018-03-22 23:58:44
project-decorum,Project Decorum,PDC,753,0.0210536,66760.7,1052680.0,50000000.0,50000000.0,1.0,-0.0659,-0.252,-0.1826,2018-03-22 23:54:07,2018-03-22 23:58:44
britcoin,BritCoin,BRIT,754,0.0486497,5593.41,1034686.0,21268092.0,21268092.0,1.0,-0.1405,-0.9873000000000001,0.5655,2018-03-22 23:54:03,2018-03-22 23:58:44
dinastycoin,Dinastycoin,DCY,755,0.000676367,9695.71,1029481.0,1522074905.0,1522074905.0,1.0,-0.011699999999999999,0.1139,0.114,2018-03-22 23:54:11,2018-03-22 23:58:44
fujicoin,FujiCoin,FJC,756,0.000770109,7969.21,1009569.0,1310942755.0,1310942755.0,10000000000.0,-0.079,-0.0044,-0.04190000000000001,2018-03-22 23:54:04,2018-03-22 23:58:44
42-coin,42-coin,42,757,23539.6,13673.1,988663.0,42.0,42.0,1.0,-0.018799999999999997,-0.2298,-0.28559999999999997,2018-03-22 23:54:01,2018-03-22 23:58:44
bytecent,Bytecent,BYC,758,0.479783,6742.24,982987.0,2048815.0,2048815.0,1.0,-0.0369,-0.1375,-0.1664,2018-03-22 23:54:05,2018-03-22 23:58:44
ethersportz,EtherSportz,ESZ,759,0.192846,1566.88,959283.0,4974347.0,10000000.0,1.0,-0.0241,-0.0797,-0.3156,2018-03-22 23:54:20,2018-03-22 23:58:44
bitdeal,Bitdeal,BDL,760,0.00543533,6802.58,954356.0,175583793.0,219596262.0,300000000.0,-0.0258,-0.0148,-0.3029,2018-03-22 23:54:13,2018-03-22 23:58:44
soma,Soma,SCT,761,0.225513,5896.16,943265.0,4182750.0,14418075.0,1.0,0.0005,-0.2082,-0.1359,2018-03-22 23:54:17,2018-03-22 23:58:44
arbitragect,ArbitrageCT,ARCT,762,0.0108827,21902.9,935424.0,85955112.0,152029112.0,1.0,-0.0070999999999999995,-0.0443,-0.1304,2018-03-22 23:54:19,2018-03-22 23:58:44
equal,Equal,EQL,763,0.00291422,9619.19,932460.0,319968867.0,797640083.0,1.0,0.0139,-0.0545,-0.1255,2018-03-22 23:54:20,2018-03-22 23:58:44
biblepay,BiblePay,BBP,764,0.00190446,9782.59,929401.0,488013088.0,488013088.0,1.0,-0.0823,-0.3173,-0.3715,2018-03-22 23:54:13,2018-03-22 23:58:44
kobocoin,Kobocoin,KOBO,765,0.0376136,2022.58,929065.0,24700248.0,24700248.0,1.0,0.2086,0.1764,0.1936,2018-03-22 23:54:04,2018-03-22 23:58:44
petrodollar,PetroDollar,XPD,766,0.0145055,2005.16,928254.0,63993275.0,63993275.0,1.0,0.046799999999999994,-0.0873,-0.1567,2018-03-22 23:54:02,2018-03-22 23:58:44
wandx,WandX,WAND,767,0.0743895,15263.4,910835.0,12244135.0,16013284.0,1.0,-0.0246,0.2232,0.3471,2018-03-22 23:54:17,2018-03-22 23:58:44
legends-room,Legends Room,LGD,768,0.451446,12037.3,902892.0,2000000.0,30000000.0,1.0,-0.0125,-0.0806,-0.0962,2018-03-22 23:54:10,2018-03-22 23:58:44
roulettetoken,RouletteToken,RLT,769,0.0875525,77363.2,894549.0,10217289.0,10218012.0,1.0,-0.0125,-0.0981,0.0003,2018-03-22 23:54:10,2018-03-22 23:58:44
deutsche-emark,Deutsche eMark,DEM,770,0.0247034,906.648,889616.0,36011883.0,42993859.0,1.0,-0.0085,-0.057699999999999994,0.1323,2018-03-22 23:54:01,2018-03-22 23:58:44
ethbet,EthBet,EBET,771,0.104414,1086.11,887895.0,8503600.0,10000000.0,1.0,-0.0229,-0.13699999999999998,0.2349,2018-03-22 23:54:14,2018-03-22 23:58:44
guncoin,Guncoin,GUN,772,0.00427919,1467.62,881406.0,205974928.0,205974928.0,500000000.0,-0.0125,-0.0583,0.005699999999999999,2018-03-22 23:54:03,2018-03-22 23:58:44
popularcoin,PopularCoin,POP,773,0.000256765,849.344,880371.0,3428701739.0,3428701739.0,4999999999.0,-0.0125,-0.0552,-0.0151,2018-03-22 23:54:02,2018-03-22 23:58:44
netcoin,NetCoin,NET,774,0.00111259,511.935,875749.0,787126712.0,787126712.0,1.0,-0.0125,-0.1002,0.0955,2018-03-22 23:54:01,2018-03-22 23:58:44
bitradio,Bitradio,BRO,775,0.140354,3375.27,872972.0,6219788.0,11219791.0,1.0,-0.011399999999999999,-0.1456,-0.2278,2018-03-22 23:54:11,2018-03-22 23:58:44
kubera-coin,Kubera Coin,KBR,776,0.00762691,138613.0,872696.0,114423294.0,1162102077.0,1.0,0.29469999999999996,0.4415,0.1474,2018-03-22 23:54:17,2018-03-22 23:58:44
startcoin,Startcoin,START,777,0.0188818,40322.5,851187.0,45079785.0,70782220.0,1.0,-0.009000000000000001,-0.0717,-0.6455,2018-03-22 23:54:03,2018-03-22 23:58:44
firstcoin,FirstCoin,FRST,778,0.450171,75508.9,841791.0,1869936.0,110000000.0,1.0,0.0073,-0.0507,-0.1115,2018-03-22 23:54:09,2018-03-22 23:58:44
colossuscoin-v2,Colossuscoin V2,CV2,779,0.000342335,727.607,807506.0,2358819009.0,22977351798.0,1.0,-0.0125,0.2597,0.3933,2018-03-22 23:54:04,2018-03-22 23:58:44
hobonickels,HoboNickels,HBN,780,0.0124952,851.048,801585.0,64151405.0,64151405.0,120000000.0,-0.0313,-0.0783,0.0726,2018-03-22 23:54:01,2018-03-22 23:58:44
manna,Manna,MANNA,781,0.0181601,743.192,793107.0,43673073.0,10043673073.0,1.0,-0.0124,-0.0782,0.39990000000000003,2018-03-22 23:54:05,2018-03-22 23:58:44
intelligent-trading-tech,Intelligent Trading Tech,ITT,782,0.0785317,1475.46,769603.0,9799899.0,11500000.0,1.0,-0.0194,-0.0904,0.5811,2018-03-22 23:54:16,2018-03-22 23:58:44
elementrem,Elementrem,ELE,783,0.0290985,1498.6,757871.0,26045030.0,26045030.0,1.0,0.0174,0.1472,0.2134,2018-03-22 23:54:07,2018-03-22 23:58:44
digitalcoin,Digitalcoin,DGC,784,0.0265032,1485.74,754985.0,28486578.0,28486578.0,48166000.0,-0.0068000000000000005,0.0943,0.0458,2018-03-22 23:54:00,2018-03-22 23:58:44
tittiecoin,TittieCoin,TTC,785,0.000586206,1210.9,738512.0,1259816434.0,1259816434.0,1.0,-0.0904,0.078,0.1414,2018-03-22 23:54:04,2018-03-22 23:58:44
suretly,Suretly,SUR,786,3.32328,8084.42,736070.0,221489.0,237614.0,1.0,-0.0102,-0.10890000000000001,-0.15439999999999998,2018-03-22 23:54:14,2018-03-22 23:58:44
authorship,Authorship,ATS,787,0.0090293,80032.8,722344.0,80000000.0,100000000.0,1.0,-0.0452,0.18960000000000002,0.2762,2018-03-22 23:54:15,2018-03-22 23:58:44
bata,Bata,BTA,788,0.144164,2688.48,721819.0,5006932.0,5006932.0,10000000.0,-0.0174,-0.061399999999999996,-0.3638,2018-03-22 23:54:05,2018-03-22 23:58:44
ethereumcash,Ethereum Cash,ECASH,789,0.0500262,5172.27,705369.0,14100000.0,15000000.0,1.0,-0.0126,-0.09570000000000001,0.0067,2018-03-22 23:54:15,2018-03-22 23:58:44
jetcoin,Jetcoin,JET,790,0.103043,649.043,703135.0,6823701.0,80000000.0,1.0,-0.016399999999999998,-0.2725,-0.3121,2018-03-22 23:54:11,2018-03-22 23:58:44
op-coin,OP Coin,OPC,791,0.00491347,14980.6,701506.0,142772093.0,154014087.0,2000000000.0,-0.0575,-0.1042,-0.26789999999999997,2018-03-22 23:54:18,2018-03-22 23:58:44
dfscoin,DFSCoin,DFS,792,0.0397413,6606.71,689795.0,17357142.0,45798935.0,210000000.0,-0.012,-0.09179999999999999,0.021099999999999997,2018-03-22 23:54:14,2018-03-22 23:58:44
happycoin,Happycoin,HPC,793,0.0488985,23678.8,680414.0,13914814.0,13914814.0,100000000.0,-0.022400000000000003,-0.2137,0.040999999999999995,2018-03-22 23:54:10,2018-03-22 23:58:44
scorecoin,Scorecoin,SCORE,794,0.0162569,1041.61,678522.0,41737500.0,41737500.0,58800000.0,0.507,0.611,0.08410000000000001,2018-03-22 23:54:09,2018-03-22 23:58:44
trumpcoin,TrumpCoin,TRUMP,795,0.102078,608.227,673571.0,6598592.0,6598592.0,1.0,-0.0058,0.135,0.1,2018-03-22 23:54:07,2018-03-22 23:58:44
peepcoin,PeepCoin,PCN,796,5.88276e-05,27072.3,648475.0,11023318715.0,50223318715.0,1.0,-0.0259,-0.0361,1.2868000000000002,2018-03-22 23:54:11,2018-03-22 23:58:44
grimcoin,Grimcoin,GRIM,797,0.0072587,1051.39,642670.0,88537873.0,102704611.0,1.0,-0.0125,-0.1746,-0.049699999999999994,2018-03-22 23:54:16,2018-03-22 23:58:44
smartcoin,SmartCoin,SMC,798,0.0262022,589.815,632709.0,24147169.0,24147169.0,1.0,-0.0092,-0.0387,-0.0209,2018-03-22 23:54:02,2018-03-22 23:58:44
bitair,Bitair,BTCA,799,0.000901331,45545.7,630932.0,700000000.0,1000000000.0,1.0,-0.1483,-0.2208,-0.46740000000000004,2018-03-22 23:54:18,2018-03-22 23:58:44
blazecoin,BlazeCoin,BLZ,800,0.00102701,1158.12,624995.0,608557394.0,608557394.0,1.0,-0.0125,0.0726,0.263,2018-03-22 23:54:02,2018-03-22 23:58:44
elcoin-el,Elcoin,EL,801,0.0543149,1844.39,608814.0,11208967.0,20935289.0,1.0,-0.005699999999999999,-0.0901,-0.2575,2018-03-22 23:54:06,2018-03-22 23:58:44
mojocoin,MojoCoin,MOJO,802,0.0494409,3942.44,602268.0,12181570.0,12181570.0,1.0,-0.012199999999999999,-0.0764,0.0929,2018-03-22 23:54:07,2018-03-22 23:58:44
whalecoin,WhaleCoin,WHL,803,0.0730844,40747.2,570484.0,7805824.0,7805824.0,1.0,-0.0471,-0.1243,-0.1005,2018-03-22 23:54:15,2018-03-22 23:58:44
cartaxi-token,CarTaxi Token,CTX,804,0.0139364,16144.6,556455.0,39928144.0,59928144.0,1.0,-0.0046,-0.1607,-0.0115,2018-03-22 23:54:16,2018-03-22 23:58:44
bitbar,BitBar,BTB,805,15.151,542.734,555579.0,36669.0,36669.0,1.0,0.0087,0.022099999999999998,-0.1832,2018-03-22 23:54:01,2018-03-22 23:58:44
capricoin,Capricoin,CPC,806,0.274109,160520.0,545489.0,1990045.0,200995023.0,205000000.0,-0.018799999999999997,-0.1949,0.1572,2018-03-22 23:54:05,2018-03-22 23:58:44
qbic,Qbic,QBIC,807,0.558642,11828.2,543279.0,972500.0,1714392.0,52500000.0,-0.0258,-0.0718,-0.38539999999999996,2018-03-22 23:54:19,2018-03-22 23:58:44
rimbit,Rimbit,RBT,808,0.00273783,1928.73,540943.0,197581050.0,401578118.0,1.0,-0.0125,0.0758,0.20550000000000002,2018-03-22 23:54:04,2018-03-22 23:58:44
aerium,Aerium,AERM,809,0.00553184,3676.33,532023.0,96174765.0,160694710.0,500000000.0,-0.08990000000000001,0.0273,0.0672,2018-03-22 23:54:16,2018-03-22 23:58:44
phoenixcoin,Phoenixcoin,PXC,810,0.00804488,3773.09,523047.0,65016188.0,65016188.0,1.0,-0.062,-0.033,0.3028,2018-03-22 23:54:01,2018-03-22 23:58:44
copico,Copico,XCPO,811,0.0328642,1372.67,517502.0,15746668.0,22940540.0,1.0,-0.0115,-0.0138,-0.1336,2018-03-22 23:54:17,2018-03-22 23:58:44
minereum,Minereum,MNE,812,0.206852,4322.59,504257.0,2437766.0,2437766.0,1.0,-0.0125,-0.0091,0.0037,2018-03-22 23:54:10,2018-03-22 23:58:44
nushares,NuShares,NSR,813,0.00018017,5959.46,500440.0,2777600756.0,3134648141.0,1.0,-0.489,-0.4669,-0.8504999999999999,2018-03-22 23:54:03,2018-03-22 23:58:44
wavesgo,WavesGo,WGO,814,0.0523211,818.448,496911.0,9497330.0,9497509.0,1.0,-0.014199999999999999,-0.0766,-0.12,2018-03-22 23:54:11,2018-03-22 23:58:44
netko,Netko,NETKO,815,0.0985102,2038.39,494533.0,5020115.0,5020115.0,1.0,-0.0123,-0.013500000000000002,0.011200000000000002,2018-03-22 23:54:09,2018-03-22 23:58:44
daxxcoin,DaxxCoin,DAXX,816,0.000941422,16866.6,482457.0,512476660.0,537476660.0,1.0,0.0027,0.5197999999999999,0.6683,2018-03-22 23:54:11,2018-03-22 23:58:44
cryptojacks,Cryptojacks,CJ,817,0.00118389,6053.18,481332.0,406568581.0,406568581.0,1.0,-0.0978,-0.1404,-0.044500000000000005,2018-03-22 23:54:07,2018-03-22 23:58:44
ammo-reloaded,Ammo Reloaded,AMMO,818,0.00607645,2158.51,472613.0,77777777.0,77777777.0,1.0,0.0016,0.8632,0.073,2018-03-22 23:54:10,2018-03-22 23:58:44
galactrum,Galactrum,ORE,819,0.578231,13727.4,460607.0,796579.0,1618498.0,1.0,-0.0192,-0.2401,0.3272,2018-03-22 23:54:19,2018-03-22 23:58:44
cryptocarbon,CryptoCarbon,CCRB,820,0.126035,3827.16,448951.0,3562111.0,70000000.0,70000000.0,-0.0125,-0.4853,-0.5042,2018-03-22 23:54:08,2018-03-22 23:58:44
ethereum-gold,Ethereum Gold,ETG,821,0.0369002,994.533,442802.0,12000000.0,24000000.0,1.0,-0.0127,-0.0216,0.09119999999999999,2018-03-22 23:54:15,2018-03-22 23:58:44
tigereum,Tigereum,TIG,822,0.0751542,3072.98,442342.0,5885790.0,12563794.0,1.0,-0.2003,-0.0012,-0.24480000000000002,2018-03-22 23:54:20,2018-03-22 23:58:44
purevidz,PureVidz,VIDZ,823,0.0035172,794.132,440634.0,125279775.0,125279775.0,1.0,-0.0679,-0.1143,-0.11720000000000001,2018-03-22 23:54:08,2018-03-22 23:58:44
ace,Ace,ACE,824,0.111766,496635.0,440427.0,3940615.0,14476036.0,1.0,-0.0276,-0.0091,-0.11689999999999999,2018-03-22 23:54:18,2018-03-22 23:58:44
bankcoin,Bankcoin,B@,825,0.0424598,5184.15,436987.0,10291781.0,25000000.0,1.0,-0.0183,-0.254,0.3527,2018-03-22 23:54:09,2018-03-22 23:58:44
desire,Desire,DSR,826,0.430828,10906.8,436272.0,1012637.0,1772559.0,1.0,3.0112,0.963,0.4253,2018-03-22 23:54:16,2018-03-22 23:58:44
iethereum,iEthereum,IETH,827,0.0241707,1418.43,434638.0,17982000.0,18000000.0,1.0,-0.0208,-0.1414,-0.0815,2018-03-22 23:54:15,2018-03-22 23:58:44
joulecoin,Joulecoin,XJO,828,0.0120315,828.047,424770.0,35304799.0,35304799.0,1.0,-0.0793,-0.11539999999999999,-0.307,2018-03-22 23:54:30,2018-03-22 23:58:44
mao-zedong,Mao Zedong,MAO,829,0.067868,625.048,424118.0,6249161.0,6249161.0,1.0,-0.0125,-0.0401,0.09230000000000001,2018-03-22 23:54:12,2018-03-22 23:58:44
bitgem,Bitgem,BTG,830,7.00846,1474.08,423306.0,60399.0,60399.0,1.0,-0.0115,0.057300000000000004,0.0704,2018-03-22 23:54:01,2018-03-22 23:58:44
bitsilver,bitSilver,BITSILVER,831,19.0679,698.468,415854.0,21809.0,21809.0,1.0,-0.0197,-0.07690000000000001,-0.050499999999999996,2018-03-22 23:54:04,2018-03-22 23:58:44
digicube,DigiCube,CUBE,832,0.000171168,968.056,415789.0,2429126009.0,2429126009.0,1.0,-0.0125,0.3607,0.0282,2018-03-22 23:54:05,2018-03-22 23:58:44
phantomx,Phantomx,PNX,833,0.0268121,1405.46,415724.0,15505086.0,15505086.0,1.0,-0.01,0.0634,0.5648,2018-03-22 23:54:17,2018-03-22 23:58:44
quebecoin,Quebecoin,QBC,834,0.0261031,1231.05,406909.0,15588529.0,36375129.0,42000000.0,-0.0027,-0.0499,0.013500000000000002,2018-03-22 23:54:03,2018-03-22 23:58:44
litecoin-plus,Litecoin Plus,LCP,835,0.342335,1879.85,404070.0,1180335.0,1180335.0,4000000.0,-0.0129,-0.0699,0.029500000000000002,2018-03-22 23:54:02,2018-03-22 23:58:44
postcoin,PostCoin,POST,836,0.0254432,1987.52,403739.0,15868233.0,15868233.0,1.0,-0.0089,-0.065,0.1568,2018-03-22 23:54:06,2018-03-22 23:58:44
fujinto,Fujinto,NTO,837,0.00601383,16117.1,395725.0,65802448.0,400000000.0,1.0,0.1769,0.0461,0.4935,2018-03-22 23:54:14,2018-03-22 23:58:44
bit20,Bit20,BTWTY,838,389287.0,1081.93,395516.0,1.0,1.0,1.0,-0.0192,-0.12380000000000001,-0.16620000000000001,2018-03-22 23:54:11,2018-03-22 23:58:44
erc20,ERC20,ERC20,839,0.000246251,2405.84,387782.0,1574741156.0,1693691126.0,1.0,-0.04650000000000001,-0.11869999999999999,-0.0176,2018-03-22 23:54:16,2018-03-22 23:58:44
garlicoin,Garlicoin,GRLC,840,0.0607087,4339.74,379962.0,6258768.0,6431169.0,69000000.0,-0.0279,-0.127,-0.24109999999999998,2018-03-22 23:54:20,2018-03-22 23:58:44
goldreserve,GoldReserve,XGR,841,0.0220806,654.707,379154.0,17171382.0,17171382.0,40000000.0,-0.1656,-0.2379,-0.1265,2018-03-22 23:54:03,2018-03-22 23:58:44
goldblocks,GoldBlocks,GB,842,0.0242836,710.994,375393.0,15458708.0,15458708.0,1.0,-0.0127,-0.025699999999999997,-0.0799,2018-03-22 23:54:07,2018-03-22 23:58:44
tokyo,TOKYO,TOKC,843,0.00285403,3264.19,369000.0,129291017.0,238487743.0,1.0,-0.0074,-0.0165,-0.09029999999999999,2018-03-22 23:54:19,2018-03-22 23:58:44
tekcoin,TEKcoin,TEK,844,0.000256752,1841.21,363061.0,1414054562.0,1414054562.0,1.0,0.1404,-0.0005,0.247,2018-03-22 23:54:02,2018-03-22 23:58:44
blakecoin,Blakecoin,BLC,845,0.0237782,872.672,359591.0,15122697.0,15122697.0,1.0,-0.0055000000000000005,-0.056799999999999996,-0.043,2018-03-22 23:54:01,2018-03-22 23:58:44
steneum-coin,Steneum Coin,STN,846,0.14499,5284.59,350107.0,2414699.0,5569543.0,20000000.0,-0.0116,-0.0055000000000000005,-0.1298,2018-03-22 23:54:19,2018-03-22 23:58:44
royal-kingdom-coin,Royal Kingdom Coin,RKC,847,0.129229,74228.5,348918.0,2700000.0,15000000.0,1.0,-0.1005,-0.4368,-0.1121,2018-03-22 23:54:14,2018-03-22 23:58:44
hicoin,HiCoin,XHI,848,0.00183055,34224.1,347310.0,189729990.0,10000244678.0,1.0,-0.0128,-0.0891,-0.0226,2018-03-22 23:54:06,2018-03-22 23:58:44
pakcoin,Pakcoin,PAK,849,0.00677383,781.719,345896.0,51063650.0,51063650.0,182000000.0,-0.0176,-0.07980000000000001,-0.142,2018-03-22 23:54:05,2018-03-22 23:58:44
ccore,Ccore,CCO,850,0.236948,14982.2,343574.0,1449999.0,10000000.0,1.0,-0.022400000000000003,-0.249,0.6828,2018-03-22 23:54:17,2018-03-22 23:58:44
onix,Onix,ONX,851,0.0124952,7995.9,342778.0,27432814.0,103181030.0,1.0,-0.0092,-0.2162,-0.0108,2018-03-22 23:54:11,2018-03-22 23:58:44
tigercoin,Tigercoin,TGC,852,0.00770255,787.634,335344.0,43536800.0,43536800.0,1.0,-0.08380000000000001,0.0825,-0.1306,2018-03-22 23:54:01,2018-03-22 23:58:44
bitcoin-red,Bitcoin Red,BTCRED,853,0.0160515,914.965,329858.0,20550001.0,21000000.0,1.0,-0.0089,-0.0809,-0.06269999999999999,2018-03-22 23:54:15,2018-03-22 23:58:44
sugar-exchange,Sugar Exchange,SGR,854,0.0940327,8526.74,329114.0,3500000.0,80000000.0,1.0,-0.0175,-0.0331,-0.19519999999999998,2018-03-22 23:54:16,2018-03-22 23:58:44
kayicoin,Kayicoin,KAYI,855,0.00111497,1190.69,317037.0,284345719.0,284345719.0,300000000.0,-0.0031,0.1475,0.0209,2018-03-22 23:54:12,2018-03-22 23:58:44
adcoin,AdCoin,ACC,856,0.0527598,10196.8,312350.0,5920226.0,70912709.0,1.0,-0.013600000000000001,-0.08539999999999999,-0.231,2018-03-22 23:54:13,2018-03-22 23:58:44
helleniccoin,Helleniccoin,HNC,857,0.0046664,7771.99,307632.0,65924881.0,65924881.0,100000000.0,-0.0131,0.5938,0.34840000000000004,2018-03-22 23:54:05,2018-03-22 23:58:44
tagcoin,TagCoin,TAG,858,0.0474114,573.557,303858.0,6408969.0,6408969.0,1.0,-0.0542,-0.1164,-0.17859999999999998,2018-03-22 23:54:01,2018-03-22 23:58:44
bolivarcoin,Bolivarcoin,BOLI,859,0.0318018,1680.84,303714.0,9550225.0,9550225.0,1.0,0.013500000000000002,-0.046799999999999994,-0.308,2018-03-22 23:54:05,2018-03-22 23:58:44
octanox,Octanox,OTX,860,0.0333777,2254.62,283710.0,8500001.0,8500001.0,1.0,-0.083,-0.2213,-0.0101,2018-03-22 23:54:11,2018-03-22 23:58:44
votecoin,VoteCoin,VOT,861,0.0168603,2974.08,277767.0,16474625.0,16474625.0,220000000.0,-0.0115,-0.0697,0.4511,2018-03-22 23:54:17,2018-03-22 23:58:44
bitgold,bitGold,BITGOLD,862,1452.78,1003.61,275289.0,189.0,189.0,1.0,-0.0171,-0.0174,-0.027999999999999997,2018-03-22 23:54:04,2018-03-22 23:58:44
