id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
bowscoin,BowsCoin,BSC,1205,0.00803894,0.934911,44617.0,5550102.0,5550102.0,1.0,-0.008,-0.09359999999999999,0.011399999999999999,2018-03-23 00:09:05,2018-03-23 00:13:44
ripto-bux,Ripto Bux,RBX,1206,0.00011643,0.0011643,44387.0,381236123.0,1000000000.0,1.0,-0.0175,0.2623,-0.5921,2018-03-23 00:09:09,2018-03-23 00:13:44
milocoin,MiloCoin,MILO,1207,0.00404748,289.117,43672.0,10789954.0,10789954.0,30015000.0,-0.0703,-0.1332,-0.0661,2018-03-23 00:09:09,2018-03-23 00:13:44
exchangen,ExchangeN,EXN,1208,0.00855206,242.451,43616.0,5100000.0,10000000.0,1.0,-0.0086,-0.1702,-0.3257,2018-03-23 00:09:14,2018-03-23 00:13:44
useless-ethereum-token,Useless Ethereum Token,UET,1209,0.0109606,8.5731,43467.0,3965716.0,3965716.0,1.0,-0.0148,-0.2101,-0.1189,2018-03-23 00:09:11,2018-03-23 00:13:44
posex,PosEx,PEX,1210,0.0176172,11.5278,43219.0,2453240.0,2453240.0,1.0,-0.0086,-0.0363,0.1512,2018-03-23 00:09:06,2018-03-23 00:13:44
steps,Steps,STEPS,1211,0.00230906,2.30906,43006.0,18625017.0,18625017.0,1.0,-0.008,-0.0547,0.0,2018-03-23 00:09:18,2018-03-23 00:13:44
remicoin,Remicoin,RMC,1212,0.0221498,12.3055,41525.0,1874726.0,84000000.0,84000000.0,-0.0086,-0.0501,0.1814,2018-03-23 00:09:11,2018-03-23 00:13:44
orlycoin,Orlycoin,ORLY,1213,0.00111177,1.11202,40743.0,36646779.0,36646779.0,1.0,0.0,-0.1222,0.2564,2018-03-23 00:09:07,2018-03-23 00:13:44
impulsecoin,ImpulseCoin,IMPS,1214,0.00196697,154.579,39822.0,20245510.0,20245510.0,1.0,-0.008,0.4489,-0.038599999999999995,2018-03-23 00:09:08,2018-03-23 00:13:44
bios-crypto,BiosCrypto,BIOS,1215,0.00188145,30.5834,39175.0,20821709.0,20821709.0,1.0,-0.0086,-0.0097,0.0754,2018-03-23 00:09:05,2018-03-23 00:13:44
letitride,LetItRide,LIR,1216,0.00102625,24.6568,37835.0,36866830.0,36866830.0,1.0,-0.008,-0.0547,-0.0217,2018-03-23 00:09:07,2018-03-23 00:13:44
destiny,Destiny,DES,1217,0.0235167,0.0,37627.0,1600000.0,1600000.0,1.0,0.0,-0.0044,0.1574,2018-03-22 16:09:06,2018-03-23 00:13:44
anarchistsprime,AnarchistsPrime,ACP,1218,0.00855206,436.923,37585.0,4394874.0,4394874.0,1.0,-0.0086,0.0397,0.2643,2018-03-23 00:09:05,2018-03-23 00:13:44
jobscoin,JobsCoin,JOBS,1219,0.000342082,1.71041,36267.0,106019270.0,200019300.0,1.0,-0.0086,0.0,0.045,2018-03-23 00:09:08,2018-03-23 00:13:44
javascript-token,JavaScript Token,JS,1220,0.00449577,21.2786,35930.0,7991996.0,7991996.0,1.0,0.0816,0.0919,-0.1524,2018-03-23 00:09:15,2018-03-23 00:13:44
credence-coin,Credence Coin,CRDNC,1221,0.0104335,10.1451,35756.0,3427006.0,9227006.0,25000000.0,-0.008,-0.055,0.7033,2018-03-23 00:09:16,2018-03-23 00:13:44
cryptoworldx-token,CryptoWorldX Token,CWXT,1222,0.000598644,1.75728,35697.0,59630200.0,59630200.0,1.0,-0.008,-0.055,-0.039900000000000005,2018-03-23 00:09:09,2018-03-23 00:13:44
rsgpcoin,RSGPcoin,RSGP,1223,20.5629,2.85476,35588.0,1731.0,2160.0,1.0,-0.008,-0.055,-0.11380000000000001,2018-03-23 00:09:12,2018-03-23 00:13:44
tagrcoin,TAGRcoin,TAGR,1224,0.000886184,0.0,34268.0,38669634.0,38669634.0,1.0,0.0,-0.0208,0.08289999999999999,2018-03-22 03:04:05,2018-03-23 00:13:44
zonecoin,Zonecoin,ZNE,1225,0.0129991,1.66389,33563.0,2581970.0,2581970.0,1.0,-0.0086,0.0,-0.0195,2018-03-23 00:09:07,2018-03-23 00:13:44
crtcoin,CRTCoin,CRT,1226,0.410499,17.114,32540.0,79270.0,10079270.0,1.0,-0.0086,-0.0547,0.045,2018-03-23 00:09:02,2018-03-23 00:13:44
braincoin,Braincoin,BRAIN,1227,0.00316426,3.65926,31941.0,10094424.0,10094424.0,22000000.0,-0.0088,-0.1035,-0.2109,2018-03-23 00:09:06,2018-03-23 00:13:44
osmiumcoin,OsmiumCoin,OS76,1228,0.0346258,0.0,30956.0,894026.0,894026.0,1.0,0.0,-0.0363,-0.0318,2018-03-22 19:19:05,2018-03-23 00:13:44
plncoin,PLNcoin,PLNC,1229,0.00179593,155.278,30692.0,17089600.0,19089600.0,38540000.0,0.0154,-0.055,-0.0458,2018-03-23 00:09:02,2018-03-23 00:13:44
playercoin,PlayerCoin,PLACO,1230,0.000855206,27.7261,30035.0,35120000.0,100120000.0,1.0,-0.008,-0.141,-0.0909,2018-03-23 00:09:16,2018-03-23 00:13:44
doubloon,BOAT,BOAT,1231,0.00153937,259.003,28552.0,18547845.0,18547845.0,1.0,-0.008,-0.1139,-0.36060000000000003,2018-03-23 00:09:09,2018-03-23 00:13:44
torcoin-tor,Torcoin,TOR,1232,0.0800473,40.0236,25309.0,316179.0,1316179.0,1.0,-0.0088,0.0,-0.35109999999999997,2018-03-23 00:09:09,2018-03-23 00:13:44
dollar-online,Dollar Online,DOLLAR,1233,0.0334386,263.678,25205.0,753776.0,9601412.0,1.0,-0.0088,-0.1387,-0.2805,2018-03-23 00:09:08,2018-03-23 00:13:44
antilitecoin,Antilitecoin,ALTC,1234,0.000721878,0.0,22748.0,31512613.0,31512613.0,1.0,0.0,-0.003,-0.0199,2018-03-22 15:19:06,2018-03-23 00:13:44
xonecoin,Xonecoin,XOC,1235,0.0532523,0.0,22366.0,420000.0,420000.0,1.0,0.0,-0.0044,-0.1559,2018-03-22 16:14:07,2018-03-23 00:13:44
sydpak,SydPak,SDP,1236,0.134011,1.47412,21503.0,160457.0,160457.0,1.0,-0.0086,0.0,0.0168,2018-03-23 00:09:05,2018-03-23 00:13:44
ibank,iBank,IBANK,1237,0.00419051,12.3772,18968.0,4526324.0,4526324.0,1.0,-0.008,-0.0547,0.1377,2018-03-23 00:09:11,2018-03-23 00:13:44
rawcoin2,Rawcoin,XRC,1238,0.0267923,47.5577,18885.0,704882.0,704882.0,1.0,-0.0040999999999999995,-0.1543,-0.1153,2018-03-23 00:09:09,2018-03-23 00:13:44
argus,Argus,ARGUS,1239,0.0157351,207.577,18069.0,1148324.0,5194373.0,1.0,-0.008,-0.0862,0.14429999999999998,2018-03-23 00:09:09,2018-03-23 00:13:44
biobar,BioBar,BIOB,1240,0.0171041,144.9,15150.0,885756.0,985756.0,1.0,-0.12269999999999999,0.0,0.0,2018-03-23 00:09:09,2018-03-23 00:13:44
socialcoin-socc,SocialCoin,SOCC,1241,0.0107756,343.781,14923.0,1384879.0,1384879.0,1.0,-0.0086,-0.055,0.028999999999999998,2018-03-23 00:09:11,2018-03-23 00:13:44
elysium,Elysium,ELS,1242,0.00359187,36.6374,14385.0,4005012.0,4005012.0,18000000.0,-0.0385,-0.032,0.0204,2018-03-23 00:09:09,2018-03-23 00:13:44
p7coin,P7Coin,P7C,1243,0.000361196,0.0,12721.0,35220238.0,35220238.0,1.0,0.0,-0.0006,-0.079,2018-03-21 23:14:04,2018-03-23 00:13:44
crevacoin,CrevaCoin,CREVA,1244,0.000330199,453.044,12016.0,36390750.0,6240390800.0,1.0,-0.0086,-0.0832,-0.0085,2018-03-23 00:09:05,2018-03-23 00:13:44
nodecoin,NodeCoin,NODC,1245,0.00675613,46.7931,11340.0,1678439.0,5878439.0,1.0,-0.008,-0.0669,0.1017,2018-03-23 00:09:09,2018-03-23 00:13:44
futurexe,FuturXe,FXE,1246,0.0467794,0.0,11013.0,235421.0,84000000.0,1.0,0.0,-0.0173,0.4947,2018-03-22 04:54:11,2018-03-23 00:13:44
selfiecoin,Selfiecoin,SLFI,1247,8.92923e-05,0.0,9628.0,107829281.0,107829281.0,1.0,0.0,0.0,0.0,2018-03-21 08:29:04,2018-03-23 00:13:44
concoin,Concoin,CONX,1248,0.0125715,79.2368,9357.0,744266.0,1595266.0,1.0,-0.0088,-0.1797,-0.0042,2018-03-23 00:09:09,2018-03-23 00:13:44
magnum,Magnum,MGM,1249,0.00213802,20.3559,8874.0,4150731.0,254150731.0,1.0,-0.0088,-0.055,0.0886,2018-03-23 00:09:08,2018-03-23 00:13:44
coimatic-2,Coimatic 2.0,CTIC2,1250,0.000604695,164.921,8183.0,13532750.0,30132750.0,102000000.0,-0.0032,-0.0965,0.0073,2018-03-23 00:09:11,2018-03-23 00:13:44
ulatech,Ulatech,ULA,1251,0.0342082,65.899,7293.0,213187.0,54213187.0,90000000.0,-0.0086,-0.2787,-0.2206,2018-03-23 00:09:13,2018-03-23 00:13:44
geysercoin,GeyserCoin,GSR,1252,0.150431,46.8167,7050.0,46864.0,599334.0,4500000.0,-0.0086,-0.0281,-0.0271,2018-03-23 00:09:12,2018-03-23 00:13:44
vault-coin,Vault Coin,VLTC,1253,0.000156576,141.478,4758.0,30385540.0,530385540.0,1000000000.0,-0.0086,-0.251,-0.25780000000000003,2018-03-23 00:09:08,2018-03-23 00:13:44
tychocoin,Tychocoin,TYCHO,1254,0.000914408,0.0,4594.0,5024368.0,40024368.0,1.0,0.0,0.0,-0.6291,2018-03-18 19:44:11,2018-03-23 00:13:44
levoplus,LevoPlus,LVPS,1255,0.00222354,2.86494,4564.0,2052712.0,93052712.0,1.0,-0.0086,0.0666,-0.0771,2018-03-23 00:09:09,2018-03-23 00:13:44
caliphcoin,CaliphCoin,CALC,1256,0.000518578,63.7044,3449.0,6651808.0,148677180.0,189000000.0,-0.008,-0.4285,-0.2703,2018-03-23 00:09:08,2018-03-23 00:13:44
digital-credits,Digital Credits,DGCS,1257,0.000427603,471.672,2491.0,5826388.0,201284316.0,1.0,-0.0088,-0.055,0.0629,2018-03-23 00:09:05,2018-03-23 00:13:44
pizzacoin,PizzaCoin,PIZZA,1258,0.00162489,314.715,2239.0,1377917.0,10127917.0,1.0,-0.0086,-0.1495,0.2324,2018-03-23 00:09:07,2018-03-23 00:13:44
tristar-coin,Tristar Coin,TSTR,1259,0.000427603,27.8353,2150.0,5027857.0,255027857.0,1.0,-0.0088,0.1812,0.12140000000000001,2018-03-23 00:09:09,2018-03-23 00:13:44
abncoin,Abncoin,ABN,1260,0.0282355,0.0,1912.0,67700.0,4734367.0,1.0,0.0,0.0,0.0,2018-03-14 17:24:09,2018-03-23 00:13:44
ccminer,CCMiner,CCM100,1261,0.000392875,0.0982187,1320.0,3360417.0,6000000.0,1.0,-0.022799999999999997,-0.605,-0.1977,2018-03-23 00:09:09,2018-03-23 00:13:44
digital-money-bits,Digital Money Bits,DMB,1262,0.00299322,476.975,1261.0,421300.0,10421300.0,50000000.0,-0.026600000000000002,-0.1873,0.4594,2018-03-23 00:09:10,2018-03-23 00:13:44
dibcoin,DIBCOIN,DIBC,1263,0.000218986,0.0,1095.0,5000000.0,5000000000.0,1.0,0.0,0.0,0.0,2018-03-06 21:29:09,2018-03-23 00:13:44
ebittree-coin,Ebittree Coin,EBT,1264,0.000684165,308.618,865.0,1264511.0,811264511.0,1.0,-0.0086,0.0,-0.0601,2018-03-23 00:09:09,2018-03-23 00:13:44
huobi-token,Huobi Token,HT,1265,1.42026,59035600.0,1.0,0.0,500000000.0,1.0,-0.0068000000000000005,-0.0677,-0.0406,2018-03-23 00:09:20,2018-03-23 00:13:44
atmcoin,ATMCoin,ATMC,1266,7.42792,53480800.0,1.0,0.0,10000000000.0,1.0,0.0,0.0001,-0.0323,2018-03-23 00:09:13,2018-03-23 00:13:44
educare,EDUCare,EKT,1267,0.106914,16442700.0,1.0,0.0,1000000000.0,1.0,-0.015,-0.1005,-0.0335,2018-03-23 00:09:19,2018-03-23 00:13:44
elastos,Elastos,ELA,1268,37.2774,12397300.0,1.0,0.0,33000000.0,1.0,-0.0165,-0.0849,-0.1374,2018-03-23 00:09:20,2018-03-23 00:13:44
oceanchain,OceanChain,OC,1269,0.00513379,11838900.0,1.0,0.0,1.0,1.0,-0.0034999999999999996,0.0809,-0.1993,2018-03-23 00:09:20,2018-03-23 00:13:44
ruff,Ruff,RUFF,1270,0.0555315,9134140.0,1.0,0.0,2000000000.0,1.0,-0.0229,-0.1161,-0.0429,2018-03-23 00:09:20,2018-03-23 00:13:44
uptoken,UpToken,UP,1271,0.255663,6500290.0,1.0,0.0,184638000.0,1.0,-0.0031,-0.1718,0.0,2018-03-23 00:09:21,2018-03-23 00:13:44
electronic-pk-chain,Electronic PK Chain,EPC,1272,0.0469484,5675250.0,1.0,0.0,500000000.0,1.0,-0.016200000000000003,-0.1052,-0.17329999999999998,2018-03-23 00:09:20,2018-03-23 00:13:44
noah-coin,Noah Coin,NOAH,1273,0.0316426,5414350.0,1.0,0.0,91584000000.0,1.0,-0.0318,0.0,0.0,2018-03-23 00:09:21,2018-03-23 00:13:44
bitcoin-diamond,Bitcoin Diamond,BCD,1274,2.71589,4979760.0,1.0,0.0,155644250.0,210000000.0,-0.0123,-0.1593,-0.12380000000000001,2018-03-23 00:09:17,2018-03-23 00:13:44
aidoc,AI Doctor,AIDOC,1275,0.0384626,4502200.0,1.0,0.0,777775241.0,1.0,-0.0461,0.0639,0.14429999999999998,2018-03-23 00:09:18,2018-03-23 00:13:44
ofcoin,OFCOIN,OF,1276,0.00135576,4177320.0,1.0,0.0,51200000000.0,1.0,-0.057,-0.1745,-0.2519,2018-03-23 00:09:20,2018-03-23 00:13:44
waykichain,WaykiChain,WIC,1277,0.372334,3566890.0,1.0,0.0,210000000.0,1.0,-0.008199999999999999,-0.057,0.0417,2018-03-23 00:09:18,2018-03-23 00:13:44
topchain,TopChain,TOPC,1278,0.0201748,3433520.0,1.0,0.0,2100000000.0,1.0,-0.0126,-0.1186,-0.0383,2018-03-23 00:09:18,2018-03-23 00:13:44
banyan-network,Banyan Network,BBN,1279,0.112507,3187250.0,1.0,0.0,1000000000.0,1.0,-0.0329,0.0,0.0,2018-03-23 00:09:21,2018-03-23 00:13:44
chatcoin,ChatCoin,CHAT,1280,0.0801858,2978300.0,1.0,0.0,1000000000.0,1.0,-0.0195,-0.1128,-0.0674,2018-03-23 00:09:19,2018-03-23 00:13:44
tokenomy,Tokenomy,TEN,1281,0.301098,2935710.0,1.0,0.0,200000000.0,1.0,-0.0072,-0.09880000000000001,-0.014499999999999999,2018-03-23 00:09:21,2018-03-23 00:13:44
dragon-coins,Dragon Coins,DRG,1282,2.07545,2726990.0,1.0,0.0,500000000.0,1.0,-0.011399999999999999,-0.1025,0.0,2018-03-23 00:09:21,2018-03-23 00:13:44
fargocoin,Fargocoin,FRGC,1283,8.96939,1826110.0,1.0,0.0,521546520.0,1.0,-0.0001,0.07919999999999999,0.0925,2018-03-23 00:09:08,2018-03-23 00:13:44
w3coin,W3Coin,W3C,1284,0.000436516,1713530.0,1.0,0.0,1.0,1.0,-0.0253,-0.2214,-0.5789,2018-03-23 00:09:20,2018-03-23 00:13:44
show,Show,SHOW,1285,0.00149265,1654280.0,1.0,0.0,10000000000.0,1.0,-0.0218,-0.1192,-0.2404,2018-03-23 00:09:19,2018-03-23 00:13:44
realchain,RealChain,RCT,1286,0.0361194,1416930.0,1.0,0.0,1000000000.0,1.0,0.0151,-0.1518,-0.1566,2018-03-23 00:09:19,2018-03-23 00:13:44
lightning-bitcoin,Lightning Bitcoin [Futures],LBTC,1287,79.5851,1206610.0,1.0,0.0,1.0,21000000.0,0.0724,-0.2235,-0.6093999999999999,2018-03-23 00:09:19,2018-03-23 00:13:44
mktcoin,MktCoin,MLM,1288,0.073255,1144670.0,1.0,0.0,1165297510.0,1.0,-0.0167,-0.2958,0.13,2018-03-23 00:09:20,2018-03-23 00:13:44
acute-angle-cloud,Acute Angle Cloud,AAC,1289,0.0921064,1119120.0,1.0,0.0,1000000000.0,1.0,-0.009399999999999999,-0.0973,-0.21789999999999998,2018-03-23 00:09:19,2018-03-23 00:13:44
starchain,StarChain,STC,1290,0.0231296,977011.0,1.0,0.0,1000000000.0,1.0,-0.0281,-0.0383,-0.2642,2018-03-23 00:09:19,2018-03-23 00:13:44
halalchain,HalalChain,HLC,1291,0.124636,767713.0,1.0,0.0,1000000000.0,1.0,0.07980000000000001,-0.0547,-0.1864,2018-03-23 00:09:20,2018-03-23 00:13:44
selfsell,SelfSell,SSC,1292,0.0445069,700698.0,1.0,0.0,1000000000.0,1.0,-0.015,0.0639,-0.0873,2018-03-23 00:09:19,2018-03-23 00:13:44
matrix-ai-network,Matrix AI Network,MAN,1293,0.518866,645369.0,1.0,0.0,250000000.0,1.0,-0.0044,-0.0014000000000000002,0.052000000000000005,2018-03-23 00:09:19,2018-03-23 00:13:44
tezos,Tezos (Pre-Launch),XTZ,1294,3.21071,539708.0,1.0,0.0,1.0,1.0,-0.0088,-0.07400000000000001,0.0268,2018-03-23 00:09:14,2018-03-23 00:13:44
neurotoken,Neurotoken,NTK,1295,0.352269,490198.0,1.0,0.0,100000000.0,1.0,-0.0001,-0.0736,0.6022,2018-03-23 00:09:21,2018-03-23 00:13:44
octoin-coin,Octoin Coin,OCC,1296,8.18545,488440.0,1.0,0.0,829442.0,1.0,-0.0092,-0.2556,-0.4747,2018-03-23 00:09:21,2018-03-23 00:13:44
ug-token,UG Token,UGT,1297,0.495836,462675.0,1.0,0.0,1.0,1.0,-0.0148,-0.0929,-0.14029999999999998,2018-03-23 00:09:13,2018-03-23 00:13:44
win-coin,WINCOIN,WC,1298,0.897881,461584.0,1.0,0.0,451276343.0,1.0,-0.032799999999999996,0.018500000000000003,-0.0408,2018-03-23 00:09:16,2018-03-23 00:13:44
filecoin,Filecoin [Futures],FIL,1299,8.54243,451338.0,1.0,0.0,1.0,1.0,-0.0271,-0.11789999999999999,-0.1484,2018-03-23 00:09:17,2018-03-23 00:13:44
kcash,Kcash,KCASH,1300,0.0853792,450679.0,1.0,0.0,1000000000.0,1.0,-0.0255,-0.0381,0.0258,2018-03-23 00:09:19,2018-03-23 00:13:44
fairgame,FairGame,FAIR,1301,0.0213895,425228.0,1.0,0.0,1200000000.0,1.0,-0.018500000000000003,-0.06709999999999999,-0.060700000000000004,2018-03-23 00:09:18,2018-03-23 00:13:44
gladius-token,Gladius Token,GLA,1302,0.377302,396116.0,1.0,0.0,1.0,1.0,-0.006999999999999999,-0.0701,-0.2728,2018-03-23 00:09:20,2018-03-23 00:13:44
bitcoin-private,Bitcoin Private,BTCP,1303,30.0593,381444.0,1.0,0.0,20311925.0,21000000.0,-0.0167,-0.122,-0.25730000000000003,2018-03-23 00:09:21,2018-03-23 00:13:44
animation-vision-cash,Animation Vision Cash,AVH,1304,0.00715232,373938.0,1.0,0.0,10000000000.0,1.0,-0.013600000000000001,-0.0263,-0.4054,2018-03-23 00:09:20,2018-03-23 00:13:44
super-bitcoin,Super Bitcoin,SBTC,1305,10.4199,372124.0,1.0,0.0,1.0,21210000.0,-0.0015,-0.1674,0.0043,2018-03-23 00:09:17,2018-03-23 00:13:44
valuechain,ValueChain,VLC,1306,0.0469739,342525.0,1.0,0.0,300000000.0,1.0,-0.0138,-0.11900000000000001,-0.22769999999999999,2018-03-23 00:09:20,2018-03-23 00:13:44
iquant,iQuant,IQT,1307,0.0780557,341631.0,1.0,0.0,100000000.0,1.0,-0.1435,-0.08869999999999999,-0.009300000000000001,2018-03-23 00:09:14,2018-03-23 00:13:44
aidos-kuneen,Aidos Kuneen,ADK,1308,25.5678,340683.0,1.0,0.0,25000000.0,1.0,-0.0086,-0.1359,-0.1954,2018-03-23 00:09:10,2018-03-23 00:13:44
paccoin,PACcoin,$PAC,1309,0.00861494,334726.0,1.0,0.0,3880657660.0,100000000000.0,0.0471,-0.0462,-0.1562,2018-03-23 00:09:06,2018-03-23 00:13:44
bitsoar,BitSoar,BSR,1310,0.14778,331471.0,1.0,0.0,3680091532.0,1.0,0.0516,-0.0449,0.2353,2018-03-23 00:09:15,2018-03-23 00:13:44
clubcoin,ClubCoin,CLUB,1311,0.612024,315103.0,1.0,0.0,98928528.0,160000000.0,0.0333,0.1392,0.18,2018-03-23 00:09:05,2018-03-23 00:13:44
infinity-economics,Infinity Economics,XIN,1312,0.0184725,300092.0,1.0,0.0,9000000000.0,1.0,-0.019799999999999998,-0.1305,-0.2848,2018-03-23 00:09:14,2018-03-23 00:13:44
hyper-pay,Hyper Pay,HPY,1313,0.0284916,287489.0,1.0,0.0,2650000000.0,1.0,-0.0333,-0.0894,0.13140000000000002,2018-03-23 00:09:18,2018-03-23 00:13:44
cfun,CFun,CFUN,1314,0.00628088,286002.0,1.0,0.0,900000000.0,1.0,0.0559,-0.0426,-0.04650000000000001,2018-03-23 00:09:18,2018-03-23 00:13:44
guaranteed-ethurance-token-extra,Guaranteed Ethurance Token Extra,GETX,1315,0.058519,271365.0,1.0,0.0,1000000000.0,1.0,-0.0285,0.08449999999999999,0.1127,2018-03-23 00:09:21,2018-03-23 00:13:44
ugchain,ugChain,UGC,1316,0.0393498,268531.0,1.0,0.0,1000000000.0,1.0,-0.0054,-0.163,-0.1356,2018-03-23 00:09:19,2018-03-23 00:13:44
tomochain,TomoChain,TOMO,1317,0.536804,261419.0,1.0,0.0,100000000.0,1.0,-0.022000000000000002,-0.0537,-0.1074,2018-03-23 00:09:21,2018-03-23 00:13:44
sharex,ShareX,SEXC,1318,0.00887285,233405.0,1.0,0.0,2000000000.0,1.0,-0.0138,-0.142,-0.3187,2018-03-23 00:09:19,2018-03-23 00:13:44
banca,Banca,BANCA,1319,0.000627565,216429.0,1.0,0.0,20000000000.0,1.0,-0.016,-0.0815,0.0,2018-03-23 00:09:21,2018-03-23 00:13:44
content-and-ad-network,Content and AD Network,CAN,1320,0.0221067,215491.0,1.0,0.0,1500000000.0,1.0,-0.0006,-0.024700000000000003,-0.1466,2018-03-23 00:09:18,2018-03-23 00:13:44
lightchain,LightChain,LIGHT,1321,0.000914262,213798.0,1.0,0.0,210000000000.0,1.0,-0.0382,-0.1449,-0.20379999999999998,2018-03-23 00:09:19,2018-03-23 00:13:44
bitcoinx,BitcoinX,BCX,1322,0.0050187,204278.0,1.0,0.0,167361683927.0,210000000000.0,-0.0555,-0.10099999999999999,0.4989,2018-03-23 00:09:17,2018-03-23 00:13:44
molecular-future,Molecular Future,MOF,1323,0.255281,202602.0,1.0,0.0,100000000.0,1.0,-0.014499999999999999,-0.049400000000000006,-0.0637,2018-03-23 00:09:19,2018-03-23 00:13:44
read,Read,READ,1324,0.0200261,200284.0,1.0,0.0,2100000000.0,1.0,0.0027,-0.1273,-0.0524,2018-03-23 00:09:20,2018-03-23 00:13:44
united-bitcoin,United Bitcoin,UBTC,1325,14.8385,199486.0,1.0,0.0,21000000.0,21000000.0,-0.028300000000000002,-0.0662,-0.2893,2018-03-23 00:09:17,2018-03-23 00:13:44
nanjcoin,NANJCOIN,NANJ,1326,0.000427603,198725.0,1.0,0.0,30000000000.0,1.0,-0.1247,-0.2052,0.0,2018-03-23 00:09:21,2018-03-23 00:13:44
moac,MOAC,MOAC,1327,11.114,188141.0,1.0,0.0,56483386.0,1.0,-0.0203,-0.055,0.13369999999999999,2018-03-23 00:09:19,2018-03-23 00:13:44
unlimitedip,UnlimitedIP,UIP,1328,0.0230747,187106.0,1.0,0.0,3000000000.0,1.0,0.0032,-0.08199999999999999,0.1561,2018-03-23 00:09:19,2018-03-23 00:13:44
gems-protocol,Gems ,GEM,1329,0.0117451,184463.0,1.0,0.0,8000000000.0,1.0,-0.0629,-0.19329999999999997,-0.2057,2018-03-23 00:09:20,2018-03-23 00:13:44
comsa-eth,COMSA [ETH],CMS,1330,0.530743,164971.0,1.0,0.0,219042298.0,1.0,-0.0365,-0.0943,-0.076,2018-03-23 00:09:17,2018-03-23 00:13:44
reftoken,RefToken,REF,1331,6.52884,158274.0,1.0,0.0,50000000.0,1.0,-0.1549,-0.2785,-0.6245,2018-03-23 00:09:19,2018-03-23 00:13:44
comsa-xem,COMSA [XEM],CMS,1332,0.547835,154323.0,1.0,0.0,1.0,1.0,-0.0070999999999999995,-0.0661,-0.0352,2018-03-23 00:09:17,2018-03-23 00:13:44
litecoin-cash,Litecoin Cash,LCC,1333,0.263288,136433.0,1.0,0.0,558359944.0,840000000.0,-0.026699999999999998,-0.10769999999999999,0.08410000000000001,2018-03-23 00:09:20,2018-03-23 00:13:44
dmarket,DMarket,DMT,1334,0.294327,134666.0,1.0,0.0,56921773.0,1.0,-0.016399999999999998,-0.1804,-0.2849,2018-03-23 00:09:20,2018-03-23 00:13:44
mergecoin,MergeCoin,MGC,1335,0.177455,132885.0,1.0,0.0,100000000.0,1.0,-0.017,-0.08109999999999999,0.0387,2018-03-23 00:09:10,2018-03-23 00:13:44
jingtum-tech,Jingtum Tech,SWTC,1336,0.00796002,132323.0,1.0,0.0,599999999999.0,100000000000.0,-0.0072,-0.0571,0.2434,2018-03-23 00:09:18,2018-03-23 00:13:44
weth,WETH,WETH,1337,514.046,130536.0,1.0,0.0,1.0,1.0,-0.037599999999999995,-0.1104,-0.1632,2018-03-23 00:09:19,2018-03-23 00:13:44
legolas-exchange,Legolas Exchange,LGO,1338,0.261059,122043.0,1.0,0.0,217698062.0,1.0,-0.013600000000000001,0.0,0.0,2018-03-23 00:09:21,2018-03-23 00:13:44
bigone-token,BigONE Token,BIG,1339,1.6249,114358.0,1.0,0.0,200000000.0,200000000.0,-0.0258,-0.0297,0.1035,2018-03-23 00:09:18,2018-03-23 00:13:44
titanium-blockchain,Titanium Blockchain,BAR,1340,0.0175827,113424.0,1.0,0.0,60000000.0,1.0,-0.0337,0.050199999999999995,-0.0432,2018-03-23 00:09:19,2018-03-23 00:13:44
centrality,Centrality,CENNZ,1341,0.233386,105532.0,1.0,0.0,1200000000.0,1.0,-0.0068000000000000005,-0.2118,-0.4267,2018-03-23 00:09:21,2018-03-23 00:13:44
dropil,Dropil,DROP,1342,0.00539053,92732.7,1.0,0.0,30000000000.0,1.0,0.0028000000000000004,-0.0652,0.0,2018-03-23 00:09:21,2018-03-23 00:13:44
babb,BABB,BAX,1343,0.00050226,89221.5,1.0,0.0,50000000000.0,1.0,-0.0222,-0.1677,-0.0287,2018-03-23 00:09:21,2018-03-23 00:13:44
sphre-air,Sphre AIR ,XID,1344,0.134853,84426.5,1.0,0.0,30820620.0,1.0,-0.008,0.045599999999999995,-0.0484,2018-03-23 00:09:11,2018-03-23 00:13:44
candy,Candy,CANDY,1345,0.000313159,83718.8,1.0,0.0,1000000000000.0,1.0,0.0441,0.0825,0.27190000000000003,2018-03-23 00:09:20,2018-03-23 00:13:44
mixin,Mixin,XIN,1346,444.96,73177.6,1.0,0.0,1000000.0,1.0,-0.018600000000000002,-0.014199999999999999,0.0791,2018-03-23 00:09:18,2018-03-23 00:13:44
segwit2x,SegWit2x,B2X,1347,1.58738,71551.2,1.0,0.0,16879800.0,21000000.0,-0.0256,-0.0639,-0.06480000000000001,2018-03-23 00:09:15,2018-03-23 00:13:44
bee-token,Bee Token,BEE,1348,0.0912338,65980.4,1.0,0.0,500000000.0,1.0,-0.0004,-0.1508,-0.2425,2018-03-23 00:09:20,2018-03-23 00:13:44
latiumx,LatiumX,LATX,1349,0.05174,64299.9,1.0,0.0,30000000.0,1.0,0.0265,0.0,0.0,2018-03-23 00:09:21,2018-03-23 00:13:44
1world,1World,1WO,1350,0.390793,63230.9,1.0,0.0,37219453.0,1.0,0.3151,0.0,0.0,2018-03-23 00:09:21,2018-03-23 00:13:44
