id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
chronologic,Chronologic,DAY,961,2.20332,166.992,1419403.0,644211.0,941258.0,1.0,-0.007,0.0197,-0.1511,2018-03-22 15:14:14,2018-03-22 15:17:34
version,Version,V,962,0.00274345,336.606,1337252.0,487434545.0,487434545.0,1.0,-0.0053,-0.2395,-0.1434,2018-03-22 15:14:10,2018-03-22 15:17:34
fluttercoin,FlutterCoin,FLT,963,0.00300065,428.582,1309636.0,436450711.0,436450711.0,1.0,-0.0056,0.0365,0.0902,2018-03-22 15:14:03,2018-03-22 15:17:34
ethbits,Ethbits,ETBS,964,0.916441,325.134,1275323.0,1391604.0,1634691.0,1.0,-0.0053,-0.0504,-0.177,2018-03-22 15:14:10,2018-03-22 15:17:34
universe,Universe,UNI,965,0.0678146,33.8676,1246016.0,18373866.0,29573866.0,1.0,-0.0056,-0.0947,-0.2114,2018-03-22 15:14:09,2018-03-22 15:17:34
kekcoin,KekCoin,KEK,966,0.11754,343.685,1244145.0,10584861.0,11584861.0,21000000.0,-0.0053,-0.07,-0.0437,2018-03-22 15:14:12,2018-03-22 15:17:34
canada-ecoin,Canada eCoin,CDN,967,0.0127044,312.287,1237606.0,97415544.0,97415544.0,1.0,-0.0056,-0.01,-0.0505,2018-03-22 15:14:02,2018-03-22 15:17:34
inpay,InPay,INPAY,968,0.122169,436.044,1221690.0,10000000.0,10000000.0,1.0,-0.0056,-0.0778,0.0,2018-03-22 15:14:10,2018-03-22 15:17:34
insanecoin-insn,InsaneCoin,INSN,969,0.065848,88.341,1212518.0,18413893.0,18663893.0,30000000.0,-0.0056,-0.0578,0.0639,2018-03-22 15:14:10,2018-03-22 15:17:34
commodity-ad-network,Commodity Ad Network,CDX,970,0.0367538,168.702,1196336.0,32550000.0,120000000.0,1.0,0.2297,0.2626,-0.2112,2018-03-22 15:14:18,2018-03-22 15:17:34
triaconta,Triaconta,TRIA,971,4.3076,210.095,1188901.0,276001.0,276001.0,1.0,-0.0074,-0.3191,0.0,2018-03-22 15:14:16,2018-03-22 15:17:34
ico-openledger,ICO OpenLedger,ICOO,972,2.43783,3.05271,1135911.0,465952.0,465952.0,1.0,-0.0045,-0.0108,-0.1053,2018-03-22 15:14:07,2018-03-22 15:17:34
metalcoin,MetalCoin,METAL,973,0.0142316,18.3806,1094773.0,76925527.0,76925527.0,1.0,-0.0053,-0.0959,-0.1622,2018-03-22 15:14:04,2018-03-22 15:17:34
maxcoin,MaxCoin,MAX,974,0.0173671,50.4115,1067135.0,61445805.0,61445805.0,1.0,-0.0054,-0.0862,0.0105,2018-03-22 15:14:01,2018-03-22 15:17:34
shorty,Shorty,SHORTY,975,0.0106309,155.526,1063090.0,100000000.0,100000000.0,1.0,-0.0056,-0.1646,-0.1384,2018-03-22 15:14:08,2018-03-22 15:17:34
fastcoin,Fastcoin,FST,976,0.00651569,118.751,1022399.0,156913424.0,156913424.0,165888000.0,-0.0053,-0.1105,-0.2415,2018-03-22 15:14:01,2018-03-22 15:17:34
i0coin,I0Coin,I0C,977,0.0480104,217.068,1007724.0,20989711.0,20989711.0,1.0,-0.0053,-0.0537,-0.0086,2018-03-22 15:14:01,2018-03-22 15:17:34
shadowcash,ShadowCash,SDC,978,0.147975,1.45883,990712.0,6695133.0,6695133.0,1.0,-0.0053,-0.1396,-0.2665,2018-03-22 15:14:03,2018-03-22 15:17:34
neverdie,NEVERDIE,NDC,979,0.0236393,5.02614,969311.0,41004200.0,400000000.0,1.0,-0.0073,-0.1612,-0.2498,2018-03-22 15:14:12,2018-03-22 15:17:34
qubitcoin,QubitCoin,Q2C,980,0.00385798,80.4303,958856.0,248538418.0,248538418.0,1.0,-0.0056,-0.0685,0.0288,2018-03-22 15:14:01,2018-03-22 15:17:34
bitpark-coin,Bitpark Coin,BPC,981,0.0126027,19.7946,945203.0,75000000.0,100000000.0,1.0,-0.0056,-0.1853,0.0628,2018-03-22 15:14:09,2018-03-22 15:17:34
hitcoin,HitCoin,HTC,982,8.57328e-05,9.85927,942745.0,10996318099.0,20996318099.0,1.0,-0.0053,-0.0523,0.0475,2018-03-22 15:14:06,2018-03-22 15:17:34
leviarcoin,LeviarCoin,XLC,983,0.084704,124.564,941299.0,11112800.0,11112800.0,54000000.0,-0.0056,-0.1265,-0.0573,2018-03-22 15:14:11,2018-03-22 15:17:34
anoncoin,Anoncoin,ANC,984,0.437237,421.182,922709.0,2110317.0,2110317.0,1.0,-0.0053,-0.2618,-0.4665,2018-03-22 15:14:01,2018-03-22 15:17:34
etheriya,Etheriya,RIYA,985,0.547318,354.625,865600.0,1581531.0,1861531.0,100000000.0,-0.0026,-0.2479,-0.3308,2018-03-22 15:14:12,2018-03-22 15:17:34
sovereign-hero,Sovereign Hero,HERO,986,180.94,304.977,863627.0,4773.0,4773.0,1.0,0.0192,-0.0329,-0.0311,2018-03-22 15:14:11,2018-03-22 15:17:34
skeincoin,Skeincoin,SKC,987,0.0642996,94.2434,850469.0,13226659.0,16314768.0,1.0,-0.0056,-0.1475,-0.327,2018-03-22 15:14:02,2018-03-22 15:17:34
fantomcoin,Fantomcoin,FCN,988,0.120026,63.4514,847983.0,7064994.0,7064994.0,1.0,-0.0056,-0.0371,-0.1972,2018-03-22 15:14:02,2018-03-22 15:17:34
piggycoin,Piggycoin,PIGGY,989,0.00167242,478.927,818671.0,489513055.0,489513055.0,1.0,-0.0074,-0.1017,-0.0754,2018-03-22 15:14:03,2018-03-22 15:17:34
bitstar,Bitstar,BITS,990,0.034839,0.0,804075.0,23079737.0,23079737.0,1.0,0.0,0.0007,0.1482,2018-03-21 15:04:02,2018-03-22 15:17:34
triangles,Triangles,TRI,991,7.20147,415.913,774659.0,107570.0,107570.0,1.0,-0.0053,-0.0255,0.5114,2018-03-22 15:14:03,2018-03-22 15:17:34
unicoin,UniCoin,UNIC,992,0.251197,33.708,751938.0,2993420.0,2993420.0,1.0,-0.0056,0.0,0.1387,2018-03-22 15:14:05,2018-03-22 15:17:34
bitcoin-scrypt,Bitcoin Scrypt,BTCS,993,0.0437237,343.211,738632.0,16893163.0,16893163.0,1.0,-0.0025,-0.0542,-0.1442,2018-03-22 15:14:02,2018-03-22 15:17:34
megacoin,Megacoin,MEC,994,0.0193851,327.187,716031.0,36937181.0,36937181.0,42000000.0,-0.0056,0.0556,-0.0521,2018-03-22 15:14:01,2018-03-22 15:17:34
bittokens,BitTokens,BXT,995,1.2262,275.814,712685.0,581214.0,581214.0,1.0,-0.037,-0.4932,0.1782,2018-03-22 15:14:07,2018-03-22 15:17:34
machinecoin,Machinecoin,MAC,996,0.0321498,397.763,670571.0,20857700.0,20857700.0,1.0,-0.0031,-0.0247,-0.1188,2018-03-22 15:14:04,2018-03-22 15:17:34
emphy,Emphy,EPY,997,0.0843881,426.33,646995.0,7666898.0,15375000.0,1.0,-0.0073,-0.1616,-0.3074,2018-03-22 15:14:16,2018-03-22 15:17:34
rustbits,Rustbits,RUSTBITS,998,0.0182187,0.0,643136.0,35300866.0,100000000.0,1.0,0.0,0.0,0.0,2018-03-20 06:59:12,2018-03-22 15:17:34
trollcoin,Trollcoin,TROLL,999,0.00112117,163.45,640302.0,571101370.0,571101370.0,1.0,-0.006,-0.1746,-0.2578,2018-03-22 15:14:04,2018-03-22 15:17:34
fimkrypto,FIMKrypto,FIMK,1000,0.00110553,0.0,637896.0,577004618.0,886395300.0,1.0,0.0,0.0,-0.2158,2018-03-20 01:04:03,2018-03-22 15:17:34
tattoocoin,Tattoocoin (Standard Edition),TSE,1001,0.00703232,0.0,635875.0,90421856.0,90421856.0,1.0,0.0,-0.0283,0.4086,2018-03-22 10:09:08,2018-03-22 15:17:34
lanacoin,LanaCoin,LANA,1002,0.000685862,230.653,605235.0,882443862.0,882443862.0,1.0,-0.0053,-0.0523,0.1275,2018-03-22 15:14:06,2018-03-22 15:17:34
link-platform,Link Platform,LNK,1003,36.8082,0.0,604216.0,16415.0,34047.0,1.0,0.0,-0.021,-0.0419,2018-03-21 16:24:12,2018-03-22 15:17:34
monster-byte,Monster Byte,MBI,1004,0.0359087,0.0,604083.0,16822736.0,40000000.0,1.0,0.0,-0.0478,-0.3021,2018-03-22 09:59:13,2018-03-22 15:17:34
cryptonite,Cryptonite,XCN,1005,0.00145746,46.5942,585091.0,401445683.0,401445683.0,1.0,-0.0053,-0.0516,-0.0001,2018-03-22 15:14:04,2018-03-22 15:17:34
iticoin,iTicoin,ITI,1006,18.2545,191.821,584144.0,32000.0,9999992.0,1.0,-0.0046,-0.1369,-0.1962,2018-03-22 15:14:11,2018-03-22 15:17:34
fuelcoin,FuelCoin,FC2,1007,0.00573079,0.0,582756.0,101688653.0,101688653.0,1.0,0.0,0.0,0.0,2018-03-14 20:44:03,2018-03-22 15:17:34
btctalkcoin,BTCtalkcoin,TALK,1008,0.00828899,0.0,541193.0,65290635.0,65290635.0,1.0,0.0,-0.0355,-0.0534,2018-03-22 12:49:02,2018-03-22 15:17:34
glasscoin,GlassCoin,GLS,1009,0.190327,408.075,538531.0,2829505.0,5461234.0,1.0,-0.0053,-0.1161,-0.0401,2018-03-22 15:14:17,2018-03-22 15:17:34
bitcurrency,Bitcurrency,BTCR,1010,0.00317211,54.2527,537985.0,169598616.0,169598616.0,1.0,-0.0056,-0.0523,-0.4417,2018-03-22 15:14:08,2018-03-22 15:17:34
gaia,GAIA,GAIA,1011,0.0217761,58.9822,524834.0,24101381.0,24101381.0,1.0,-0.0053,-0.0215,-0.0726,2018-03-22 15:14:04,2018-03-22 15:17:34
valorbit,Valorbit,VAL,1012,8.57328e-05,9.00194,524254.0,6114978764.0,9.22343314979e+14,1.0,-0.0056,-0.0519,0.0469,2018-03-22 15:14:07,2018-03-22 15:17:34
titcoin,Titcoin,TIT,1013,0.010483,262.175,523083.0,49898202.0,49898202.0,1.0,-0.0056,-0.1071,-0.0719,2018-03-22 15:14:03,2018-03-22 15:17:34
hodlcoin,HOdlcoin,HODL,1014,0.00308638,163.964,507225.0,164342925.0,250000000.0,1.0,0.0231,-0.0111,-0.3,2018-03-22 15:14:06,2018-03-22 15:17:34
ultracoin,UltraCoin,UTC,1015,0.0108023,183.888,497181.0,46025438.0,46025438.0,1.0,-0.0053,-0.0598,-0.0812,2018-03-22 15:14:01,2018-03-22 15:17:34
nyancoin,Nyancoin,NYAN,1016,0.00154319,23.8403,492169.0,318929301.0,318929301.0,337000000.0,-0.0053,0.0034,-0.0094,2018-03-22 15:14:01,2018-03-22 15:17:34
wayguide,WayGuide,WAY,1017,0.00489211,0.0,489410.0,100040708.0,100040708.0,1.0,0.0,0.0,-0.0462,2018-03-21 10:39:07,2018-03-22 15:17:34
halcyon,Halcyon,HAL,1018,0.0858185,126.207,485832.0,5661161.0,5661161.0,1.0,-0.0053,-0.0514,-0.0679,2018-03-22 15:14:03,2018-03-22 15:17:34
opal,Opal,OPAL,1019,0.0312432,148.659,473221.0,15146361.0,15146361.0,1.0,-0.0053,-0.1507,-0.0904,2018-03-22 15:14:03,2018-03-22 15:17:34
signatum,Signatum,SIGT,1020,0.00437237,19.819,472097.0,107972766.0,107972766.0,1.0,-0.0053,0.0283,0.0274,2018-03-22 15:14:12,2018-03-22 15:17:34
kurrent,Kurrent,KURT,1021,0.00753957,343.638,462664.0,61364813.0,72764813.0,228000000.0,0.1043,0.0655,0.1911,2018-03-22 15:14:08,2018-03-22 15:17:34
cryptoforecast,CryptoForecast,CFT,1022,0.009945,411.755,457470.0,46000000.0,50000000.0,1.0,-0.0053,-0.0096,-0.2948,2018-03-22 15:14:10,2018-03-22 15:17:34
eternity,Eternity,ENT,1023,0.109352,109.124,455069.0,4161508.0,4161508.0,1.0,0.0051,-0.1005,-0.049,2018-03-22 15:14:08,2018-03-22 15:17:34
billionaire-token,Billionaire Token,XBL,1024,0.137172,479.54,448316.0,3268274.0,3315270.0,3315372.0,-0.005,-0.1125,0.0647,2018-03-22 15:14:13,2018-03-22 15:17:34
flycoin,Flycoin,FLY,1025,2.09225,0.0,441058.0,210806.0,210806.0,1.0,0.0,-0.0381,0.0648,2018-03-22 13:34:05,2018-03-22 15:17:34
droxne,DROXNE,DRXNE,1026,0.00634423,414.272,439211.0,69229993.0,89797214.0,1.0,-0.0053,-0.1327,0.2456,2018-03-22 15:14:13,2018-03-22 15:17:34
aricoin,Aricoin,ARI,1027,0.00180039,81.3809,418469.0,232432480.0,232432480.0,1.0,-0.0918,-0.1513,-0.3044,2018-03-22 15:14:02,2018-03-22 15:17:34
bitbtc,bitBTC,BITBTC,1028,9850.6,330.406,413974.0,42.0,42.0,1.0,-0.0127,-0.0349,0.0302,2018-03-22 15:14:03,2018-03-22 15:17:34
motocoin,Motocoin,MOTO,1029,0.0212046,201.644,410032.0,19336929.0,31867559.0,1.0,-0.0056,-0.1588,-0.0726,2018-03-22 15:14:03,2018-03-22 15:17:34
visio,Visio,VISIO,1030,0.00802062,347.846,408942.0,50986281.0,62986281.0,1.0,-0.0056,-0.3207,-0.0767,2018-03-22 15:14:09,2018-03-22 15:17:34
bigup,BigUp,BIGUP,1031,0.000188992,107.91,403984.0,2137572489.0,2137572489.0,1.0,-0.0154,0.2543,0.6666,2018-03-22 15:14:06,2018-03-22 15:17:34
swagbucks,SwagBucks,BUCKS,1032,1.06895,297.017,402788.0,376807.0,376807.0,1.0,0.0054,0.0062,0.0831,2018-03-22 15:14:06,2018-03-22 15:17:34
blockpay,BlockPay,BLOCKPAY,1033,0.0736365,0.0281129,399721.0,5428300.0,98928316.0,1.0,0.0979,0.0132,0.0474,2018-03-22 15:14:07,2018-03-22 15:17:34
bit20,Bit20,BTWTY,1034,392911.0,250.227,399198.0,1.0,1.0,1.0,0.004,-0.123,-0.1577,2018-03-22 15:14:12,2018-03-22 15:17:34
ebitcoin-cash,eBitcoinCash,EBCH,1035,0.0424837,305.588,394482.0,9285500.0,21000000.0,21000000.0,-0.0067,-0.223,-0.1245,2018-03-22 15:14:16,2018-03-22 15:17:34
truckcoin,Truckcoin,TRK,1036,0.00222905,37.7731,394149.0,176823859.0,176823859.0,1.0,-0.0053,0.0535,0.1339,2018-03-22 15:14:03,2018-03-22 15:17:34
supercoin,SuperCoin,SUPER,1037,0.00788742,339.184,381685.0,48391639.0,48391639.0,1.0,-0.0056,-0.2642,-0.0621,2018-03-22 15:14:02,2018-03-22 15:17:34
kushcoin,KushCoin,KUSH,1038,0.0674375,164.392,371330.0,5506282.0,5506282.0,1.0,-0.0058,-0.1309,-0.0456,2018-03-22 15:14:10,2018-03-22 15:17:34
paycoin2,PayCoin,XPY,1039,0.0311824,12.5178,370276.0,11874516.0,11874516.0,1.0,0.0914,0.0304,-0.2519,2018-03-22 15:14:04,2018-03-22 15:17:34
coin,Coin(O),CNO,1040,0.00351504,83.0521,369994.0,105260305.0,105260305.0,1.0,-0.0053,-0.0947,0.0311,2018-03-22 15:14:02,2018-03-22 15:17:34
sterlingcoin,Sterlingcoin,SLG,1041,0.0874155,416.275,369417.0,4225992.0,4225992.0,1.0,0.0866,-0.0842,-0.0095,2018-03-22 15:14:03,2018-03-22 15:17:34
securecoin,SecureCoin,SRC,1042,0.0432951,274.786,368276.0,8506181.0,8506181.0,1.0,-0.0558,0.1253,-0.2549,2018-03-22 15:14:01,2018-03-22 15:17:34
ambercoin,AmberCoin,AMBER,1043,0.00831608,81.9907,363408.0,43699481.0,43699481.0,1.0,-0.0633,-0.2643,-0.2396,2018-03-22 15:14:05,2018-03-22 15:17:34
dashcoin,Dashcoin,DSH,1044,0.0206187,47.0757,362373.0,17574970.0,17574970.0,1.0,-0.0048,-0.0445,0.0972,2018-03-22 15:14:04,2018-03-22 15:17:34
gapcoin,Gapcoin,GAP,1045,0.0283515,0.0,361571.0,12753158.0,12753158.0,1.0,-0.0005,0.0022,-0.0148,2018-03-22 14:39:03,2018-03-22 15:17:34
prototanium,Prototanium,PR,1046,1.83622,185.579,360869.0,196528.0,196528.0,1.0,-0.0056,0.128,-0.188,2018-03-22 15:14:06,2018-03-22 15:17:34
digital-developers-fund,DigitalDevelopersFund,DDF,1047,0.0691779,166.709,354074.0,5118307.0,6428932.0,6428932.0,-0.0064,-0.1512,-0.1372,2018-03-22 15:14:12,2018-03-22 15:17:34
abjcoin,Abjcoin,ABJ,1048,0.0416095,413.923,343910.0,8265187.0,9265207.0,1.0,-0.0062,0.298,-0.2355,2018-03-22 15:14:16,2018-03-22 15:17:34
advanced-internet-blocks,Advanced Internet Blocks,AIB,1049,0.0104535,309.105,336961.0,32234319.0,31412139756.0,1.0,-0.0079,-0.2696,-0.2314,2018-03-22 15:14:04,2018-03-22 15:17:34
marscoin,Marscoin,MARS,1050,0.0117454,301.476,332149.0,28279074.0,28279074.0,1.0,-0.0053,0.0037,0.0846,2018-03-22 15:14:02,2018-03-22 15:17:34
trackr,CryptoInsight,TKR,1051,0.0262659,41.4475,329105.0,12529747.0,12529747.0,1.0,-0.0078,-0.0866,-0.1346,2018-03-22 15:14:14,2018-03-22 15:17:34
virtualcoin,VirtualCoin,VC,1052,0.0318069,71.596,320114.0,10064287.0,10064287.0,4000000000.0,0.0036,0.0,1.0783,2018-03-22 15:14:04,2018-03-22 15:17:34
chronos,Chronos,CRX,1053,0.0043407,74.6647,320040.0,73729962.0,73729962.0,1.0,0.0605,0.2736,0.3959,2018-03-22 15:14:07,2018-03-22 15:17:34
chesscoin,ChessCoin,CHESS,1054,0.0058564,88.303,316438.0,54032769.0,54032769.0,1.0,-0.0008,-0.0226,-0.0957,2018-03-22 15:14:07,2018-03-22 15:17:34
bitcoinfast,Bitcoin Fast,BCF,1055,0.0302637,130.384,312032.0,10310439.0,13460268.0,1.0,-0.0053,-0.047,0.0529,2018-03-22 15:14:04,2018-03-22 15:17:34
icoin,iCoin,ICN,1056,0.0105451,28.2123,311237.0,29514831.0,29514831.0,1.0,-0.0519,-0.1078,-0.1114,2018-03-22 15:14:01,2018-03-22 15:17:34
cypher,Cypher,CYP,1057,0.0480104,1.84968,305600.0,6365285.0,6365285.0,1.0,-0.0056,0.1052,-0.0708,2018-03-22 15:14:05,2018-03-22 15:17:34
mineum,Mineum,MNM,1058,0.0316192,81.3894,298370.0,9436367.0,9586367.0,1.0,0.0,0.0037,0.0339,2018-03-22 15:14:07,2018-03-22 15:17:34
cannacoin,CannaCoin,CCN,1059,0.0627564,81.0934,295042.0,4701384.0,4701384.0,1.0,-0.0053,-0.0497,-0.0022,2018-03-22 15:14:02,2018-03-22 15:17:34
datacoin,Datacoin,DTC,1060,0.00934487,51.1268,285605.0,30562784.0,30562784.0,1.0,-0.0056,-0.1392,-0.0473,2018-03-22 15:14:01,2018-03-22 15:17:34
philosopher-stones,Philosopher Stones,PHS,1061,0.047153,88.8507,283594.0,6014340.0,6014340.0,1.0,-0.0053,-0.0265,0.0181,2018-03-22 15:14:01,2018-03-22 15:17:34
nevacoin,NevaCoin,NEVA,1062,0.102381,384.654,278604.0,2721250.0,2721250.0,1.0,-0.0589,-0.129,0.06,2018-03-22 15:14:06,2018-03-22 15:17:34
px,PX,PX,1063,0.00279045,0.0,274416.0,98341177.0,98341177.0,1.0,0.0,0.0,-0.2588,2018-03-20 10:09:07,2018-03-22 15:17:34
bitz,Bitz,BITZ,1064,0.136058,277.926,270877.0,1990891.0,1990891.0,1.0,-0.0053,0.0,0.0,2018-03-22 15:14:04,2018-03-22 15:17:34
sacoin,SACoin,SAC,1065,0.0385798,2.01215,270730.0,7017395.0,7017395.0,1.0,-0.0056,-0.0523,-0.0882,2018-03-22 15:14:08,2018-03-22 15:17:34
ratecoin,Ratecoin,XRA,1066,0.00220637,176.027,269912.0,122332846.0,122332846.0,1.0,0.0056,-0.1502,0.0059,2018-03-22 15:14:05,2018-03-22 15:17:34
evil-coin,Evil Coin,EVIL,1067,0.0127731,177.545,268495.0,21020383.0,21020383.0,1.0,-0.02,-0.2327,-0.0506,2018-03-22 15:14:06,2018-03-22 15:17:34
cashcoin,Cashcoin,CASH,1068,0.00557263,105.673,265680.0,47675905.0,47675905.0,1.0,-0.0053,0.232,2.4045,2018-03-22 15:14:02,2018-03-22 15:17:34
berncash,BERNcash,BERN,1069,0.0036693,17.5299,261380.0,71234301.0,71234301.0,1.0,-0.0053,-0.0748,0.0817,2018-03-22 15:14:06,2018-03-22 15:17:34
coin2-1,Coin2.1,C2,1070,0.00325936,131.935,255032.0,78245975.0,133273764.0,1.0,-0.0053,-0.0272,-0.0775,2018-03-22 15:14:02,2018-03-22 15:17:34
rubies,Rubies,RBIES,1071,0.0242413,18.0314,252479.0,10415252.0,10415252.0,1.0,-0.0052,0.0131,0.0517,2018-03-22 15:14:06,2018-03-22 15:17:34
freicoin,Freicoin,FRC,1072,0.00805888,2.22159,245815.0,30502385.0,100000000.0,1.0,-0.0056,-0.1435,0.0498,2018-03-22 15:14:00,2018-03-22 15:17:34
sproutsextreme,SproutsExtreme,SPEX,1073,8.57136e-05,0.0,245707.0,2866607586.0,2866607586.0,1.0,0.0,0.0,0.0473,2018-03-19 15:49:06,2018-03-22 15:17:34
atomic-coin,Atomic Coin,ATOM,1074,0.016336,337.552,245604.0,15034552.0,15034552.0,252000000.0,0.0028,0.0096,0.0215,2018-03-22 15:14:07,2018-03-22 15:17:34
global-tour-coin,Global Tour Coin,GTC,1075,0.00814462,373.394,243422.0,29887402.0,89786652.0,1.0,0.0735,-0.0214,-0.0093,2018-03-22 15:14:12,2018-03-22 15:17:34
c-bit,C-Bit,XCT,1076,0.00153501,495.807,241957.0,157625875.0,157625875.0,1.0,-0.0036,-0.0468,-0.0937,2018-03-22 15:14:06,2018-03-22 15:17:34
virtacoinplus,Virtacoinplus,XVP,1077,0.021692,191.715,237064.0,10928643.0,10928643.0,1.0,-0.0053,-0.0778,-0.008,2018-03-22 15:14:09,2018-03-22 15:17:34
redcoin,RedCoin,RED,1078,0.00317211,440.874,235078.0,74107896.0,74107896.0,1.0,-0.0315,0.0082,-0.0829,2018-03-22 15:14:01,2018-03-22 15:17:34
gameunits,GameUnits,UNITS,1079,0.0673749,61.6936,233992.0,3472983.0,3472983.0,13000000.0,-0.0056,-0.0219,0.0671,2018-03-22 15:14:10,2018-03-22 15:17:34
octocoin,OctoCoin,888,1080,0.00434922,226.181,231513.0,53230894.0,53230894.0,1.0,0.0649,0.2327,0.2449,2018-03-22 15:14:02,2018-03-22 15:17:34
xios,Xios,XIOS,1081,0.105451,143.179,226687.0,2149688.0,2149688.0,21000000.0,-0.0056,0.0083,0.0802,2018-03-22 15:14:15,2018-03-22 15:17:34
boostcoin,BoostCoin,BOST,1082,0.0187755,167.652,222593.0,11855487.0,11855487.0,1.0,0.1055,0.0,0.1111,2018-03-22 15:14:03,2018-03-22 15:17:34
sativacoin,Sativacoin,STV,1083,0.0312637,93.6003,221679.0,7090605.0,7090605.0,1.0,-0.0056,-0.0432,0.0764,2018-03-22 15:14:04,2018-03-22 15:17:34
zozocoin,ZoZoCoin,ZZC,1084,0.369594,18.4797,218338.0,590751.0,7296311.0,27000000.0,-0.0056,-0.2447,-0.1671,2018-03-22 15:14:16,2018-03-22 15:17:34
confido,Confido,CFD,1085,0.0241646,79.3633,217481.0,9000000.0,15000000.0,15000000.0,-0.006,-0.0407,-0.0573,2018-03-22 15:14:15,2018-03-22 15:17:34
litebar,LiteBar,LTB,1086,0.240566,321.325,216933.0,901759.0,901759.0,1.0,-0.0029,-0.0967,-0.0188,2018-03-22 15:14:02,2018-03-22 15:17:34
nekonium,Nekonium,NUKO,1087,0.0188612,116.812,216630.0,11485482.0,21091211.0,1.0,-0.0056,0.0383,0.0289,2018-03-22 15:14:17,2018-03-22 15:17:34
ecocoin,EcoCoin,ECO,1088,0.183119,36.762,211828.0,1156778.0,1158585.0,1.0,-0.0036,-0.0056,0.0411,2018-03-22 15:14:10,2018-03-22 15:17:34
dollarcoin,Dollarcoin,DLC,1089,0.0228907,54.0144,208459.0,9106714.0,9106714.0,1.0,-0.0053,-0.0523,-0.0065,2018-03-22 15:14:07,2018-03-22 15:17:34
shadow-token,Shadow Token,SHDW,1090,0.0293206,10.7826,205244.0,7000000.0,10000000.0,1.0,-0.0056,-0.0995,0.0437,2018-03-22 15:14:13,2018-03-22 15:17:34
revolvercoin,RevolverCoin,XRE,1091,0.00900194,108.099,203674.0,22625516.0,22625516.0,1.0,-0.006,-0.1133,-0.1378,2018-03-22 15:14:07,2018-03-22 15:17:34
bumbacoin,BumbaCoin,BUMBA,1092,0.0088232,295.962,200862.0,22765176.0,22765176.0,1.0,-0.0054,-0.0609,0.0055,2018-03-22 15:14:06,2018-03-22 15:17:34
impact,Impact,IMX,1093,0.00180039,443.167,197311.0,109593651.0,109593651.0,1.0,-0.0053,0.3267,0.2505,2018-03-22 15:14:09,2018-03-22 15:17:34
globalboost-y,GlobalBoost-Y,BSTY,1094,0.0138963,280.714,193913.0,13954263.0,13954263.0,1.0,-0.0271,0.0134,-0.0734,2018-03-22 15:14:03,2018-03-22 15:17:34
amsterdamcoin,AmsterdamCoin,AMS,1095,0.00385798,22.7447,193678.0,50201886.0,81469427.0,1.0,-0.0053,-0.1116,-0.1124,2018-03-22 15:14:05,2018-03-22 15:17:34
yenten,YENTEN,YTN,1096,0.0385798,449.997,188265.0,4879878.0,5119850.0,84000000.0,-0.0053,-0.0807,-0.0849,2018-03-22 15:14:17,2018-03-22 15:17:34
honey,Honey,HONEY,1097,0.412571,302.269,188114.0,455955.0,455955.0,1.0,-0.0061,-0.1084,0.005,2018-03-22 15:14:09,2018-03-22 15:17:34
zurcoin,Zurcoin,ZUR,1098,0.00214332,217.219,187869.0,87653034.0,87653034.0,1.0,-0.0056,0.0173,0.0475,2018-03-22 15:14:07,2018-03-22 15:17:34
independent-money-system,Independent Money System,IMS,1099,0.0346047,134.217,185790.0,5368934.0,5368934.0,1.0,-0.0056,-0.0992,0.1638,2018-03-22 15:14:06,2018-03-22 15:17:34
globaltoken,GlobalToken,GLT,1100,0.00654379,446.876,183038.0,27971200.0,27971200.0,168000000.0,-0.0876,-0.1541,-0.1812,2018-03-22 15:14:10,2018-03-22 15:17:34
jin-coin,Jin Coin,JIN,1101,0.0180039,155.845,179328.0,9960524.0,9960524.0,9960595.0,-0.0053,0.0,0.0,2018-03-22 15:14:07,2018-03-22 15:17:34
darsek,Darsek,KED,1102,0.00951634,50.1218,176834.0,18582115.0,18582115.0,1.0,-0.0056,-0.0519,-0.0316,2018-03-22 15:14:09,2018-03-22 15:17:34
beatcoin,Beatcoin,XBTS,1103,0.115797,265.582,176554.0,1524686.0,2524686.0,1.0,-0.0061,1.8137,0.0276,2018-03-22 15:14:07,2018-03-22 15:17:34
catcoin,Catcoin,CAT,1104,0.0278632,297.809,176495.0,6334350.0,6334350.0,1.0,-0.0053,-0.1537,-0.0395,2018-03-22 15:14:01,2018-03-22 15:17:34
sixeleven,SixEleven,611,1105,0.400059,297.792,176435.0,441022.0,441022.0,1.0,0.1506,-0.0214,0.161,2018-03-22 15:14:07,2018-03-22 15:17:34
icobid,ICOBID,ICOB,1106,0.00162892,225.836,174373.0,107048455.0,107048455.0,1.0,-0.0053,-0.0089,0.291,2018-03-22 15:14:08,2018-03-22 15:17:34
polcoin,Polcoin,PLC,1107,0.00222905,78.488,174357.0,78220394.0,78220394.0,218500000.0,-0.0056,0.0347,0.0741,2018-03-22 15:14:02,2018-03-22 15:17:34
prime-xi,Prime-XI,PXI,1108,0.00887859,102.491,173944.0,19591450.0,19591450.0,1.0,-0.033,-0.0351,-0.0835,2018-03-22 15:14:04,2018-03-22 15:17:34
