id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
swftcoin,SwftCoin,SWFTC,342,0.00929507,6843550.0,16266373.0,1750000000.0,10000000000.0,1.0,-0.0134,-0.054000000000000006,-0.0633,2018-03-22 23:39:19,2018-03-22 23:44:20
odyssey,Odyssey,OCN,343,0.00807031,15968000.0,16140620.0,2000000000.0,10000000000.0,1.0,-0.0235,-0.1045,-0.0866,2018-03-22 23:39:19,2018-03-22 23:44:20
ravencoin,Ravencoin,RVN,344,0.0236981,121797.0,15916832.0,671650133.0,671650133.0,21000000000.0,-0.0089,0.0037,0.0232,2018-03-22 23:39:21,2018-03-22 23:44:20
dadi,DADI,DADI,345,0.204722,1839080.0,15674361.0,76564124.0,100000000.0,1.0,-0.0287,-0.1313,-0.07429999999999999,2018-03-22 23:39:20,2018-03-22 23:44:20
hi-mutual-society,Hi Mutual Society,HMC,346,0.0387291,385417.0,15631065.0,403600000.0,1000000000.0,1.0,-0.012199999999999999,-0.0262,-0.0809,2018-03-22 23:39:20,2018-03-22 23:44:20
stk,STK,STK,347,0.0451491,2608020.0,15429909.0,341754517.0,500000000.0,1.0,-0.0212,-0.049,-0.1649,2018-03-22 23:39:20,2018-03-22 23:44:20
guppy,Matchpool,GUP,348,0.20371,3093920.0,15278250.0,75000000.0,98855150.0,1.0,-0.012,-0.060899999999999996,-0.0315,2018-03-22 23:39:10,2018-03-22 23:44:20
energo,Energo,TSL,349,0.0262327,763345.0,15268193.0,582029029.0,1000000000.0,1.0,-0.008,-0.07200000000000001,-0.1396,2018-03-22 23:39:16,2018-03-22 23:44:20
expanse,Expanse,EXP,350,1.92793,161208.0,15242979.0,7906397.0,16906397.0,1.0,-0.0171,-0.1261,0.0526,2018-03-22 23:39:05,2018-03-22 23:44:20
all-sports,All Sports,SOC,351,0.0361514,5879920.0,15221193.0,421040206.0,1500000000.0,1.0,-0.0144,-0.096,0.0699,2018-03-22 23:39:19,2018-03-22 23:44:20
hempcoin,HempCoin,THC,352,0.0658376,487127.0,15174168.0,230478760.0,230478760.0,1.0,0.0083,0.1503,0.0437,2018-03-22 23:39:03,2018-03-22 23:44:20
bloomtoken,Bloom,BLT,353,0.383189,46393.4,15134651.0,39496569.0,150000000.0,1.0,-0.0158,-0.0855,-0.2457,2018-03-22 23:39:18,2018-03-22 23:44:20
latoken,LATOKEN,LA,354,0.192693,1386000.0,14999108.0,77839404.0,400000000.0,1000000000.0,-0.0191,-0.0592,-0.0384,2018-03-22 23:39:15,2018-03-22 23:44:20
canyacoin,CanYaCoin,CAN,355,0.371197,258183.0,14973862.0,40339393.0,95827000.0,1.0,-0.061399999999999996,0.1001,0.14,2018-03-22 23:39:18,2018-03-22 23:44:20
alqo,ALQO,ALQO,356,0.462313,96536.7,14961729.0,32362768.0,32462769.0,57879300.0,0.0028000000000000004,-0.027999999999999997,0.0719,2018-03-22 23:39:17,2018-03-22 23:44:20
prizm,PRIZM,PZM,357,0.954142,15048.0,14886477.0,15601951.0,15601951.0,6000000000.0,-0.0074,0.0207,0.0104,2018-03-22 23:39:10,2018-03-22 23:44:20
radium,Radium,RADS,358,4.27425,181339.0,14815094.0,3466127.0,3466127.0,1.0,-0.009300000000000001,-0.056600000000000004,0.10439999999999999,2018-03-22 23:39:05,2018-03-22 23:44:20
paragon,Paragon,PRG,359,0.226041,100060.0,14678335.0,64936603.0,164936603.0,1.0,0.0365,-0.0366,-0.2425,2018-03-22 23:39:15,2018-03-22 23:44:20
yee,YEE,YEE,360,0.0114924,1864290.0,14480424.0,1260000000.0,10000000000.0,1.0,-0.023700000000000002,-0.0292,0.152,2018-03-22 23:39:19,2018-03-22 23:44:20
qbao,Qbao,QBT,361,0.221403,2078610.0,14468997.0,65351403.0,100000000.0,1.0,-0.0385,-0.026600000000000002,-0.136,2018-03-22 23:39:17,2018-03-22 23:44:20
solarcoin,SolarCoin,SLR,362,0.344518,40957.5,14447539.0,41935514.0,98034389253.0,1.0,-0.0102,-0.07,0.0108,2018-03-22 23:39:02,2018-03-22 23:44:20
firstblood,FirstBlood,1ST,363,0.168757,191504.0,14438574.0,85558371.0,93468691.0,1.0,-0.0006,-0.061500000000000006,-0.0981,2018-03-22 23:39:09,2018-03-22 23:44:20
blocktix,Blocktix,TIX,364,0.353336,1292560.0,14133440.0,40000000.0,62500000.0,1.0,-0.0301,-0.1155,-0.11939999999999999,2018-03-22 23:39:12,2018-03-22 23:44:20
bitusd,bitUSD,BITUSD,365,1.09948,619149.0,14043548.0,12772900.0,12772900.0,1.0,-0.0102,-0.0092,-0.042199999999999994,2018-03-22 23:39:03,2018-03-22 23:44:20
bodhi,Bodhi,BOT,366,0.348381,1180820.0,13935240.0,40000000.0,100000000.0,100000000.0,-0.0089,-0.1213,0.1148,2018-03-22 23:39:16,2018-03-22 23:44:20
target-coin,Target Coin,TGT,367,0.0145209,8540.4,13830139.0,952429892.0,2000100000.0,1.0,-0.0095,-0.28309999999999996,0.34509999999999996,2018-03-22 23:39:14,2018-03-22 23:44:20
encrypgen,EncrypGen,DNA,368,0.221368,48168.4,13711349.0,61939166.0,70978386.0,1.0,-0.0677,-0.0055000000000000005,-0.028999999999999998,2018-03-22 23:39:16,2018-03-22 23:44:20
covesting,Covesting,COV,369,0.782555,52756.8,13694713.0,17500000.0,20000000.0,1.0,-0.011899999999999999,-0.0754,-0.0504,2018-03-22 23:39:18,2018-03-22 23:44:20
rivetz,Rivetz,RVT,370,0.516952,13673.7,13567130.0,26244468.0,200000000.0,1.0,0.0070999999999999995,0.0294,-0.1394,2018-03-22 23:39:14,2018-03-22 23:44:20
lamden,Lamden,TAU,371,0.0953332,169838.0,13557880.0,142215728.0,288090567.0,1.0,-0.0311,-0.09230000000000001,-0.0969,2018-03-22 23:39:18,2018-03-22 23:44:20
restart-energy-mwat,Restart Energy MWAT,MWAT,372,0.032391,27828.9,13442265.0,415000000.0,470000000.0,500000000.0,-0.0158,-0.0894,-0.10189999999999999,2018-03-22 23:39:20,2018-03-22 23:44:20
zoin,Zoin,ZOI,373,0.772909,39476.7,13419385.0,17362179.0,17362179.0,21000000.0,0.0084,-0.027000000000000003,-0.1686,2018-03-22 23:39:07,2018-03-22 23:44:20
bitdegree,BitDegree,BDG,374,0.0370687,54073.0,13117471.0,353869198.0,514800000.0,1.0,-0.0175,-0.11689999999999999,0.2002,2018-03-22 23:39:18,2018-03-22 23:44:20
propy,Propy,PRO,375,0.751851,5388590.0,13106109.0,17431790.0,100000000.0,1.0,-0.0151,-0.0642,-0.1045,2018-03-22 23:39:13,2018-03-22 23:44:20
waves-community-token,Waves Community Token,WCT,376,1.31452,29614.8,13105235.0,9969597.0,10000000.0,1.0,-0.0051,-0.07429999999999999,-0.10400000000000001,2018-03-22 23:39:09,2018-03-22 23:44:20
snovio,Snovio,SNOV,377,0.032298,73036.3,13080484.0,404993611.0,651129644.0,1.0,-0.0011,-0.12,0.08960000000000001,2018-03-22 23:39:18,2018-03-22 23:44:20
oax,OAX,OAX,378,0.522271,561742.0,13061606.0,25009250.0,100000000.0,1.0,-0.0139,-0.10880000000000001,-0.0127,2018-03-22 23:39:16,2018-03-22 23:44:20
domraider,DomRaider,DRT,379,0.0220296,196462.0,13030508.0,591500000.0,1300000000.0,1.0,-0.024900000000000002,-0.0901,-0.2421,2018-03-22 23:39:14,2018-03-22 23:44:20
maecenas,Maecenas,ART,380,0.430874,3270.25,12990916.0,30150150.0,100000000.0,1.0,-0.009399999999999999,-0.4072,-0.3013,2018-03-22 23:39:15,2018-03-22 23:44:20
florincoin,FlorinCoin,FLO,381,0.0908339,62686.8,12981508.0,142914797.0,142914797.0,160000000.0,-0.0158,-0.0679,-0.1399,2018-03-22 23:39:01,2018-03-22 23:44:20
alis,ALIS,ALIS,382,0.335567,54061.4,12932298.0,38538647.0,75209200.0,1.0,-0.009399999999999999,-0.020499999999999997,0.1109,2018-03-22 23:39:14,2018-03-22 23:44:20
mintcoin,Mintcoin,MINT,383,0.000517225,61882.0,12903347.0,24947260808.0,24947260808.0,1.0,-0.0901,-0.1121,-0.2588,2018-03-22 23:39:01,2018-03-22 23:44:20
databits,Databits,DTB,384,0.565049,3263.22,12853626.0,22747809.0,22747809.0,1.0,-0.009399999999999999,-0.0592,0.08460000000000001,2018-03-22 23:39:09,2018-03-22 23:44:20
exchange-union,Exchange Union,XUC,385,6.34885,287716.0,12697700.0,2000000.0,3000000000.0,1.0,-0.0172,-0.0452,0.0849,2018-03-22 23:39:15,2018-03-22 23:44:20
divi,Divi,DIVX,386,2.45866,18738.1,12645396.0,5143207.0,6171607.0,1.0,-0.009399999999999999,-0.056100000000000004,0.0163,2018-03-22 23:39:16,2018-03-22 23:44:20
rubycoin,Rubycoin,RBY,387,0.487939,3634.19,12409504.0,25432490.0,25432490.0,1.0,-0.009399999999999999,-0.062,0.0040999999999999995,2018-03-22 23:39:02,2018-03-22 23:44:20
coinpoker,CoinPoker,CHP,388,0.0756439,90617.7,12316093.0,162816741.0,354786435.0,1.0,-0.0203,-0.09179999999999999,0.079,2018-03-22 23:39:21,2018-03-22 23:44:20
xaurum,Xaurum,XAUR,389,0.0968458,140025.0,12312387.0,127133932.0,127133932.0,1.0,-0.024700000000000003,-0.0337,0.21100000000000002,2018-03-22 23:39:04,2018-03-22 23:44:20
incent,Incent,INCNT,390,0.266195,65289.8,12249389.0,46016602.0,46016625.0,1.0,-0.009300000000000001,-0.0241,-0.056100000000000004,2018-03-22 23:39:08,2018-03-22 23:44:20
insurepal,InsurePal,IPL,391,0.0599364,11418.9,12047216.0,201000000.0,300000000.0,1.0,-0.0127,-0.129,-0.0958,2018-03-22 23:39:19,2018-03-22 23:44:20
ixledger,iXledger,IXT,392,0.335188,29821.3,11992639.0,35778844.0,65778844.0,1.0,-0.0433,-0.1857,-0.0587,2018-03-22 23:39:13,2018-03-22 23:44:20
true-chain,True Chain,TRUE,393,0.478888,9719750.0,11972200.0,25000000.0,100000000.0,1.0,-0.0218,-0.1507,-0.2336,2018-03-22 23:39:19,2018-03-22 23:44:20
bitsend,BitSend,BSD,394,0.644813,109451.0,11969454.0,18562675.0,18562675.0,1.0,-0.0095,-0.050199999999999995,-0.0311,2018-03-22 23:39:03,2018-03-22 23:44:20
lomocoin,LoMoCoin,LMC,395,0.0522561,40638.2,11916498.0,228040319.0,313040319.0,1.0,0.0003,-0.04,0.0538,2018-03-22 23:39:07,2018-03-22 23:44:20
decent-bet,DecentBet,DBET,396,0.0988024,48878.3,11860155.0,120039137.0,176810115.0,1.0,-0.0779,-0.10880000000000001,0.0746,2018-03-22 23:39:16,2018-03-22 23:44:20
neumark,Neumark,NEU,397,0.412425,112795.0,11845893.0,28722538.0,53015242.0,1500000000.0,-0.0123,-0.0341,-0.1707,2018-03-22 23:39:18,2018-03-22 23:44:20
newyorkcoin,NewYorkCoin,NYC,398,8.83591e-05,11327.9,11842292.0,134024588760.0,134024588760.0,132185463284.0,-0.016,-0.1244,-0.17989999999999998,2018-03-22 23:39:02,2018-03-22 23:44:20
oraclechain,OracleChain,OCT,399,0.394511,10482.6,11835330.0,30000000.0,30000000.0,1.0,-0.026099999999999998,-0.0429,0.151,2018-03-22 23:39:12,2018-03-22 23:44:20
posw-coin,PoSW Coin,POSW,400,0.267562,27501.6,11799484.0,44100000.0,70000000.0,1.0,-0.018600000000000002,-0.16,-0.1635,2018-03-22 23:39:08,2018-03-22 23:44:20
olympus-labs,Olympus Labs,MOT,401,0.297566,160844.0,11672782.0,39227540.0,100000000.0,1.0,0.009899999999999999,-0.0489,-0.1075,2018-03-22 23:39:18,2018-03-22 23:44:20
stox,Stox,STX,402,0.273552,836972.0,11542972.0,42196628.0,57678348.0,1.0,-0.015600000000000001,-0.062400000000000004,0.038599999999999995,2018-03-22 23:39:12,2018-03-22 23:44:20
fedoracoin,FedoraCoin,TIPS,403,2.58785e-05,31150.2,11468528.0,443168182458.0,443168182458.0,1.0,-0.0499,0.051399999999999994,0.634,2018-03-22 23:39:01,2018-03-22 23:44:20
b2bx,B2BX,B2B,404,0.707934,25413.9,11443012.0,16163953.0,19822337.0,1.0,-0.057999999999999996,-0.1362,-0.1406,2018-03-22 23:39:17,2018-03-22 23:44:20
phore,Phore,PHR,405,1.59523,31206.6,11421811.0,7159977.0,12499977.0,1.0,-0.0397,-0.037000000000000005,0.0638,2018-03-22 23:39:17,2018-03-22 23:44:20
gobyte,GoByte,GBX,406,10.778,111085.0,11339135.0,1052063.0,1877050.0,31800000.0,-0.0222,-0.0616,-0.005699999999999999,2018-03-22 23:39:16,2018-03-22 23:44:20
atn,ATN,ATN,407,0.518846,85974.5,11318256.0,21814287.0,210000000.0,1.0,-0.019299999999999998,-0.0707,-0.3155,2018-03-22 23:39:19,2018-03-22 23:44:20
clams,Clams,CLAM,408,3.84714,45452.7,11264765.0,2928088.0,16625932.0,1.0,-0.013999999999999999,-0.0973,-0.03,2018-03-22 23:39:04,2018-03-22 23:44:20
swarm-city,Swarm City,SWT,409,1.38115,118840.0,11256454.0,8150059.0,8150059.0,1.0,-0.0092,-0.0713,0.0019,2018-03-22 23:39:09,2018-03-22 23:44:20
universal-currency,Universal Currency,UNIT,410,0.841574,64141.5,11190644.0,13297279.0,17397279.0,210000000.0,0.0034000000000000002,-0.0031,-0.0262,2018-03-22 23:39:04,2018-03-22 23:44:20
rialto,Rialto,XRL,411,0.151324,9974.18,11135934.0,73590007.0,100000000.0,1.0,-0.0083,0.0043,-0.0553,2018-03-22 23:39:12,2018-03-22 23:44:20
aurora-dao,Aurora DAO,AURA,412,0.108888,34816.6,11096506.0,101907520.0,1000000000.0,1.0,-0.0019,-0.094,-0.3124,2018-03-22 23:39:19,2018-03-22 23:44:20
nvo,NVO,NVST,413,0.737522,3654.48,11062830.0,15000000.0,15000000.0,1.0,-0.0192,-0.056900000000000006,-0.0051,2018-03-22 23:39:12,2018-03-22 23:44:20
russian-mining-coin,Russian Miner Coin,RMC,414,7324.95,1340.47,11038700.0,1507.0,10757.0,1.0,-0.009399999999999999,0.0077,-0.030699999999999998,2018-03-22 23:39:16,2018-03-22 23:44:20
energycoin,Energycoin,ENRG,415,0.0904836,12691.6,11014569.0,121730000.0,121730000.0,1.0,-0.0104,-0.0894,0.022400000000000003,2018-03-22 23:39:02,2018-03-22 23:44:20
debitum-network,Debitum Network,DEB,416,0.0661922,80371.6,10984411.0,165947218.0,400000000.0,1.0,-0.02,-0.1444,-0.0121,2018-03-22 23:39:21,2018-03-22 23:44:20
bitclave,BitClave,CAT,417,0.0218436,2903430.0,10952259.0,501394406.0,1597746125.0,1.0,-0.0095,-0.04650000000000001,-0.1494,2018-03-22 23:39:18,2018-03-22 23:44:20
investfeed,InvestFeed,IFT,418,0.0571793,14010.3,10943046.0,191381257.0,191381257.0,1.0,-0.0078000000000000005,-0.09029999999999999,-0.08800000000000001,2018-03-22 23:39:13,2018-03-22 23:44:20
auroracoin,Auroracoin,AUR,419,1.25429,20505.4,10859817.0,8658139.0,8658139.0,1.0,-0.0092,-0.0408,-0.06269999999999999,2018-03-22 23:39:01,2018-03-22 23:44:20
toacoin,ToaCoin,TOA,420,0.00450918,12769.7,10848129.0,2405787498.0,8950445946.0,1.0,-0.0339,-0.09230000000000001,0.0526,2018-03-22 23:39:12,2018-03-22 23:44:20
lockchain,LockChain,LOC,421,1.1625,35432.8,10803073.0,9292966.0,18585933.0,1.0,0.058499999999999996,-0.1245,0.0487,2018-03-22 23:39:17,2018-03-22 23:44:20
oxycoin,Oxycoin,OXY,422,0.111663,22706.9,10794920.0,96674101.0,107176900.0,1.0,0.0005,-0.0574,0.0739,2018-03-22 23:39:16,2018-03-22 23:44:20
airtoken,AirToken,AIR,423,0.0101948,233433.0,10704540.0,1050000000.0,1491492558.0,1.0,-0.0209,0.0187,-0.1158,2018-03-22 23:39:14,2018-03-22 23:44:20
musicoin,Musicoin,MUSIC,424,0.0155734,59864.3,10691365.0,686514528.0,686514528.0,1.0,-0.0182,-0.0579,-0.0344,2018-03-22 23:39:09,2018-03-22 23:44:20
transfercoin,TransferCoin,TX,425,1.65616,160422.0,10578671.0,6387469.0,6387469.0,1.0,-0.0132,-0.0689,0.051399999999999994,2018-03-22 23:39:05,2018-03-22 23:44:20
asiacoin,AsiaCoin,AC,426,0.00758339,6753.6,10572561.0,1394173476.0,1394173476.0,1.0,-0.009399999999999999,0.0723,0.40259999999999996,2018-03-22 23:39:02,2018-03-22 23:44:20
dubaicoin-dbix,DubaiCoin,DBIX,427,4.68326,192905.0,10457256.0,2232901.0,2232901.0,1.0,-0.0375,0.11349999999999999,0.24559999999999998,2018-03-22 23:39:09,2018-03-22 23:44:20
prochain,ProChain,PRA,428,0.210822,944842.0,10448918.0,49562749.0,100000000.0,1.0,-0.0255,-0.02,-0.0703,2018-03-22 23:39:17,2018-03-22 23:44:20
gambit,Gambit,GAM,429,8.70375,4430.61,10446931.0,1200279.0,1200279.0,1.0,-0.009399999999999999,-0.0418,0.1411,2018-03-22 23:39:05,2018-03-22 23:44:20
okcash,OKCash,OK,430,0.140898,273366.0,10415812.0,73924484.0,73924484.0,105000000.0,-0.023,-0.0727,-0.0665,2018-03-22 23:39:03,2018-03-22 23:44:20
eztoken,EZToken,EZT,431,0.905433,305573.0,10412480.0,11500000.0,50000000.0,1.0,-0.0115,-0.09939999999999999,-0.16079999999999997,2018-03-22 23:39:21,2018-03-22 23:44:20
aichain,AICHAIN,AIT,432,0.0194755,32089.5,10381748.0,533067071.0,2100000000.0,1.0,-0.12210000000000001,-0.18719999999999998,-0.0882,2018-03-22 23:39:19,2018-03-22 23:44:20
everus,Everus,EVR,433,0.175114,690962.0,10366539.0,59198804.0,1000000000.0,1.0,-0.0552,-0.12240000000000001,0.018799999999999997,2018-03-22 23:39:16,2018-03-22 23:44:20
neoscoin,NeosCoin,NEOS,434,2.76066,287183.0,10315201.0,3736498.0,3736498.0,1.0,-0.0069,0.0077,0.0055000000000000005,2018-03-22 23:39:03,2018-03-22 23:44:20
bitdice,BitDice,CSNO,435,0.146497,3903.29,10254790.0,70000000.0,100000000.0,1.0,-0.009399999999999999,-0.1025,-0.0139,2018-03-22 23:39:14,2018-03-22 23:44:20
myriad,Myriad,XMY,436,0.00655436,38803.5,10234632.0,1561499750.0,1561499750.0,1.0,-0.0287,-0.1003,-0.0109,2018-03-22 23:39:02,2018-03-22 23:44:20
polybius,Polybius,PLBT,437,2.57046,19038.6,10203608.0,3969565.0,3969565.0,1.0,-0.009399999999999999,-0.025,0.0664,2018-03-22 23:39:11,2018-03-22 23:44:20
atbcoin,ATBCoin,ATB,438,0.245461,2054200.0,10097711.0,41137739.0,53114539.0,300000000.0,-0.0132,-0.0225,0.0588,2018-03-22 23:39:13,2018-03-22 23:44:20
hacken,Hacken,HKN,439,2.47647,34515.8,10086593.0,4072972.0,5600000.0,1.0,-0.0132,-0.12689999999999999,-0.061399999999999996,2018-03-22 23:39:18,2018-03-22 23:44:20
bismuth,Bismuth,BIS,440,1.18844,28531.6,10060056.0,8464925.0,9179700.0,109999978.0,-0.009899999999999999,-0.058600000000000006,0.057,2018-03-22 23:39:15,2018-03-22 23:44:20
boolberry,Boolberry,BBR,441,0.88674,4960.88,9981429.0,11256319.0,11256319.0,18450000.0,-0.0085,-0.09179999999999999,0.0518,2018-03-22 23:39:04,2018-03-22 23:44:20
coinfi,CoinFi,COFI,442,0.0584677,125316.0,9967022.0,170470573.0,300000000.0,1.0,-0.004699999999999999,-0.16879999999999998,0.0727,2018-03-22 23:39:20,2018-03-22 23:44:20
measurable-data-token,Measurable Data Token,MDT,443,0.0626611,379080.0,9877588.0,157635095.0,1000000000.0,1.0,-0.0063,0.0441,0.1276,2018-03-22 23:39:18,2018-03-22 23:44:20
chronobank,Chronobank,TIME,444,13.9097,332324.0,9877456.0,710113.0,710113.0,1.0,-0.009300000000000001,-0.0644,-0.158,2018-03-22 23:39:08,2018-03-22 23:44:20
quantum,Quantum,QAU,445,0.129672,8470.73,9788616.0,75487507.0,240395553.0,1.0,-0.013500000000000002,-0.1065,-0.1084,2018-03-22 23:39:11,2018-03-22 23:44:20
worldcore,Worldcore,WRC,446,0.0556902,936328.0,9751872.0,175109299.0,245209299.0,1.0,-0.0072,0.2397,0.39,2018-03-22 23:39:18,2018-03-22 23:44:20
the-champcoin,The ChampCoin,TCC,447,0.0583404,6277.98,9621833.0,164925727.0,218000000.0,516085281.0,-0.0103,-0.049699999999999994,0.054000000000000006,2018-03-22 23:39:12,2018-03-22 23:44:20
mybit-token,MyBit Token,MYB,448,3.43375,156039.0,9612701.0,2799476.0,2812073.0,1.0,-0.017,-0.0407,-0.024,2018-03-22 23:39:12,2018-03-22 23:44:20
nexium,Nexium,NXC,449,0.144501,30978.6,9612329.0,66520849.0,66520849.0,1.0,-0.016,-0.0599,0.053200000000000004,2018-03-22 23:39:09,2018-03-22 23:44:20
spectrecoin,Spectrecoin,XSPEC,450,0.457539,58356.2,9510069.0,20785264.0,20785264.0,1.0,-0.011699999999999999,-0.10980000000000001,-0.0837,2018-03-22 23:39:08,2018-03-22 23:44:20
polis,Polis,POLIS,451,4.32357,100780.0,9499174.0,2197067.0,2275065.0,25000000.0,0.030899999999999997,-0.1721,-0.25170000000000003,2018-03-22 23:39:18,2018-03-22 23:44:20
solaris,Solaris,XLR,452,8.52777,42367.8,9447306.0,1107828.0,1257529.0,1.0,0.023399999999999997,0.041100000000000005,0.055099999999999996,2018-03-22 23:39:09,2018-03-22 23:44:20
dopecoin,DopeCoin,DOPE,453,0.0803773,204224.0,9391704.0,116845228.0,116845228.0,1.0,-0.0001,-0.024399999999999998,0.43060000000000004,2018-03-22 23:39:01,2018-03-22 23:44:20
patientory,Patientory,PTOY,454,0.133106,312223.0,9317420.0,70000000.0,100002000.0,1.0,-0.022000000000000002,-0.0933,-0.006999999999999999,2018-03-22 23:39:11,2018-03-22 23:44:20
espers,Espers,ESP,455,0.000430594,5601.51,9178983.0,21317025126.0,21317025126.0,50000000000.0,0.0625,-0.0021,0.2248,2018-03-22 23:39:07,2018-03-22 23:44:20
foldingcoin,FoldingCoin,FLDC,456,0.0158233,32919.4,9110487.0,575764018.0,1000000000.0,1.0,-0.0356,-0.0943,0.026099999999999998,2018-03-22 23:39:03,2018-03-22 23:44:20
echolink,EchoLink,EKO,457,0.036108,2298710.0,9023236.0,249895761.0,500000000.0,1.0,-0.014199999999999999,-0.07400000000000001,0.1258,2018-03-22 23:39:19,2018-03-22 23:44:20
dynamic,Dynamic,DYN,458,1.86224,54192.1,8999057.0,4832383.0,13920704.0,1.0,-0.0208,-0.1033,-0.01,2018-03-22 23:39:10,2018-03-22 23:44:20
sportyco,SportyCo,SPF,459,0.171745,1509680.0,8978103.0,52275775.0,70673454.0,1.0,-0.013000000000000001,-0.0883,-0.0199,2018-03-22 23:39:17,2018-03-22 23:44:20
oneroot-network,OneRoot Network,RNT,460,0.0397457,1567510.0,8884084.0,223523139.0,400000000.0,1.0,-0.0204,0.0064,0.1075,2018-03-22 23:39:19,2018-03-22 23:44:20
tokenclub,TokenClub,TCT,461,0.0185967,530346.0,8858190.0,476331290.0,1000000000.0,1.0,-0.0275,-0.12240000000000001,-0.1085,2018-03-22 23:39:18,2018-03-22 23:44:20
nubits,NuBits,USNBT,462,0.806643,19904900.0,8848171.0,10969129.0,70359639.0,1.0,0.0104,-0.1381,-0.1886,2018-03-22 23:39:03,2018-03-22 23:44:20
luxcoin,LUXCoin,LUX,463,6.68332,139912.0,8846063.0,1323603.0,4323603.0,60000000.0,-0.0385,-0.0323,0.024700000000000003,2018-03-22 23:39:15,2018-03-22 23:44:20
dimcoin,DIMCOIN,DIM,464,0.00420629,8889.41,8801560.0,2092475837.0,8986417068.0,9000000000.0,-0.032400000000000005,-0.0639,-0.2747,2018-03-22 23:39:18,2018-03-22 23:44:20
profile-utility-token,Profile Utility Token,PUT,465,0.253146,1132200.0,8751654.0,34571567.0,100000000.0,1.0,-0.0016,0.07519999999999999,0.0504,2018-03-22 23:39:19,2018-03-22 23:44:20
faircoin,FairCoin,FAIR,466,0.163924,95946.2,8719746.0,53193831.0,53193831.0,1.0,-0.0599,0.1751,-0.47909999999999997,2018-03-22 23:39:02,2018-03-22 23:44:20
open-trading-network,Open Trading Network,OTN,467,2.42081,75860.4,8696468.0,3592379.0,82630002.0,100000000.0,-0.0087,-0.1424,-0.0593,2018-03-22 23:39:15,2018-03-22 23:44:20
hackspace-capital,Hackspace Capital,HAC,468,0.0267141,175478.0,8663614.0,324308673.0,1000000000.0,1.0,-0.0318,-0.08,-0.0998,2018-03-22 23:39:18,2018-03-22 23:44:20
golos,Golos,GOLOS,469,0.0691328,11990.5,8608340.0,124518891.0,124518891.0,1.0,-0.034,-0.024700000000000003,-0.11699999999999999,2018-03-22 23:39:08,2018-03-22 23:44:20
fidentiax,FidentiaX,FDX,470,0.0809697,10132.7,8501819.0,105000000.0,130000000.0,1.0,-0.0176,-0.2177,-0.2867,2018-03-22 23:39:18,2018-03-22 23:44:20
te-food,TE-FOOD,TFD,471,0.0210059,134701.0,8445314.0,402044836.0,565959433.0,1.0,0.005,-0.0013,-0.0603,2018-03-22 23:39:21,2018-03-22 23:44:20
tiesdb,Ties.DB,TIE,472,0.206647,56530.2,8444539.0,40864563.0,59251278.0,1.0,-0.0179,-0.0687,-0.0338,2018-03-22 23:39:16,2018-03-22 23:44:20
syndicate,Syndicate,SYNX,473,0.430882,142436.0,8415836.0,19531650.0,19531650.0,1.0,-0.01,-0.0681,-0.009300000000000001,2018-03-22 23:39:06,2018-03-22 23:44:20
pandacoin-pnd,Pandacoin,PND,474,0.000258483,5606.51,8404553.0,32514916898.0,32514916898.0,1.0,-0.009000000000000001,-0.1075,0.035699999999999996,2018-03-22 23:39:01,2018-03-22 23:44:20
coinmeet,CoinMeet,MEE,475,0.0429372,10921300.0,8369735.0,194929698.0,400000000.0,1.0,-0.0174,-0.0791,0.0687,2018-03-22 23:39:19,2018-03-22 23:44:20
b3coin,B3Coin,KB3,476,0.0129335,5916.61,8332502.0,644257307.0,644257307.0,1.0,-0.0123,-0.17079999999999998,-0.0168,2018-03-22 23:39:07,2018-03-22 23:44:20
primas,Primas,PST,477,0.162378,310358.0,8313754.0,51200000.0,100000000.0,1.0,-0.035,0.0113,-0.1286,2018-03-22 23:39:13,2018-03-22 23:44:20
pinkcoin,PinkCoin,PINK,478,0.0216635,35324.1,8273436.0,381906699.0,392906699.0,1.0,-0.0088,-0.094,0.11599999999999999,2018-03-22 23:39:02,2018-03-22 23:44:20
earthcoin,EarthCoin,EAC,479,0.000693633,12309.1,8198967.0,11820323585.0,11820323585.0,1.0,-0.0143,-0.2727,-0.2841,2018-03-22 23:39:01,2018-03-22 23:44:20
hubii-network,Hubii Network,HBT,480,0.594657,907.427,8037633.0,13516418.0,31801784.0,1.0,-0.0177,-0.0724,0.0275,2018-03-22 23:39:15,2018-03-22 23:44:20
circuits-of-value,Circuits of Value,COVAL,481,0.00801426,15498.4,8014260.0,1000000000.0,1200000000.0,1.0,-0.009399999999999999,-0.0739,-0.0086,2018-03-22 23:39:04,2018-03-22 23:44:20
bounty0x,Bounty0x,BNTY,482,0.062361,49177.3,7996040.0,128221803.0,500000000.0,1.0,-0.025099999999999997,-0.1016,0.0141,2018-03-22 23:39:18,2018-03-22 23:44:20
karma,Karma,KRM,483,0.00794625,7191.35,7989271.0,1005414013.0,3000000000.0,1.0,0.0040999999999999995,-0.0678,0.1025,2018-03-22 23:39:19,2018-03-22 23:44:20
