id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
bitvolt,Bitvolt,VOLT,924,0.0017202,817.799,28535.0,16588056.0,61608156.0,1.0,0.0293,-0.0477,0.0582,2018-03-22 15:34:10,2018-03-22 15:40:01
prcoin,PRCoin,PRC,925,0.00111813,12614.4,21513.0,19240000.0,799240000.0,1.0,-0.0012,-0.1158,-0.0735,2018-03-22 15:34:08,2018-03-22 15:40:01
coimatic-3,Coimatic 3.0,CTIC3,926,0.00923404,1543.53,20864.0,2259512.0,102000000.0,102000000.0,-0.0822,0.2779,0.3846,2018-03-22 15:34:14,2018-03-22 15:40:01
coupecoin,Coupecoin,COUPE,927,5.46365e-05,971.124,11926.0,218281462.0,8001599000.0,1.0,-0.138,-0.2844,0.4952,2018-03-22 15:34:10,2018-03-22 15:40:01
project-x,Project-X,NANOX,928,120414.0,5226.76,9424.0,0.0,1.0,1.0,-0.0012,-0.0917,0.1803,2018-03-22 15:34:10,2018-03-22 15:40:01
harmonycoin-hmc,HarmonyCoin,HMC,929,0.00658263,3998.7,3694.0,561235.0,33565561235.0,67130000000.0,-0.0486,-0.1606,0.4094,2018-03-22 15:34:11,2018-03-22 15:40:01
poly-ai,POLY AI,AI,930,0.000415541,2631.73,948.0,2281981.0,29000000.0,1.0,0.0243,-0.0048,-0.7183,2018-03-22 15:34:17,2018-03-22 15:40:01
cobinhood,Cobinhood,COB,931,0.0990817,85.599,35540175.0,358695652.0,1000000000.0,1.0,-0.002,0.0797,-0.0247,2018-03-22 15:34:14,2018-03-22 15:40:01
grid,Grid+,GRID,932,0.427202,185.939,16761907.0,39236491.0,300000000.0,1.0,-0.0009,-0.0899,-0.296,2018-03-22 15:34:16,2018-03-22 15:40:01
tao,Tao,XTO,933,0.454133,68.2307,14914432.0,32841551.0,32841551.0,1.0,-0.0012,-0.0441,-0.1028,2018-03-22 15:34:07,2018-03-22 15:40:01
kilocoin,KiloCoin,KLC,934,0.060207,3.31749,11818512.0,196297971.0,10025186872.0,1.0,-0.0012,0.0239,0.3412,2018-03-22 15:34:05,2018-03-22 15:40:01
credo,Credo,CREDO,935,0.0206424,137.853,11351084.0,549891703.0,1374729257.0,1.0,0.0064,-0.0161,0.3652,2018-03-22 15:34:14,2018-03-22 15:40:01
ecobit,Ecobit,ECOB,936,0.020484,370.624,9104000.0,444444444.0,8888888888.0,1.0,-0.0012,-0.0374,-0.1904,2018-03-22 15:34:11,2018-03-22 15:40:01
bitqy,bitqy,BQ,937,0.00267926,122.302,7805105.0,2913157085.0,10000000000.0,1.0,-0.0034,-0.0727,-0.0745,2018-03-22 15:34:12,2018-03-22 15:40:01
e-coin,E-coin,ECN,938,22.0445,458.049,7723583.0,350363.0,213270119.0,1.0,0.0,0.0616,-0.1219,2018-03-22 15:34:11,2018-03-22 15:40:01
pluton,Pluton,PLU,939,8.98498,250.078,7637229.0,850000.0,20000000.0,20000000.0,0.0009,-0.0826,-0.1728,2018-03-22 15:34:07,2018-03-22 15:40:01
hedge,Hedge,HDG,940,2.02096,336.633,7497103.0,3709674.0,5100033.0,1.0,-0.0006,-0.3045,-0.4833,2018-03-22 15:34:16,2018-03-22 15:40:01
virtacoin,Virtacoin,VTA,941,0.00102196,0.0,5315531.0,5201310113.0,12666916683.0,21000000000.0,0.0,-0.0147,1.8735,2018-03-22 09:09:03,2018-03-22 15:40:01
prospectors-gold,Prospectors Gold,PGL,942,0.0818048,0.0,5276410.0,64500000.0,220000000.0,220000000.0,-0.0074,-0.0533,-0.0794,2018-03-22 14:49:15,2018-03-22 15:40:01
xenon,Xenon,XNN,943,0.0142882,13.8508,4286460.0,300000000.0,1000000000.0,1.0,-0.0018,-0.3621,-0.1641,2018-03-22 15:34:15,2018-03-22 15:40:01
mercury-protocol,Mercury Protocol,GMT,944,0.018006,47.1453,3093604.0,171809625.0,1000000000.0,1.0,-0.002,-0.5081,-0.0321,2018-03-22 15:34:15,2018-03-22 15:40:01
ixcoin,Ixcoin,IXC,945,0.1455,144.419,3055367.0,20999088.0,20999088.0,1.0,-0.006,0.0328,0.121,2018-03-22 15:39:00,2018-03-22 15:40:01
bluecoin,BlueCoin,BLU,946,0.00486614,187.962,2796491.0,574683675.0,574683675.0,1.0,0.0006,-0.1002,-0.0037,2018-03-22 15:39:02,2018-03-22 15:40:01
carboncoin,Carboncoin,CARBON,947,0.00017051,176.88,2624493.0,15392018362.0,15392018362.0,1.0,0.0095,-0.0217,0.0408,2018-03-22 15:39:03,2018-03-22 15:40:01
global-jobcoin,Global Jobcoin,GJC,948,0.194897,0.0,2621364.0,13449995.0,25009995.0,1.0,0.0,-0.0539,-0.3718,2018-03-22 11:14:18,2018-03-22 15:40:01
yashcoin,YashCoin,YASH,949,0.240828,0.240828,2408354.0,10000305.0,10000305.0,1.0,-0.0012,-0.0477,0.3175,2018-03-22 15:34:08,2018-03-22 15:40:01
bitboost,BitBoost,BBT,950,0.177095,62.8991,2293977.0,12953369.0,50000000.0,1.0,0.0,-0.0634,0.0775,2018-03-22 15:34:17,2018-03-22 15:40:01
inflationcoin,InflationCoin,IFLT,951,5.3114e-05,256.176,2190807.0,41247252706.0,41247252706.0,1.0,-0.024,-0.3066,-0.2226,2018-03-22 15:34:08,2018-03-22 15:40:01
flypme,FlypMe,FYP,952,0.120414,111.311,2123944.0,17638681.0,35277363.0,1.0,-0.0002,-0.1403,0.1162,2018-03-22 15:34:16,2018-03-22 15:40:01
bowhead,Bowhead,AHT,953,0.264579,27.754,2116632.0,8000000.0,100000000.0,1.0,-0.0043,-0.0492,-0.3559,2018-03-22 15:34:13,2018-03-22 15:40:01
encryptotel,EncryptoTel [WAVES],ETT,954,0.0334672,61.3588,2079357.0,62131190.0,77663987.0,1.0,-0.0106,-0.4253,-0.5028,2018-03-22 15:34:10,2018-03-22 15:40:01
goodomy,Goodomy,GOOD,955,0.00439266,40.7364,2008983.0,457350000.0,888000000.0,1.0,-0.0004,-0.1919,-0.2292,2018-03-22 15:34:11,2018-03-22 15:40:01
bullion,Bullion,CBX,956,1.89353,48.4626,1914480.0,1011064.0,1011064.0,1.0,0.0011,-0.0653,-0.1162,2018-03-22 15:39:01,2018-03-22 15:40:01
leafcoin,LeafCoin,LEAF,957,8.60032e-05,18.1276,1812973.0,21080296750.0,21080296750.0,1.0,0.0006,-0.0471,0.0507,2018-03-22 15:39:01,2018-03-22 15:40:01
starcredits,StarCredits,STRC,958,0.378874,66.2085,1704933.0,4500000.0,20000000.0,20000000.0,-0.0002,0.0,0.0772,2018-03-22 15:34:13,2018-03-22 15:40:01
digitalprice,DigitalPrice,DP,959,0.0852876,478.244,1620946.0,19005649.0,26505650.0,1.0,0.002,0.0526,0.0738,2018-03-22 15:39:03,2018-03-22 15:40:01
smileycoin,SmileyCoin,SMLY,960,6.0163e-05,320.653,1561847.0,25960250000.0,25960250000.0,1.0,0.0003,-0.0915,-0.014,2018-03-22 15:39:04,2018-03-22 15:40:01
fucktoken,FuckToken,FUCK,961,0.0263708,26.3708,1533311.0,58144264.0,70856019.0,1.0,-0.002,0.3322,0.4901,2018-03-22 15:34:12,2018-03-22 15:40:01
darcrus,Darcrus,DAR,962,0.112013,463.403,1523420.0,13600388.0,13600388.0,1.0,-0.0024,-0.0823,-0.1171,2018-03-22 15:34:08,2018-03-22 15:40:01
chronologic,Chronologic,DAY,963,2.21189,167.636,1424924.0,644211.0,941258.0,1.0,-0.0019,0.0278,-0.1473,2018-03-22 15:34:13,2018-03-22 15:40:01
version,Version,V,964,0.00275232,337.694,1341582.0,487436838.0,487436838.0,1.0,-0.0012,-0.2561,-0.1393,2018-03-22 15:34:10,2018-03-22 15:40:01
ethbits,Ethbits,ETBS,965,0.921067,317.292,1281760.0,1391604.0,1634691.0,1.0,0.0017,-0.0341,-0.1696,2018-03-22 15:34:10,2018-03-22 15:40:01
universe,Universe,UNI,966,0.0680339,33.9771,1250046.0,18373866.0,29573866.0,1.0,-0.0012,-0.0903,-0.211,2018-03-22 15:34:09,2018-03-22 15:40:01
kekcoin,KekCoin,KEK,967,0.11792,344.797,1248169.0,10584878.0,11584878.0,21000000.0,-0.0002,-0.0758,-0.0405,2018-03-22 15:34:12,2018-03-22 15:40:01
canada-ecoin,Canada eCoin,CDN,968,0.0127492,313.387,1241970.0,97415544.0,97415544.0,1.0,0.0009,-0.0045,-0.0458,2018-03-22 15:39:02,2018-03-22 15:40:01
insanecoin-insn,InsaneCoin,INSN,969,0.066059,88.6218,1216403.0,18413893.0,18663893.0,30000000.0,-0.0015,-0.0575,0.0676,2018-03-22 15:34:10,2018-03-22 15:40:01
triaconta,Triaconta,TRIA,970,4.32482,210.935,1193654.0,276001.0,276001.0,1.0,-0.0009,-0.3148,0.0,2018-03-22 15:34:17,2018-03-22 15:40:01
inpay,InPay,INPAY,971,0.117834,438.451,1178340.0,10000000.0,10000000.0,1.0,-0.0397,-0.1108,0.0,2018-03-22 15:34:09,2018-03-22 15:40:01
ico-openledger,ICO OpenLedger,ICOO,972,2.47368,3.09799,1152615.0,465952.0,465952.0,1.0,0.0123,0.016,-0.0914,2018-03-22 15:34:07,2018-03-22 15:40:01
metalcoin,MetalCoin,METAL,973,0.0142765,18.4386,1098227.0,76925527.0,76925527.0,1.0,0.0006,-0.0909,-0.1576,2018-03-22 15:39:04,2018-03-22 15:40:01
maxcoin,MaxCoin,MAX,974,0.0174219,50.5705,1070503.0,61445805.0,61445805.0,1.0,0.0006,-0.0811,-0.0105,2018-03-22 15:39:01,2018-03-22 15:40:01
shorty,Shorty,SHORTY,975,0.0106189,0.0,1061890.0,100000000.0,100000000.0,1.0,-0.0055,-0.1415,-0.1419,2018-03-22 15:29:08,2018-03-22 15:40:01
fastcoin,Fastcoin,FST,976,0.00653624,119.125,1025624.0,156913424.0,156913424.0,165888000.0,-0.0001,-0.1059,-0.239,2018-03-22 15:39:00,2018-03-22 15:40:01
i0coin,I0Coin,I0C,977,0.0481618,217.753,1010902.0,20989712.0,20989712.0,1.0,0.0006,-0.0488,-0.0047,2018-03-22 15:39:01,2018-03-22 15:40:01
shadowcash,ShadowCash,SDC,978,0.148442,1.46343,993839.0,6695133.0,6695133.0,1.0,0.0006,-0.1348,-0.2672,2018-03-22 15:39:03,2018-03-22 15:40:01
neverdie,NEVERDIE,NDC,979,0.0237338,46.3838,973185.0,41004200.0,400000000.0,1.0,-0.0009,-0.1559,-0.2456,2018-03-22 15:34:13,2018-03-22 15:40:01
qubitcoin,QubitCoin,Q2C,980,0.00387014,80.684,961879.0,248538525.0,248538525.0,1.0,-0.0001,-0.0861,0.0358,2018-03-22 15:39:01,2018-03-22 15:40:01
bitpark-coin,Bitpark Coin,BPC,981,0.0126435,19.8587,948263.0,75000000.0,100000000.0,1.0,-0.0012,-0.181,0.0646,2018-03-22 15:34:08,2018-03-22 15:40:01
hitcoin,HitCoin,HTC,982,8.601e-05,9.89116,945793.0,10996318099.0,20996318099.0,1.0,-0.0012,-0.0473,0.0508,2018-03-22 15:34:06,2018-03-22 15:40:01
leviarcoin,LeviarCoin,XLC,983,0.0849779,124.967,944352.0,11112908.0,11112908.0,54000000.0,-0.0012,-0.122,-0.0541,2018-03-22 15:34:10,2018-03-22 15:40:01
anoncoin,Anoncoin,ANC,984,0.438616,422.51,925619.0,2110317.0,2110317.0,1.0,0.0006,-0.2581,-0.4648,2018-03-22 15:39:01,2018-03-22 15:40:01
commodity-ad-network,Commodity Ad Network,CDX,985,0.0282632,204.556,919967.0,32550000.0,120000000.0,1.0,-0.1988,-0.0269,-0.4021,2018-03-22 15:34:18,2018-03-22 15:40:01
sovereign-hero,Sovereign Hero,HERO,986,184.262,310.581,879483.0,4773.0,4773.0,1.0,0.0438,-0.0133,-0.0121,2018-03-22 15:34:11,2018-03-22 15:40:01
etheriya,Etheriya,RIYA,987,0.549088,355.771,868400.0,1581531.0,1861531.0,100000000.0,-0.0002,-0.2507,-0.3287,2018-03-22 15:34:13,2018-03-22 15:40:01
skeincoin,Skeincoin,SKC,988,0.0645024,94.5407,853153.0,13226679.0,16314788.0,1.0,-0.0001,-0.1431,-0.3267,2018-03-22 15:39:01,2018-03-22 15:40:01
fantomcoin,Fantomcoin,FCN,989,0.120404,64.2524,850671.0,7065137.0,7065137.0,1.0,0.0006,-0.0415,-0.193,2018-03-22 15:39:02,2018-03-22 15:40:01
piggycoin,Piggycoin,PIGGY,990,0.0016777,480.438,821256.0,489513089.0,489513089.0,1.0,-0.002,-0.101,-0.0724,2018-03-22 15:39:03,2018-03-22 15:40:01
bitstar,Bitstar,BITS,991,0.034839,0.0,804075.0,23079737.0,23079737.0,1.0,0.0,0.0005,0.1602,2018-03-21 15:04:02,2018-03-22 15:40:01
triangles,Triangles,TRI,992,7.22418,417.224,777110.0,107571.0,107571.0,1.0,0.0006,-0.0354,0.5191,2018-03-22 15:39:03,2018-03-22 15:40:01
unicoin,UniCoin,UNIC,993,0.252009,33.817,754369.0,2993420.0,2993420.0,1.0,-0.0012,0.0,0.1422,2018-03-22 15:34:04,2018-03-22 15:40:01
bitcoin-scrypt,Bitcoin Scrypt,BTCS,994,0.0438616,306.606,740976.0,16893513.0,16893513.0,1.0,0.0006,-0.0488,-0.1418,2018-03-22 15:39:02,2018-03-22 15:40:01
megacoin,Megacoin,MEC,995,0.0194462,328.219,718290.0,36937275.0,36937275.0,42000000.0,-0.0001,0.0634,-0.0499,2018-03-22 15:39:00,2018-03-22 15:40:01
bittokens,BitTokens,BXT,996,1.23016,276.706,714986.0,581214.0,581214.0,1.0,-0.0096,-0.487,0.1787,2018-03-22 15:34:07,2018-03-22 15:40:01
machinecoin,Machinecoin,MAC,997,0.0322512,404.662,672699.0,20858100.0,20858100.0,1.0,0.001,-0.0201,-0.1159,2018-03-22 15:39:04,2018-03-22 15:40:01
emphy,Emphy,EPY,998,0.0847254,428.034,649581.0,7666898.0,15375000.0,1.0,-0.002,-0.1562,-0.3045,2018-03-22 15:34:16,2018-03-22 15:40:01
rustbits,Rustbits,RUSTBITS,999,0.0182187,0.0,643136.0,35300866.0,100000000.0,1.0,0.0,0.0,0.0,2018-03-20 06:59:12,2018-03-22 15:40:01
trollcoin,Trollcoin,TROLL,1000,0.00112563,164.081,642850.0,571102634.0,571102634.0,1.0,0.0012,-0.1693,-0.2539,2018-03-22 15:39:03,2018-03-22 15:40:01
fimkrypto,FIMKrypto,FIMK,1001,0.00110553,0.0,637896.0,577004618.0,886395300.0,1.0,0.0,0.0,-0.2222,2018-03-20 01:04:03,2018-03-22 15:40:01
tattoocoin,Tattoocoin (Standard Edition),TSE,1002,0.00703232,0.0,635875.0,90421856.0,90421856.0,1.0,0.0,-0.0268,0.4084,2018-03-22 10:09:08,2018-03-22 15:40:01
lanacoin,LanaCoin,LANA,1003,0.00068808,231.398,607196.0,882449532.0,882449532.0,1.0,-0.0012,-0.0473,0.1317,2018-03-22 15:34:06,2018-03-22 15:40:01
link-platform,Link Platform,LNK,1004,36.8082,0.0,604216.0,16415.0,34047.0,1.0,0.0,-0.0212,-0.0418,2018-03-21 16:24:12,2018-03-22 15:40:01
monster-byte,Monster Byte,MBI,1005,0.0359087,0.0,604083.0,16822736.0,40000000.0,1.0,0.0,-0.0461,-0.3029,2018-03-22 09:59:13,2018-03-22 15:40:01
cryptonite,Cryptonite,XCN,1006,0.00146205,46.7411,586940.0,401449867.0,401449867.0,1.0,0.0006,-0.0463,-0.0038,2018-03-22 15:39:04,2018-03-22 15:40:01
iticoin,iTicoin,ITI,1007,18.3027,192.328,585686.0,32000.0,9999992.0,1.0,-0.0001,-0.1339,-0.1946,2018-03-22 15:34:10,2018-03-22 15:40:01
fuelcoin,FuelCoin,FC2,1008,0.00573079,0.0,582756.0,101688657.0,101688657.0,1.0,0.0,0.0,0.0,2018-03-14 20:44:03,2018-03-22 15:40:01
btctalkcoin,BTCtalkcoin,TALK,1009,0.00828899,0.0,541193.0,65290635.0,65290635.0,1.0,0.0,-0.0332,-0.0535,2018-03-22 12:49:02,2018-03-22 15:40:01
bitcurrency,Bitcurrency,BTCR,1010,0.00318237,54.4281,539726.0,169598616.0,169598616.0,1.0,-0.0012,-0.0477,-0.4372,2018-03-22 15:34:07,2018-03-22 15:40:01
gaia,GAIA,GAIA,1011,0.0218448,59.1683,526490.0,24101381.0,24101381.0,1.0,-0.0001,-0.0165,-0.0699,2018-03-22 15:39:03,2018-03-22 15:40:01
valorbit,Valorbit,VAL,1012,8.601e-05,9.03106,525949.0,6114978764.0,9.22343314979e+14,1.0,-0.0012,-0.0473,0.0503,2018-03-22 15:34:06,2018-03-22 15:40:01
titcoin,Titcoin,TIT,1013,0.010516,263.002,524729.0,49898202.0,49898202.0,1.0,0.0006,-0.1022,-0.0683,2018-03-22 15:39:03,2018-03-22 15:40:01
hodlcoin,HOdlcoin,HODL,1014,0.00309636,164.494,508865.0,164342925.0,250000000.0,1.0,0.0201,0.0046,-0.2982,2018-03-22 15:34:06,2018-03-22 15:40:01
ultracoin,UltraCoin,UTC,1015,0.0108364,184.468,498753.0,46025668.0,46025668.0,1.0,0.0006,-0.0546,-0.0778,2018-03-22 15:39:01,2018-03-22 15:40:01
nyancoin,Nyancoin,NYAN,1016,0.00154806,18.5767,493722.0,318929301.0,318929301.0,337000000.0,0.0006,0.0086,-0.0065,2018-03-22 15:39:01,2018-03-22 15:40:01
wayguide,WayGuide,WAY,1017,0.00489211,0.0,489410.0,100040708.0,100040708.0,1.0,0.0,0.0,-0.0454,2018-03-21 10:39:07,2018-03-22 15:40:01
halcyon,Halcyon,HAL,1018,0.0860892,126.605,487372.0,5661250.0,5661250.0,1.0,0.0006,-0.0461,-0.0651,2018-03-22 15:39:03,2018-03-22 15:40:01
opal,Opal,OPAL,1019,0.0313417,149.128,474713.0,15146361.0,15146361.0,1.0,0.0006,-0.146,-0.0938,2018-03-22 15:39:03,2018-03-22 15:40:01
signatum,Signatum,SIGT,1020,0.00438651,19.8831,473624.0,107972766.0,107972766.0,1.0,-0.0002,0.0333,0.0306,2018-03-22 15:34:12,2018-03-22 15:40:01
cryptoforecast,CryptoForecast,CFT,1021,0.00997717,413.087,458950.0,46000000.0,50000000.0,1.0,-0.0002,-0.0048,-0.2932,2018-03-22 15:34:10,2018-03-22 15:40:01
eternity,Eternity,ENT,1022,0.109706,109.477,456542.0,4161508.0,4161508.0,1.0,0.004,-0.0947,-0.0454,2018-03-22 15:34:08,2018-03-22 15:40:01
droxne,DROXNE,DRXNE,1023,0.00653676,431.421,452542.0,69230365.0,89797586.0,1.0,0.0258,-0.1051,0.2844,2018-03-22 15:34:13,2018-03-22 15:40:01
billionaire-token,Billionaire Token,XBL,1024,0.137616,481.091,449767.0,3268274.0,3315270.0,3315372.0,-0.0006,-0.0997,0.0674,2018-03-22 15:34:13,2018-03-22 15:40:01
flycoin,Flycoin,FLY,1025,2.09225,0.0,441058.0,210806.0,210806.0,1.0,0.0,-0.0362,0.0647,2018-03-22 13:34:05,2018-03-22 15:40:01
bit20,Bit20,BTWTY,1026,426004.0,55.5296,432820.0,1.0,1.0,1.0,0.0908,-0.0571,-0.0864,2018-03-22 15:34:11,2018-03-22 15:40:01
kurrent,Kurrent,KURT,1027,0.00703031,325.257,431414.0,61364813.0,72764813.0,228000000.0,0.0305,-0.007,0.111,2018-03-22 15:34:07,2018-03-22 15:40:01
bitbtc,bitBTC,BITBTC,1028,10031.5,336.472,421577.0,42.0,42.0,1.0,0.0082,-0.0142,0.0504,2018-03-22 15:39:03,2018-03-22 15:40:01
aricoin,Aricoin,ARI,1029,0.00180607,81.6376,419789.0,232432480.0,232432480.0,1.0,-0.0587,-0.1469,-0.3007,2018-03-22 15:39:02,2018-03-22 15:40:01
motocoin,Motocoin,MOTO,1030,0.0212715,202.28,411331.0,19337174.0,31867804.0,1.0,0.0006,-0.154,-0.0669,2018-03-22 15:39:02,2018-03-22 15:40:01
visio,Visio,VISIO,1031,0.00804656,348.971,410264.0,50986281.0,62986281.0,1.0,-0.0002,-0.3174,-0.0743,2018-03-22 15:34:09,2018-03-22 15:40:01
bigup,BigUp,BIGUP,1032,0.00018974,107.482,405583.0,2137572489.0,2137572489.0,1.0,-0.0062,0.2599,0.6813,2018-03-22 15:34:06,2018-03-22 15:40:01
blockpay,BlockPay,BLOCKPAY,1033,0.0746779,0.0285204,405374.0,5428300.0,98928316.0,1.0,0.0703,0.0316,0.0622,2018-03-22 15:34:07,2018-03-22 15:40:01
swagbucks,SwagBucks,BUCKS,1034,1.07241,297.977,404097.0,376812.0,376812.0,1.0,0.0106,0.0114,0.0865,2018-03-22 15:34:05,2018-03-22 15:40:01
ebitcoin-cash,eBitcoinCash,EBCH,1035,0.0426443,306.746,395974.0,9285500.0,21000000.0,21000000.0,-0.0007,-0.2185,-0.1241,2018-03-22 15:34:16,2018-03-22 15:40:01
truckcoin,Truckcoin,TRK,1036,0.00223608,37.8922,395402.0,176828410.0,176828410.0,1.0,0.0006,0.0722,0.1354,2018-03-22 15:39:03,2018-03-22 15:40:01
ambercoin,AmberCoin,AMBER,1037,0.00877233,84.7846,383346.0,43699481.0,43699481.0,1.0,-0.0098,-0.2224,-0.199,2018-03-22 15:39:04,2018-03-22 15:40:01
supercoin,SuperCoin,SUPER,1038,0.00791229,340.254,382889.0,48391639.0,48391639.0,1.0,0.0006,-0.2348,-0.0559,2018-03-22 15:39:02,2018-03-22 15:40:01
kushcoin,KushCoin,KUSH,1039,0.0676556,164.924,372531.0,5506282.0,5506282.0,1.0,-0.0012,-0.1267,-0.0439,2018-03-22 15:34:08,2018-03-22 15:40:01
coin,Coin(O),CNO,1040,0.00352613,83.3141,371162.0,105260307.0,105260307.0,1.0,0.0006,-0.0914,0.0308,2018-03-22 15:39:02,2018-03-22 15:40:01
securecoin,SecureCoin,SRC,1041,0.0434316,275.653,369438.0,8506206.0,8506206.0,1.0,-0.0501,0.1315,-0.2526,2018-03-22 15:39:01,2018-03-22 15:40:01
dashcoin,Dashcoin,DSH,1042,0.0206838,47.2242,363517.0,17574970.0,17574970.0,1.0,0.001,-0.048,0.0985,2018-03-22 15:39:04,2018-03-22 15:40:01
prototanium,Prototanium,PR,1043,1.84216,202.812,362036.0,196528.0,196528.0,1.0,-0.0012,0.1336,-0.1777,2018-03-22 15:34:05,2018-03-22 15:40:01
gapcoin,Gapcoin,GAP,1044,0.0283515,0.0,361577.0,12753348.0,12753348.0,1.0,0.0004,-0.0175,-0.0134,2018-03-22 14:39:03,2018-03-22 15:40:01
digital-developers-fund,DigitalDevelopersFund,DDF,1045,0.069425,167.307,355338.0,5118307.0,6428932.0,6428932.0,-0.0016,-0.1464,-0.1351,2018-03-22 15:34:12,2018-03-22 15:40:01
sterlingcoin,Sterlingcoin,SLG,1046,0.0821106,418.277,346999.0,4225992.0,4225992.0,1.0,0.0197,-0.1153,-0.0642,2018-03-22 15:39:03,2018-03-22 15:40:01
abjcoin,Abjcoin,ABJ,1047,0.0417579,415.372,345137.0,8265187.0,9265207.0,1.0,-0.0005,0.3044,-0.2343,2018-03-22 15:34:16,2018-03-22 15:40:01
paycoin2,PayCoin,XPY,1048,0.0288721,26.7899,342842.0,11874524.0,11874524.0,1.0,-0.0577,-0.0296,-0.3074,2018-03-22 15:39:04,2018-03-22 15:40:01
advanced-internet-blocks,Advanced Internet Blocks,AIB,1049,0.0105102,306.762,338789.0,32234319.0,31412139756.0,1.0,0.0039,-0.2621,-0.2241,2018-03-22 15:34:05,2018-03-22 15:40:01
marscoin,Marscoin,MARS,1050,0.0117824,288.583,333195.0,28279074.0,28279074.0,1.0,-0.0001,0.0075,0.0865,2018-03-22 15:39:01,2018-03-22 15:40:01
trackr,CryptoInsight,TKR,1051,0.0263708,41.6132,330419.0,12529747.0,12529747.0,1.0,-0.0009,-0.0801,-0.1308,2018-03-22 15:34:14,2018-03-22 15:40:01
virtualcoin,VirtualCoin,VC,1052,0.0319072,71.8218,321123.0,10064287.0,10064287.0,4000000000.0,0.003,0.0,1.0847,2018-03-22 15:39:04,2018-03-22 15:40:01
chronos,Chronos,CRX,1053,0.00435473,74.9061,321074.0,73729962.0,73729962.0,1.0,0.066,0.2803,0.4092,2018-03-22 15:34:07,2018-03-22 15:40:01
chesscoin,ChessCoin,CHESS,1054,0.00587534,88.5886,317461.0,54032769.0,54032769.0,1.0,0.0044,-0.0166,-0.0905,2018-03-22 15:34:07,2018-03-22 15:40:01
bitcoinfast,Bitcoin Fast,BCF,1055,0.0303591,130.795,313020.0,10310587.0,13460416.0,1.0,0.0006,-0.0417,0.0563,2018-03-22 15:39:04,2018-03-22 15:40:01
icoin,iCoin,ICN,1056,0.0105784,34.5416,312221.0,29514969.0,29514969.0,1.0,-0.0459,-0.1014,-0.1087,2018-03-22 15:39:01,2018-03-22 15:40:01
cypher,Cypher,CYP,1057,0.0481618,1.85552,306564.0,6365285.0,6365285.0,1.0,0.0006,0.1082,-0.0685,2018-03-22 15:39:04,2018-03-22 15:40:01
mineum,Mineum,MNM,1058,0.0317215,81.6526,299336.0,9436367.0,9586367.0,1.0,0.0666,0.009,0.0384,2018-03-22 15:34:07,2018-03-22 15:40:01
cannacoin,CannaCoin,CCN,1059,0.0629544,81.3492,295973.0,4701384.0,4701384.0,1.0,0.0006,-0.0445,-0.0028,2018-03-22 15:39:02,2018-03-22 15:40:01
philosopher-stones,Philosopher Stones,PHS,1060,0.0473018,89.131,284489.0,6014340.0,6014340.0,1.0,0.0006,-0.0405,0.0214,2018-03-22 15:39:01,2018-03-22 15:40:01
datacoin,Datacoin,DTC,1061,0.00928835,123.603,283882.0,30563244.0,30563244.0,1.0,-0.0092,-0.1424,-0.0782,2018-03-22 15:39:01,2018-03-22 15:40:01
nevacoin,NevaCoin,NEVA,1062,0.101372,429.259,275862.0,2721285.0,2721285.0,1.0,-0.0142,-0.1279,0.0473,2018-03-22 15:34:06,2018-03-22 15:40:01
px,PX,PX,1063,0.00279045,0.0,274416.0,98341177.0,98341177.0,1.0,0.0,0.0,-0.2589,2018-03-20 10:09:07,2018-03-22 15:40:01
bitz,Bitz,BITZ,1064,0.136487,278.802,271731.0,1990891.0,1990891.0,1.0,0.0006,0.0,0.0,2018-03-22 15:39:04,2018-03-22 15:40:01
sacoin,SACoin,SAC,1065,0.0387045,2.01866,271605.0,7017395.0,7017395.0,1.0,-0.0012,-0.0477,-0.0732,2018-03-22 15:34:07,2018-03-22 15:40:01
ratecoin,Ratecoin,XRA,1066,0.00220968,187.961,270317.0,122333146.0,122333146.0,1.0,-0.0029,-0.148,0.0077,2018-03-22 15:34:04,2018-03-22 15:40:01
evil-coin,Evil Coin,EVIL,1067,0.0128144,178.119,269364.0,21020383.0,21020383.0,1.0,-0.0149,-0.2334,-0.046,2018-03-22 15:34:06,2018-03-22 15:40:01
cashcoin,Cashcoin,CASH,1068,0.00559021,106.006,266518.0,47675905.0,47675905.0,1.0,0.0006,0.2383,2.4149,2018-03-22 15:39:02,2018-03-22 15:40:01
berncash,BERNcash,BERN,1069,0.00368116,17.5866,262225.0,71234301.0,71234301.0,1.0,-0.0002,-0.0695,0.0828,2018-03-22 15:34:06,2018-03-22 15:40:01
coin2-1,Coin2.1,C2,1070,0.00326969,127.805,255840.0,78245975.0,133273764.0,1.0,0.0007,-0.0217,-0.0753,2018-03-22 15:39:02,2018-03-22 15:40:01
rubies,Rubies,RBIES,1071,0.0243197,18.0897,253296.0,10415252.0,10415252.0,1.0,-0.0002,0.0185,0.0553,2018-03-22 15:34:06,2018-03-22 15:40:01
freicoin,Freicoin,FRC,1072,0.0080843,2.2286,246596.0,30503114.0,100000000.0,1.0,0.0006,-0.1387,0.053,2018-03-22 15:39:00,2018-03-22 15:40:01
