id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
fincoin,FinCoin,FNC,1149,0.00780706,33.4596,100545.0,12878667.0,1812878667.0,1.0,0.0005,-0.0013,-0.0982,2018-03-22 15:49:11,2018-03-22 15:53:55
bipcoin,BipCoin,BIP,1150,0.0613715,29.6719,99867.0,1627261.0,1627261.0,1.0,0.0014,-0.031,-0.1722,2018-03-22 15:49:08,2018-03-22 15:53:55
network-token,Network Token,NTWK,1151,0.00814477,96.4534,95060.0,11671310.0,50000000.0,1.0,0.0021,-0.0504,0.1327,2018-03-22 15:49:15,2018-03-22 15:53:55
marijuanacoin,Marijuanacoin,MAR,1152,0.0581052,286.099,94804.0,1631601.0,1631601.0,1.0,0.0014,-0.0917,0.1088,2018-03-22 15:49:08,2018-03-22 15:53:55
sojourn,Sojourn,SOJ,1153,0.191248,0.23574,92796.0,485214.0,852366.0,1.0,0.0334,0.4076,0.7568,2018-03-22 15:49:12,2018-03-22 15:53:55
coinonat,Coinonat,CXT,1154,0.0107566,476.178,92756.0,8623200.0,10123200.0,1.0,-0.0055,-0.0313,0.0415,2018-03-22 15:49:10,2018-03-22 15:53:55
idice,iDice,ICE,1155,0.0572457,30.6747,89934.0,1571013.0,2071013.0,1.0,0.0045,-0.3796,-0.3079,2018-03-22 15:49:11,2018-03-22 15:53:55
roofs,Roofs,ROOFS,1156,0.000687636,362.315,89393.0,130000000.0,600000000.0,1.0,0.0014,-0.198,-0.4135,2018-03-22 15:49:15,2018-03-22 15:53:55
californium,Californium,CF,1157,0.0366166,1.95082,89218.0,2436546.0,2436546.0,1.0,0.0014,-0.0469,0.2231,2018-03-22 15:49:05,2018-03-22 15:53:55
benjirolls,BenjiRolls,BENJI,1158,0.00433892,76.0777,87976.0,20276099.0,20276099.0,1.0,0.0014,-0.0334,0.0021,2018-03-22 15:49:08,2018-03-22 15:53:55
metal-music-coin,Metal Music Coin,MTLMC3,1159,0.00108776,0.0,86715.0,79719140.0,79719140.0,2500000000.0,0.0,0.0,0.1075,2018-03-21 12:34:05,2018-03-22 15:53:55
bolenum,Bolenum,BLN,1160,0.00855206,0.0,85521.0,10000000.0,10000000.0,1.0,-0.0036,-0.0283,-0.0814,2018-03-22 15:09:12,2018-03-22 15:53:55
goldpieces,GoldPieces,GP,1161,0.0685916,23.3314,83693.0,1220161.0,1220161.0,1.0,0.0024,-0.0218,0.0824,2018-03-22 15:49:04,2018-03-22 15:53:55
spots,Spots,SPT,1162,0.00365277,80.4703,81844.0,22406021.0,22406021.0,1.0,0.0073,-0.1852,-0.14,2018-03-22 15:49:00,2018-03-22 15:53:55
neuro,Neuro,NRO,1163,0.00163313,248.241,81556.0,49938320.0,51938320.0,1.0,0.0014,-0.0556,-0.0282,2018-03-22 15:49:10,2018-03-22 15:53:55
starcash-network,StarCash Network,STARS,1164,0.0857825,322.27,80706.0,940823.0,1014051.0,1.0,0.0031,0.5622,0.6527,2018-03-22 15:49:18,2018-03-22 15:53:55
cabbage,Cabbage,CAB,1165,0.00764995,66.1113,80324.0,10499996.0,10499996.0,1.0,0.0014,-0.047,0.0342,2018-03-22 15:49:06,2018-03-22 15:53:55
vip-tokens,VIP Tokens,VIP,1166,0.000945499,0.945499,78902.0,83450403.0,83450403.0,1.0,0.0014,-0.047,0.2835,2018-03-22 15:49:06,2018-03-22 15:53:55
bnrtxcoin,BnrtxCoin,BNX,1167,0.00275054,31.6312,78803.0,28650001.0,28650001.0,1.0,0.0014,0.0166,0.0183,2018-03-22 15:49:11,2018-03-22 15:53:55
billarycoin,BillaryCoin,BLRY,1168,0.00842354,9.83422,75757.0,8993532.0,8993532.0,1.0,0.0014,0.0,0.061,2018-03-22 15:49:06,2018-03-22 15:53:55
zayedcoin,Zayedcoin,ZYD,1169,0.0119477,279.359,74600.0,6243840.0,6243840.0,1.0,0.0074,-0.0716,0.1856,2018-03-22 15:49:07,2018-03-22 15:53:55
bitcoin-planet,Bitcoin Planet,BTPL,1170,0.0117758,55.4863,74460.0,6323098.0,6821698.0,1.0,0.0014,-0.3279,-0.3028,2018-03-22 15:49:11,2018-03-22 15:53:55
cryptoescudo,CryptoEscudo,CESC,1171,0.000515727,82.9895,74319.0,144105100.0,594105100.0,1.0,0.0024,-0.0469,0.4876,2018-03-22 15:49:03,2018-03-22 15:53:55
litecred,Litecred,LTCR,1172,0.00240672,18.4954,72750.0,30227750.0,30227750.0,1.0,0.0024,0.0597,0.0029,2018-03-22 15:49:06,2018-03-22 15:53:55
shilling,Shilling,SH,1173,0.0116898,49.5091,72359.0,6189900.0,6189900.0,1.0,0.0014,-0.1126,-0.0997,2018-03-22 15:49:07,2018-03-22 15:53:55
bitquark,BitQuark,BTQ,1174,0.00730613,25.2404,71375.0,9769203.0,9769203.0,1.0,0.0014,-0.0473,-0.0762,2018-03-22 15:49:02,2018-03-22 15:53:55
gold-pressed-latinum,Gold Pressed Latinum,GPL,1175,0.276945,199.464,71044.0,256527.0,256527.0,1000000.0,0.0046,-0.0433,-0.0801,2018-03-22 15:49:10,2018-03-22 15:53:55
songcoin,SongCoin,SONG,1176,0.00214886,214.61,69978.0,32565300.0,32565300.0,1.0,0.0014,-0.0844,-0.0762,2018-03-22 15:49:04,2018-03-22 15:53:55
dappster,DAPPSTER,DLISK,1177,0.000687636,24.9973,68764.0,100000000.0,100000000.0,1.0,0.0014,0.0892,0.2002,2018-03-22 15:49:07,2018-03-22 15:53:55
mindcoin,MindCoin,MND,1178,0.00429772,31.817,68195.0,15867695.0,15867695.0,1.0,0.1127,-0.0468,0.1933,2018-03-22 15:49:05,2018-03-22 15:53:55
vaperscoin,VapersCoin,VPRC,1179,8.59544e-05,170.113,67055.0,780124964.0,1635124964.0,1.0,0.0014,-0.0578,-0.0784,2018-03-22 15:49:07,2018-03-22 15:53:55
artex-coin,Artex Coin,ATX,1180,0.00352413,465.894,66189.0,18781750.0,268781750.0,500000000.0,0.0014,-0.1331,-0.1451,2018-03-22 15:49:07,2018-03-22 15:53:55
printerium,Printerium,PRX,1181,0.00557067,219.182,65855.0,11821728.0,11821728.0,1.0,0.0024,-0.272,-0.1098,2018-03-22 15:49:09,2018-03-22 15:53:55
bitasean,BitAsean,BAS,1182,0.0131648,131.649,65824.0,5000000.0,30000000.0,1.0,0.0021,-0.1484,-0.2369,2018-03-22 15:49:12,2018-03-22 15:53:55
iconic,Iconic,ICON,1183,0.107717,309.81,63865.0,592894.0,592894.0,1.0,0.0422,0.1929,0.2815,2018-03-22 15:49:09,2018-03-22 15:53:55
pulse,Pulse,PULSE,1184,0.00435795,0.0,62314.0,14298972.0,14298972.0,1.0,0.0,-0.0139,0.1092,2018-03-21 18:54:06,2018-03-22 15:53:55
uro,Uro,URO,1185,0.0515727,6.34258,62264.0,1207310.0,1207310.0,1.0,0.0014,-0.0702,0.0969,2018-03-22 15:49:02,2018-03-22 15:53:55
slevin,Slevin,SLEVIN,1186,0.000859544,107.795,60168.0,70000000.0,70000000.0,1.0,0.0014,-0.1834,0.0267,2018-03-22 15:49:11,2018-03-22 15:53:55
bitcedi,Bitcedi,BXC,1187,0.0104005,11.8888,59869.0,5756371.0,9616277.0,1.0,0.0014,-0.0373,0.0246,2018-03-22 15:49:06,2018-03-22 15:53:55
quazarcoin,QuazarCoin,QCN,1188,0.00859544,26.257,59550.0,6928118.0,6928118.0,1.0,0.0014,-0.047,-0.258,2018-03-22 15:49:02,2018-03-22 15:53:55
healthywormcoin,HealthyWormCoin,WORM,1189,0.000515727,8.10421,58742.0,113901505.0,113901505.0,1.0,0.0021,-0.0469,0.2605,2018-03-22 15:49:10,2018-03-22 15:53:55
kingn-coin,KingN Coin,KNC,1190,27.2388,53.9059,54724.0,2009.0,2509.0,420000.0,0.0014,0.1872,0.0741,2018-03-22 15:49:11,2018-03-22 15:53:55
piecoin,PIECoin,PIE,1191,0.0048994,7.83801,54116.0,11045377.0,11045377.0,1.0,0.0014,-0.047,0.9233,2018-03-22 15:49:09,2018-03-22 15:53:55
ponzicoin,PonziCoin,PONZI,1192,0.0613715,1.49337,52847.0,861099.0,861099.0,1.0,0.0024,-0.0456,0.0271,2018-03-22 15:49:07,2018-03-22 15:53:55
ride-my-car,Ride My Car,RIDE,1193,0.000515727,24.067,52231.0,101276976.0,101276976.0,1.0,0.0014,-0.0026,-0.2789,2018-03-22 15:49:09,2018-03-22 15:53:55
zetamicron,ZetaMicron,ZMC,1194,8.59544e-05,66.8726,51602.0,600344291.0,600344291.0,1.0,0.0014,-0.1401,-0.2229,2018-03-22 15:49:08,2018-03-22 15:53:55
dreamcoin,Dreamcoin,DRM,1195,0.0206092,0.0,50805.0,2465159.0,2465159.0,1.0,0.0,-0.0439,0.3684,2018-03-22 14:14:02,2018-03-22 15:53:55
arbit,ARbit,ARB,1196,0.00618872,2.60846,50768.0,8203320.0,8203320.0,1.0,0.0024,-0.0727,-0.2799,2018-03-22 15:49:05,2018-03-22 15:53:55
altcommunity-coin,SONO,ALTCOM,1197,0.24093,233.323,50276.0,208674.0,278102.0,1.0,0.0031,-0.0424,-0.1718,2018-03-22 15:49:17,2018-03-22 15:53:55
coexistcoin,CoExistCoin,COXST,1198,0.00182049,60.4237,49335.0,27100000.0,27100000.0,1.0,-0.0004,0.9744,0.9124,2018-03-22 15:49:06,2018-03-22 15:53:55
jewels,Jewels,JWL,1199,0.00244145,0.0,49272.0,20181636.0,20181636.0,1.0,0.0,0.0,-0.1477,2018-03-21 14:19:07,2018-03-22 15:53:55
wild-beast-block,Wild Beast Block,WBB,1200,0.26792,94.4731,48740.0,181919.0,181919.0,1.0,-0.0224,-0.0697,0.1544,2018-03-22 15:49:04,2018-03-22 15:53:55
unrealcoin,Unrealcoin,URC,1201,0.00687636,9.21268,48302.0,7024402.0,7024402.0,1.0,0.0014,-0.047,0.0502,2018-03-22 15:49:04,2018-03-22 15:53:55
ego,EGO,EGO,1202,0.00077359,29.8684,46415.0,60000001.0,60000001.0,1.0,0.0031,0.0722,-0.0346,2018-03-22 15:49:09,2018-03-22 15:53:55
genstake,G3N,G3N,1203,0.00601681,38.7587,45498.0,7561891.0,7561891.0,1.0,0.0014,-0.047,0.0702,2018-03-22 15:49:05,2018-03-22 15:53:55
vector,VectorAI,VEC2,1204,0.00266459,205.003,45458.0,17060027.0,17060027.0,1.0,0.0014,-0.0768,0.1329,2018-03-22 15:49:05,2018-03-22 15:53:55
bowscoin,BowsCoin,BSC,1205,0.00816567,4.45175,45320.0,5550102.0,5550102.0,1.0,0.0131,-0.0761,0.0264,2018-03-22 15:49:05,2018-03-22 15:53:55
ripto-bux,Ripto Bux,RBX,1206,0.000117439,0.00117439,44772.0,381236123.0,1000000000.0,1.0,-0.0004,0.2779,-0.5949,2018-03-22 15:49:09,2018-03-22 15:53:55
milocoin,MiloCoin,MILO,1207,0.00409246,258.933,44157.0,10789954.0,10789954.0,30015000.0,-0.0324,-0.135,-0.0556,2018-03-22 15:49:09,2018-03-22 15:53:55
useless-ethereum-token,Useless Ethereum Token,UET,1208,0.0110584,8.64961,43854.0,3965716.0,3965716.0,1.0,0.0021,-0.1815,-0.1059,2018-03-22 15:49:11,2018-03-22 15:53:55
exchangen,ExchangeN,EXN,1209,0.00859544,243.681,43837.0,5100000.0,10000000.0,1.0,0.0014,-0.0473,-0.3471,2018-03-22 15:49:14,2018-03-22 15:53:55
posex,PosEx,PEX,1210,0.0177066,11.5863,43439.0,2453240.0,2453240.0,1.0,0.0014,-0.0281,0.1568,2018-03-22 15:49:06,2018-03-22 15:53:55
steps,Steps,STEPS,1211,0.00232077,2.32077,43224.0,18625017.0,18625017.0,1.0,0.0014,-0.047,0.0,2018-03-22 15:49:05,2018-03-22 15:53:55
remicoin,Remicoin,RMC,1212,0.0222622,12.3679,41736.0,1874726.0,84000000.0,84000000.0,0.0014,-0.042,0.306,2018-03-22 15:49:11,2018-03-22 15:53:55
orlycoin,Orlycoin,ORLY,1213,0.00111741,1.11767,40949.0,36646779.0,36646779.0,1.0,0.0,-0.1154,0.2981,2018-03-22 15:49:06,2018-03-22 15:53:55
impulsecoin,ImpulseCoin,IMPS,1214,0.00197695,155.364,40024.0,20245510.0,20245510.0,1.0,0.0014,0.4613,-0.0339,2018-03-22 15:49:08,2018-03-22 15:53:55
bios-crypto,BiosCrypto,BIOS,1215,0.001891,30.7385,39374.0,20821709.0,20821709.0,1.0,0.0024,-0.0016,0.0806,2018-03-22 15:49:05,2018-03-22 15:53:55
letitride,LetItRide,LIR,1216,0.00103145,24.7819,38026.0,36867009.0,36867009.0,1.0,0.0014,-0.047,-0.0127,2018-03-22 15:49:07,2018-03-22 15:53:55
anarchistsprime,AnarchistsPrime,ACP,1217,0.00859544,439.139,37776.0,4394874.0,4394874.0,1.0,0.0014,0.0473,0.255,2018-03-22 15:49:04,2018-03-22 15:53:55
destiny,Destiny,DES,1218,0.0235167,0.0,37627.0,1600000.0,1600000.0,1.0,0.0,-0.001,0.1602,2018-03-22 07:09:06,2018-03-22 15:53:55
javascript-token,JavaScript Token,JS,1219,0.00460016,20.7881,36764.0,7991996.0,7991996.0,1.0,0.0978,0.1726,-0.1311,2018-03-22 15:49:15,2018-03-22 15:53:55
jobscoin,JobsCoin,JOBS,1220,0.000343818,1.71909,36451.0,106019270.0,200019300.0,1.0,0.0014,0.0,0.0501,2018-03-22 15:49:08,2018-03-22 15:53:55
credence-coin,Credence Coin,CRDNC,1221,0.0104864,10.1966,35937.0,3427006.0,9227006.0,25000000.0,0.0014,-0.0473,0.7167,2018-03-22 15:49:15,2018-03-22 15:53:55
cryptoworldx-token,CryptoWorldX Token,CWXT,1222,0.000601681,1.76619,35878.0,59630200.0,59630200.0,1.0,0.0014,-0.047,-0.0231,2018-03-22 15:49:09,2018-03-22 15:53:55
rsgpcoin,RSGPcoin,RSGP,1223,20.6672,2.86925,35769.0,1731.0,2160.0,1.0,0.0014,-0.0473,-0.1092,2018-03-22 15:49:11,2018-03-22 15:53:55
tagrcoin,TAGRcoin,TAGR,1224,0.000886184,0.0,34268.0,38669634.0,38669634.0,1.0,0.0,-0.0174,0.0827,2018-03-21 18:04:05,2018-03-22 15:53:55
zonecoin,Zonecoin,ZNE,1225,0.0130651,1.67233,33734.0,2581970.0,2581970.0,1.0,0.0014,0.0,-0.0147,2018-03-22 15:49:07,2018-03-22 15:53:55
crtcoin,CRTCoin,CRT,1226,0.412581,17.2008,32705.0,79270.0,10079270.0,1.0,0.0014,-0.0473,0.0501,2018-03-22 15:49:02,2018-03-22 15:53:55
plncoin,PLNcoin,PLNC,1227,0.001891,157.19,32316.0,17089600.0,19089600.0,38540000.0,-0.1027,-0.0015,0.0045,2018-03-22 15:49:03,2018-03-22 15:53:55
braincoin,Braincoin,BRAIN,1228,0.00318031,3.67782,32103.0,10094424.0,10094424.0,22000000.0,0.0014,-0.0958,-0.207,2018-03-22 15:49:06,2018-03-22 15:53:55
osmiumcoin,OsmiumCoin,OS76,1229,0.0346258,0.0,30956.0,894026.0,894026.0,1.0,0.0,-0.0333,-0.032,2018-03-22 10:19:05,2018-03-22 15:53:55
playercoin,PlayerCoin,PLACO,1230,0.000859544,27.8668,30187.0,35120000.0,100120000.0,1.0,0.0014,-0.1336,-0.0905,2018-03-22 15:49:15,2018-03-22 15:53:55
doubloon,BOAT,BOAT,1231,0.00154718,174.362,28697.0,18547845.0,18547845.0,1.0,0.0014,-0.1067,-0.3313,2018-03-22 15:49:08,2018-03-22 15:53:55
dollar-online,Dollar Online,DOLLAR,1232,0.035843,282.638,27018.0,753776.0,9601412.0,1.0,0.068,-0.0736,-0.2272,2018-03-22 15:49:08,2018-03-22 15:53:55
torcoin-tor,Torcoin,TOR,1233,0.0804534,40.2267,25438.0,316179.0,1316179.0,1.0,0.0024,0.0,-0.3455,2018-03-22 15:49:10,2018-03-22 15:53:55
antilitecoin,Antilitecoin,ALTC,1234,0.000721878,0.0,22748.0,31512613.0,31512613.0,1.0,0.0,0.0005,-0.0201,2018-03-22 06:19:06,2018-03-22 15:53:55
xonecoin,Xonecoin,XOC,1235,0.0532523,0.0,22366.0,420000.0,420000.0,1.0,0.0,-0.0013,-0.134,2018-03-22 07:14:07,2018-03-22 15:53:55
sydpak,SydPak,SDP,1236,0.134691,1.4816,21612.0,160457.0,160457.0,1.0,0.0024,0.0,0.0119,2018-03-22 15:49:05,2018-03-22 15:53:55
ibank,iBank,IBANK,1237,0.00421177,12.44,19064.0,4526324.0,4526324.0,1.0,0.0024,-0.0469,0.1436,2018-03-22 15:49:09,2018-03-22 15:53:55
rawcoin2,Rawcoin,XRC,1238,0.026861,47.6818,18934.0,704882.0,704882.0,1.0,0.0012,-0.1497,-0.104,2018-03-22 15:49:08,2018-03-22 15:53:55
argus,Argus,ARGUS,1239,0.0158149,208.63,18161.0,1148324.0,5194373.0,1.0,0.0014,-0.0733,0.1495,2018-03-22 15:49:09,2018-03-22 15:53:55
biobar,BioBar,BIOB,1240,0.0171909,145.635,15227.0,885756.0,985756.0,1.0,-0.1138,0.0,0.0,2018-03-22 15:49:09,2018-03-22 15:53:55
socialcoin-socc,SocialCoin,SOCC,1241,0.0108303,345.525,14999.0,1384879.0,1384879.0,1.0,0.0014,-0.047,0.0541,2018-03-22 15:49:11,2018-03-22 15:53:55
elysium,Elysium,ELS,1242,0.00361009,36.8232,14458.0,4005012.0,4005012.0,18000000.0,-0.0615,-0.0241,0.0254,2018-03-22 15:49:09,2018-03-22 15:53:55
crevacoin,CrevaCoin,CREVA,1243,0.000343256,394.646,12491.0,36390750.0,6240390800.0,1.0,0.0368,-0.0455,0.0384,2018-03-22 15:49:05,2018-03-22 15:53:55
p7coin,P7Coin,P7C,1244,0.000343818,1.40768,12109.0,35220238.0,35220238.0,1.0,0.0,0.0,-0.1279,2018-03-22 15:49:04,2018-03-22 15:53:55
nodecoin,NodeCoin,NODC,1245,0.0067904,47.0305,11397.0,1678439.0,5878439.0,1.0,0.0014,-0.0592,0.1075,2018-03-22 15:49:08,2018-03-22 15:53:55
futurexe,FuturXe,FXE,1246,0.0467794,0.0,11013.0,235421.0,84000000.0,1.0,0.0,-0.0139,0.495,2018-03-21 19:54:11,2018-03-22 15:53:55
selfiecoin,Selfiecoin,SLFI,1247,8.92923e-05,0.0,9628.0,107829281.0,107829281.0,1.0,0.0,0.0,0.0,2018-03-20 23:29:04,2018-03-22 15:53:55
concoin,Concoin,CONX,1248,0.0126353,79.6388,9404.0,744266.0,1595266.0,1.0,0.0014,-0.1565,0.0055,2018-03-22 15:49:10,2018-03-22 15:53:55
magnum,Magnum,MGM,1249,0.00214886,28.8526,8919.0,4150801.0,254150801.0,1.0,0.0014,-0.0473,0.0939,2018-03-22 15:49:08,2018-03-22 15:53:55
coimatic-2,Coimatic 2.0,CTIC2,1250,0.000607858,163.201,8226.0,13532750.0,30132750.0,102000000.0,0.0032,-0.0886,0.0173,2018-03-22 15:49:15,2018-03-22 15:53:55
ulatech,Ulatech,ULA,1251,0.0343818,66.2333,7330.0,213187.0,54213187.0,90000000.0,0.0014,-0.2725,-0.206,2018-03-22 15:49:13,2018-03-22 15:53:55
geysercoin,GeyserCoin,GSR,1252,0.151194,47.0542,7086.0,46864.0,599334.0,4500000.0,0.0014,-0.0245,-0.0218,2018-03-22 15:49:12,2018-03-22 15:53:55
tychocoin,Tychocoin,TYCHO,1253,0.000914408,0.0,4594.0,5024368.0,40024368.0,1.0,0.0,0.0,-0.6399,2018-03-18 10:44:11,2018-03-22 15:53:55
levoplus,LevoPlus,LVPS,1254,0.00223482,2.87947,4587.0,2052712.0,93052712.0,1.0,0.0014,0.0758,-0.0689,2018-03-22 15:49:09,2018-03-22 15:53:55
vault-coin,Vault Coin,VLTC,1255,0.000143189,71.9818,4351.0,30385540.0,530385540.0,1000000000.0,-0.0888,-0.3105,-0.3203,2018-03-22 15:49:08,2018-03-22 15:53:55
caliphcoin,CaliphCoin,CALC,1256,0.000519634,89.8139,3457.0,6651808.0,148677180.0,189000000.0,-0.0006,-0.4253,-0.2552,2018-03-22 15:49:08,2018-03-22 15:53:55
digital-credits,Digital Credits,DGCS,1257,0.000429772,486.055,2504.0,5826388.0,201284316.0,1.0,0.0014,-0.047,0.0816,2018-03-22 15:49:05,2018-03-22 15:53:55
pizzacoin,PizzaCoin,PIZZA,1258,0.00163313,155.342,2250.0,1377917.0,10127917.0,1.0,0.0024,-0.2345,0.2427,2018-03-22 15:49:07,2018-03-22 15:53:55
tristar-coin,Tristar Coin,TSTR,1259,0.000429772,27.9765,2161.0,5027857.0,255027857.0,1.0,0.0014,0.1913,0.1147,2018-03-22 15:49:09,2018-03-22 15:53:55
abncoin,Abncoin,ABN,1260,0.0282355,0.0,1912.0,67700.0,4734367.0,1.0,0.0,0.0,0.0,2018-03-14 08:24:09,2018-03-22 15:53:55
ccminer,CCMiner,CCM100,1261,0.000393656,0.0984141,1323.0,3360417.0,6000000.0,1.0,-0.0064,-0.6021,-0.1955,2018-03-22 15:49:09,2018-03-22 15:53:55
digital-money-bits,Digital Money Bits,DMB,1262,0.00309436,488.678,1304.0,421300.0,10421300.0,50000000.0,0.03,-0.1632,0.506,2018-03-22 15:49:10,2018-03-22 15:53:55
dibcoin,DIBCOIN,DIBC,1263,0.000218986,0.0,1095.0,5000000.0,5000000000.0,1.0,0.0,0.0,0.0,2018-03-06 12:29:09,2018-03-22 15:53:55
ebittree-coin,Ebittree Coin,EBT,1264,0.000687636,310.183,870.0,1264511.0,811264511.0,1.0,0.0014,0.0,-0.0495,2018-03-22 15:49:09,2018-03-22 15:53:55
mediccoin,MedicCoin,MEDIC,1265,0.000145612,0.0,177.0,1216214.0,1216214.0,1.0,0.0,0.0,-0.0147,2015-08-30 21:59:24,2018-03-22 15:53:55
huobi-token,Huobi Token,HT,1266,1.42756,58688500.0,1.0,0.0,500000000.0,1.0,0.0046,-0.0593,-0.0364,2018-03-22 15:49:20,2018-03-22 15:53:55
atmcoin,ATMCoin,ATMC,1267,7.42792,53480800.0,1.0,0.0,10000000000.0,1.0,0.0,0.0001,-0.0321,2018-03-22 15:49:13,2018-03-22 15:53:55
educare,EDUCare,EKT,1268,0.108528,16890300.0,1.0,0.0,1000000000.0,1.0,0.0074,-0.082,-0.0178,2018-03-22 15:49:19,2018-03-22 15:53:55
elastos,Elastos,ELA,1269,37.9165,12266100.0,1.0,0.0,33000000.0,1.0,0.0087,-0.0648,-0.1261,2018-03-22 15:49:21,2018-03-22 15:53:55
oceanchain,OceanChain,OC,1270,0.0052886,11962200.0,1.0,0.0,1.0,1.0,0.0171,0.1158,-0.1735,2018-03-22 15:49:19,2018-03-22 15:53:55
ruff,Ruff,RUFF,1271,0.0570373,9238810.0,1.0,0.0,2000000000.0,1.0,0.0136,-0.0864,-0.0179,2018-03-22 15:49:20,2018-03-22 15:53:55
uptoken,UpToken,UP,1272,0.250922,6219380.0,1.0,0.0,184638000.0,1.0,-0.0255,-0.1851,0.0,2018-03-22 15:49:21,2018-03-22 15:53:55
electronic-pk-chain,Electronic PK Chain,EPC,1273,0.0473652,5725600.0,1.0,0.0,500000000.0,1.0,0.0017,-0.0858,-0.1771,2018-03-22 15:49:20,2018-03-22 15:53:55
noah-coin,Noah Coin,NOAH,1274,0.031296,5636980.0,1.0,0.0,91584000000.0,1.0,-0.0194,0.0,0.0,2018-03-22 15:49:21,2018-03-22 15:53:55
ofcoin,OFCOIN,OF,1275,0.00136218,5080850.0,1.0,0.0,51200000000.0,1.0,0.0007,-0.1669,-0.2468,2018-03-22 15:49:19,2018-03-22 15:53:55
bitcoin-diamond,Bitcoin Diamond,BCD,1276,2.80028,5045250.0,1.0,0.0,155644250.0,210000000.0,0.0306,-0.1254,-0.0938,2018-03-22 15:49:17,2018-03-22 15:53:55
aidoc,AI Doctor,AIDOC,1277,0.0391941,4596160.0,1.0,0.0,777775241.0,1.0,-0.0166,0.0852,0.1671,2018-03-22 15:49:18,2018-03-22 15:53:55
waykichain,WaykiChain,WIC,1278,0.378811,3600800.0,1.0,0.0,210000000.0,1.0,0.0132,-0.0384,0.0589,2018-03-22 15:49:18,2018-03-22 15:53:55
banyan-network,Banyan Network,BBN,1279,0.11022,3596180.0,1.0,0.0,1000000000.0,1.0,-0.0349,0.0844,0.0,2018-03-22 15:49:21,2018-03-22 15:53:55
topchain,TopChain,TOPC,1280,0.0203397,3446020.0,1.0,0.0,2100000000.0,1.0,0.0018,-0.1137,-0.031,2018-03-22 15:49:18,2018-03-22 15:53:55
chatcoin,ChatCoin,CHAT,1281,0.0812483,2937820.0,1.0,0.0,1000000000.0,1.0,0.0014,-0.0955,-0.0911,2018-03-22 15:49:19,2018-03-22 15:53:55
tokenomy,Tokenomy,TEN,1282,0.301897,2802880.0,1.0,0.0,200000000.0,1.0,0.0125,-0.0902,-0.0109,2018-03-22 15:49:21,2018-03-22 15:53:55
dragon-coins,Dragon Coins,DRG,1283,2.0902,2801420.0,1.0,0.0,500000000.0,1.0,0.0014,-0.1005,0.0,2018-03-22 15:49:21,2018-03-22 15:53:55
show,Show,SHOW,1284,0.00157946,2012150.0,1.0,0.0,10000000000.0,1.0,0.0383,-0.063,-0.1948,2018-03-22 15:49:18,2018-03-22 15:53:55
fargocoin,Fargocoin,FRGC,1285,8.97193,1826220.0,1.0,0.0,521554270.0,1.0,0.0003,0.0794,0.0887,2018-03-22 15:49:08,2018-03-22 15:53:55
w3coin,W3Coin,W3C,1286,0.000438995,1721690.0,1.0,0.0,1.0,1.0,0.0219,-0.2193,-0.6114,2018-03-22 15:49:21,2018-03-22 15:53:55
realchain,RealChain,RCT,1287,0.0360745,1343380.0,1.0,0.0,1000000000.0,1.0,0.0183,-0.1559,-0.1593,2018-03-22 15:49:19,2018-03-22 15:53:55
lightning-bitcoin,Lightning Bitcoin [Futures],LBTC,1288,76.9729,1129900.0,1.0,0.0,1.0,21000000.0,-0.074,-0.2604,-0.6222,2018-03-22 15:49:19,2018-03-22 15:53:55
mktcoin,MktCoin,MLM,1289,0.0727952,1125220.0,1.0,0.0,1165297510.0,1.0,-0.0084,-0.2994,0.1246,2018-03-22 15:49:20,2018-03-22 15:53:55
acute-angle-cloud,Acute Angle Cloud,AAC,1290,0.0925743,1124830.0,1.0,0.0,1000000000.0,1.0,0.0106,-0.0877,-0.2149,2018-03-22 15:49:19,2018-03-22 15:53:55
starchain,StarChain,STC,1291,0.0231159,976118.0,1.0,0.0,1000000000.0,1.0,-0.005,-0.0341,-0.2643,2018-03-22 15:49:19,2018-03-22 15:53:55
halalchain,HalalChain,HLC,1292,0.126768,776843.0,1.0,0.0,1000000000.0,1.0,0.0745,-0.0396,-0.1717,2018-03-22 15:49:20,2018-03-22 15:53:55
aware,AWARE,AWR,1293,0.0174036,776286.0,1.0,0.0,1000000000.0,1.0,0.1324,0.0369,0.0114,2018-03-22 15:49:20,2018-03-22 15:53:55
selfsell,SelfSell,SSC,1294,0.0448657,695754.0,1.0,0.0,1000000000.0,1.0,0.0028,0.0703,-0.0815,2018-03-22 15:49:19,2018-03-22 15:53:55
matrix-ai-network,Matrix AI Network,MAN,1295,0.511846,651810.0,1.0,0.0,250000000.0,1.0,-0.0112,-0.0367,0.039,2018-03-22 15:49:20,2018-03-22 15:53:55
tezos,Tezos (Pre-Launch),XTZ,1296,3.23281,533691.0,1.0,0.0,1.0,1.0,0.0024,-0.0646,0.0327,2018-03-22 15:49:15,2018-03-22 15:53:55
octoin-coin,Octoin Coin,OCC,1297,8.11563,498078.0,1.0,0.0,829442.0,1.0,-0.0017,-0.2596,-0.4732,2018-03-22 15:49:21,2018-03-22 15:53:55
